Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
64366.00000000001,"May 5, 2027, 11:00:07 PM",2027.0,4.0,5.0,23.0,0.0,18.0,1.0,0.0,35.069999999913044,27.869999999999997,7.199999999913047,0.0
64367.00000000001,"May 6, 2027, 12:00:07 AM",2027.0,4.0,6.0,0.0,0.0,18.0,1.0,0.0,31.55999999991301,24.360000000000007,7.199999999913004,0.0
64368.00000000001,"May 6, 2027, 1:00:07 AM",2027.0,4.0,6.0,1.0,0.0,18.0,1.0,0.0,33.799999999912984,26.59999999999998,7.199999999913004,0.0
64369.00000000001,"May 6, 2027, 2:00:07 AM",2027.0,4.0,6.0,2.0,0.0,18.0,0.0,0.0,25.849999999913,25.85,0.0,0.0
64370.00000000001,"May 6, 2027, 3:00:07 AM",2027.0,4.0,6.0,3.0,0.0,18.0,0.0,0.0,26.499999999913,26.5,0.0,0.0
64371.00000000001,"May 6, 2027, 4:00:07 AM",2027.0,4.0,6.0,4.0,0.0,18.0,0.0,0.0,31.029999999913024,31.03,0.0,0.0
64372.00000000001,"May 6, 2027, 5:00:07 AM",2027.0,4.0,6.0,5.0,0.0,18.0,0.0,0.0,41.29999999991301,41.299999999999976,0.0,0.0
64373.00000000001,"May 6, 2027, 6:00:07 AM",2027.0,4.0,6.0,6.0,0.0,18.0,0.0,0.0,45.969999999913,45.96999999999997,0.0,0.0
64374.00000000001,"May 6, 2027, 7:00:07 AM",2027.0,4.0,6.0,7.0,0.0,18.0,0.0,0.0,41.16999999991301,41.17,0.0,0.0
64375.00000000001,"May 6, 2027, 8:00:07 AM",2027.0,4.0,6.0,8.0,0.0,18.0,0.0,3.0,43.70999999991298,43.71000000000003,0.0,0.0
64376.00000000001,"May 6, 2027, 9:00:07 AM",2027.0,4.0,6.0,9.0,0.0,18.0,0.0,8.0,40.779999999912974,40.77999999999999,0.0,0.0
64377.00000000001,"May 6, 2027, 10:00:07 AM",2027.0,4.0,6.0,10.0,0.0,18.0,0.0,18.0,37.99999999991296,37.99999999999999,0.0,0.0
64378.00000000001,"May 6, 2027, 11:00:07 AM",2027.0,4.0,6.0,11.0,0.0,18.0,0.0,18.0,36.61999999991298,36.61999999999999,0.0,0.0
64379.00000000001,"May 6, 2027, 12:00:07 PM",2027.0,4.0,6.0,12.0,0.0,18.0,0.0,18.0,42.259999999912985,42.25999999999998,0.0,0.0
64380.00000000001,"May 6, 2027, 1:00:07 PM",2027.0,4.0,6.0,13.0,0.0,18.0,0.0,18.0,40.40999999991296,40.41000000000001,0.0,0.0
64381.00000000001,"May 6, 2027, 2:00:07 PM",2027.0,4.0,6.0,14.0,0.0,18.0,1.0,17.0,46.449999999912954,39.25,7.199999999912954,0.0
64382.00000000001,"May 6, 2027, 3:00:07 PM",2027.0,4.0,6.0,15.0,0.0,18.0,0.0,17.0,61.679999999912944,46.999999999999986,14.679999999912958,0.0
64383.00000000001,"May 6, 2027, 4:00:07 PM",2027.0,4.0,6.0,16.0,0.0,18.0,1.0,15.0,121.17999999991302,69.97999999999999,51.19999999991303,0.0
64384.00000000001,"May 6, 2027, 5:00:07 PM",2027.0,4.0,6.0,17.0,0.0,18.0,4.0,10.0,135.73999999991298,73.53999999999996,62.19999999991302,0.0
64385.00000000001,"May 6, 2027, 6:00:07 PM",2027.0,4.0,6.0,18.0,0.0,18.0,5.0,7.0,123.21999999991299,64.81999999999998,58.39999999991301,0.0
64386.00000000001,"May 6, 2027, 7:00:07 PM",2027.0,4.0,6.0,19.0,0.0,18.0,3.0,6.0,108.36999999991305,61.870000000000026,46.49999999991302,0.0
64387.00000000001,"May 6, 2027, 8:00:07 PM",2027.0,4.0,6.0,20.0,0.0,18.0,3.0,4.0,89.0499999999131,56.050000000000004,32.99999999991309,0.0
64388.00000000001,"May 6, 2027, 9:00:07 PM",2027.0,4.0,6.0,21.0,0.0,18.0,3.0,1.0,64.6799999999131,42.679999999999986,21.999999999913108,0.0
64389.00000000001,"May 6, 2027, 10:00:07 PM",2027.0,4.0,6.0,22.0,0.0,18.0,0.0,0.0,33.5699999999131,33.57,0.0,0.0
64390.00000000001,"May 6, 2027, 11:00:07 PM",2027.0,4.0,6.0,23.0,0.0,18.0,0.0,0.0,28.239999999913127,28.240000000000006,0.0,0.0
64391.00000000001,"May 7, 2027, 12:00:07 AM",2027.0,4.0,7.0,0.0,0.0,18.0,0.0,0.0,27.509999999913127,27.51,0.0,0.0
64392.00000000001,"May 7, 2027, 1:00:07 AM",2027.0,4.0,7.0,1.0,0.0,18.0,0.0,0.0,26.749999999913115,26.75,0.0,0.0
64393.00000000001,"May 7, 2027, 2:00:07 AM",2027.0,4.0,7.0,2.0,0.0,18.0,0.0,0.0,25.639999999913123,25.64,0.0,0.0
64394.00000000001,"May 7, 2027, 3:00:07 AM",2027.0,4.0,7.0,3.0,0.0,18.0,0.0,0.0,27.309999999913135,27.31,0.0,0.0
64395.00000000001,"May 7, 2027, 4:00:07 AM",2027.0,4.0,7.0,4.0,0.0,18.0,0.0,0.0,28.50999999991315,28.51,0.0,0.0
64396.00000000001,"May 7, 2027, 5:00:07 AM",2027.0,4.0,7.0,5.0,0.0,18.0,0.0,0.0,40.44999999991315,40.44999999999998,0.0,0.0
64397.00000000001,"May 7, 2027, 6:00:07 AM",2027.0,4.0,7.0,6.0,0.0,18.0,0.0,2.0,47.549999999913126,47.550000000000004,0.0,0.0
64398.00000000001,"May 7, 2027, 7:00:07 AM",2027.0,4.0,7.0,7.0,0.0,18.0,0.0,7.0,44.40999999991313,44.40999999999997,0.0,0.0
64399.00000000001,"May 7, 2027, 8:00:07 AM",2027.0,4.0,7.0,8.0,0.0,18.0,0.0,9.0,42.579999999913134,42.57999999999999,0.0,0.0
64400.00000000001,"May 7, 2027, 9:00:07 AM",2027.0,4.0,7.0,9.0,0.0,18.0,0.0,11.0,43.22999999991312,43.23,0.0,0.0
64401.00000000001,"May 7, 2027, 10:00:07 AM",2027.0,4.0,7.0,10.0,0.0,18.0,0.0,18.0,41.569999999913115,41.570000000000014,0.0,0.0
64402.00000000001,"May 7, 2027, 11:00:07 AM",2027.0,4.0,7.0,11.0,0.0,18.0,0.0,18.0,42.6699999999131,42.67000000000001,0.0,0.0
64403.00000000001,"May 7, 2027, 12:00:07 PM",2027.0,4.0,7.0,12.0,0.0,18.0,0.0,18.0,40.08999999991317,40.089999999999996,0.0,0.0
64404.00000000001,"May 7, 2027, 1:00:07 PM",2027.0,4.0,7.0,13.0,0.0,18.0,0.0,18.0,44.399999999913156,44.39999999999999,0.0,0.0
64405.00000000001,"May 7, 2027, 2:00:07 PM",2027.0,4.0,7.0,14.0,0.0,18.0,0.0,18.0,44.799999999913155,44.79999999999998,0.0,0.0
64406.00000000001,"May 7, 2027, 3:00:07 PM",2027.0,4.0,7.0,15.0,0.0,18.0,0.0,18.0,125.84999999991317,49.08999999999999,76.75999999991318,0.0
64407.00000000001,"May 7, 2027, 4:00:07 PM",2027.0,4.0,7.0,16.0,0.0,18.0,9.0,8.0,144.16999999991307,67.41,76.75999999991308,0.0
64408.00000000001,"May 7, 2027, 5:00:07 PM",2027.0,4.0,7.0,17.0,0.0,18.0,8.0,5.0,132.69999999991313,66.94000000000001,65.75999999991312,0.0
64409.00000000001,"May 7, 2027, 6:00:07 PM",2027.0,4.0,7.0,18.0,0.0,18.0,7.0,4.0,133.31999999991308,67.56,65.75999999991308,0.0
64410.00000000001,"May 7, 2027, 7:00:07 PM",2027.0,4.0,7.0,19.0,0.0,18.0,6.0,2.0,100.77999999991307,57.01999999999998,43.75999999991309,0.0
64411.00000000001,"May 7, 2027, 8:00:07 PM",2027.0,4.0,7.0,20.0,0.0,18.0,5.0,1.0,92.81999999991314,56.260000000000005,36.55999999991313,0.0
64412.00000000001,"May 7, 2027, 9:00:07 PM",2027.0,4.0,7.0,21.0,0.0,18.0,3.0,0.0,65.71999999991316,51.160000000000004,14.559999999913153,0.0
64413.00000000001,"May 7, 2027, 10:00:07 PM",2027.0,4.0,7.0,22.0,0.0,18.0,3.0,0.0,51.10999999991316,36.55,14.55999999991316,0.0
64414.00000000001,"May 7, 2027, 11:00:07 PM",2027.0,4.0,7.0,23.0,0.0,18.0,3.0,0.0,43.33999999991313,28.779999999999998,14.559999999913135,0.0
64415.00000000001,"May 8, 2027, 12:00:07 AM",2027.0,4.0,8.0,0.0,0.0,18.0,2.0,0.0,38.189999999913155,27.31,10.879999999913156,0.0
64416.00000000001,"May 8, 2027, 1:00:07 AM",2027.0,4.0,8.0,1.0,0.0,18.0,2.0,0.0,37.52999999991316,26.650000000000002,10.879999999913156,0.0
64417.00000000001,"May 8, 2027, 2:00:07 AM",2027.0,4.0,8.0,2.0,0.0,18.0,1.0,0.0,29.549999999913158,25.87,3.679999999913157,0.0
64418.00000000001,"May 8, 2027, 3:00:07 AM",2027.0,4.0,8.0,3.0,0.0,18.0,1.0,0.0,30.329999999913163,26.650000000000002,3.6799999999131607,0.0
64419.00000000001,"May 8, 2027, 4:00:07 AM",2027.0,4.0,8.0,4.0,0.0,18.0,0.0,0.0,30.859999999913143,30.859999999999992,0.0,0.0
64420.00000000001,"May 8, 2027, 5:00:07 AM",2027.0,4.0,8.0,5.0,0.0,18.0,0.0,0.0,40.06999999991317,40.069999999999986,0.0,0.0
64421.00000000001,"May 8, 2027, 6:00:07 AM",2027.0,4.0,8.0,6.0,0.0,18.0,0.0,0.0,43.75999999991317,43.76,0.0,0.0
64422.00000000001,"May 8, 2027, 7:00:07 AM",2027.0,4.0,8.0,7.0,0.0,18.0,0.0,2.0,45.42999999991323,45.43,0.0,0.0
64423.00000000001,"May 8, 2027, 8:00:07 AM",2027.0,4.0,8.0,8.0,0.0,18.0,0.0,6.0,43.81999999991319,43.820000000000014,0.0,0.0
64424.00000000001,"May 8, 2027, 9:00:07 AM",2027.0,4.0,8.0,9.0,0.0,18.0,0.0,11.0,42.999999999913186,43.000000000000014,0.0,0.0
64425.00000000001,"May 8, 2027, 10:00:07 AM",2027.0,4.0,8.0,10.0,0.0,18.0,0.0,18.0,38.86999999991316,38.87,0.0,0.0
64426.00000000001,"May 8, 2027, 11:00:07 AM",2027.0,4.0,8.0,11.0,0.0,18.0,0.0,18.0,42.20999999991319,42.209999999999994,0.0,0.0
64427.00000000001,"May 8, 2027, 12:00:07 PM",2027.0,4.0,8.0,12.0,0.0,18.0,0.0,18.0,43.509999999913205,43.51000000000001,0.0,0.0
64428.00000000001,"May 8, 2027, 1:00:07 PM",2027.0,4.0,8.0,13.0,0.0,18.0,0.0,18.0,40.62999999991324,40.630000000000024,0.0,0.0
64429.00000000001,"May 8, 2027, 2:00:07 PM",2027.0,4.0,8.0,14.0,0.0,18.0,0.0,18.0,47.42999999991324,40.23000000000001,7.199999999913231,0.0
64430.00000000001,"May 8, 2027, 3:00:07 PM",2027.0,4.0,8.0,15.0,0.0,18.0,1.0,17.0,94.84999999991325,47.45000000000002,47.399999999913234,0.0
64431.00000000001,"May 8, 2027, 4:00:07 PM",2027.0,4.0,8.0,16.0,0.0,18.0,5.0,11.0,144.70999999991324,68.23000000000002,76.47999999991322,0.0
64432.00000000001,"May 8, 2027, 5:00:07 PM",2027.0,4.0,8.0,17.0,0.0,18.0,9.0,6.0,144.2199999999133,67.74000000000002,76.47999999991329,0.0
64433.00000000001,"May 8, 2027, 6:00:07 PM",2027.0,4.0,8.0,18.0,0.0,18.0,5.0,5.0,118.57999999991334,67.50000000000003,51.07999999991331,0.0
64434.00000000001,"May 8, 2027, 7:00:07 PM",2027.0,4.0,8.0,19.0,0.0,18.0,5.0,3.0,109.91999999991327,69.84000000000003,40.07999999991324,0.0
64435.00000000001,"May 8, 2027, 8:00:07 PM",2027.0,4.0,8.0,20.0,0.0,18.0,3.0,2.0,100.8599999999133,61.67999999999998,39.17999999991332,0.0
64436.00000000001,"May 8, 2027, 9:00:07 PM",2027.0,4.0,8.0,21.0,0.0,18.0,3.0,1.0,82.55999999991326,43.37999999999998,39.17999999991328,0.0
64437.00000000001,"May 8, 2027, 10:00:07 PM",2027.0,4.0,8.0,22.0,0.0,18.0,3.0,0.0,55.77999999991321,33.90000000000002,21.87999999991319,0.0
64438.00000000001,"May 8, 2027, 11:00:07 PM",2027.0,4.0,8.0,23.0,0.0,18.0,2.0,0.0,38.6199999999132,27.74,10.879999999913199,0.0
64439.00000000001,"May 9, 2027, 12:00:07 AM",2027.0,4.0,9.0,0.0,0.0,18.0,0.0,0.0,23.999999999913197,24.0,0.0,0.0
64440.00000000001,"May 9, 2027, 1:00:07 AM",2027.0,4.0,9.0,1.0,0.0,18.0,0.0,0.0,23.929999999913193,23.93,0.0,0.0
64441.00000000001,"May 9, 2027, 2:00:07 AM",2027.0,4.0,9.0,2.0,0.0,18.0,0.0,0.0,24.139999999913183,24.139999999999993,0.0,0.0
64442.00000000001,"May 9, 2027, 3:00:07 AM",2027.0,4.0,9.0,3.0,0.0,18.0,0.0,0.0,25.849999999913184,25.849999999999998,0.0,0.0
64443.00000000001,"May 9, 2027, 4:00:07 AM",2027.0,4.0,9.0,4.0,0.0,18.0,0.0,0.0,27.349999999913187,27.350000000000005,0.0,0.0
64444.00000000001,"May 9, 2027, 5:00:07 AM",2027.0,4.0,9.0,5.0,0.0,18.0,0.0,0.0,39.14999999991322,39.149999999999984,0.0,0.0
64445.00000000001,"May 9, 2027, 6:00:07 AM",2027.0,4.0,9.0,6.0,0.0,18.0,0.0,2.0,43.41999999991321,43.41999999999998,0.0,0.0
64446.00000000001,"May 9, 2027, 7:00:07 AM",2027.0,4.0,9.0,7.0,0.0,18.0,0.0,3.0,42.189999999913255,42.19,0.0,0.0
64447.00000000001,"May 9, 2027, 8:00:07 AM",2027.0,4.0,9.0,8.0,0.0,18.0,0.0,6.0,37.099999999913194,37.1,0.0,0.0
64448.00000000001,"May 9, 2027, 9:00:07 AM",2027.0,4.0,9.0,9.0,0.0,18.0,0.0,8.0,43.7299999999132,43.730000000000004,0.0,0.0
64449.00000000001,"May 9, 2027, 10:00:07 AM",2027.0,4.0,9.0,10.0,0.0,18.0,0.0,18.0,45.94999999991318,45.95,0.0,0.0
64450.00000000001,"May 9, 2027, 11:00:07 AM",2027.0,4.0,9.0,11.0,0.0,18.0,0.0,18.0,39.759999999913205,39.760000000000005,0.0,0.0
64451.00000000001,"May 9, 2027, 12:00:07 PM",2027.0,4.0,9.0,12.0,0.0,18.0,0.0,18.0,36.74999999991321,36.74999999999999,0.0,0.0
64452.00000000001,"May 9, 2027, 1:00:07 PM",2027.0,4.0,9.0,13.0,0.0,18.0,0.0,18.0,39.6399999999132,39.64000000000001,0.0,0.0
64453.00000000001,"May 9, 2027, 2:00:07 PM",2027.0,4.0,9.0,14.0,0.0,18.0,0.0,18.0,40.3799999999132,40.38,0.0,0.0
64454.00000000001,"May 9, 2027, 3:00:07 PM",2027.0,4.0,9.0,15.0,0.0,18.0,0.0,18.0,107.88999999991321,49.48999999999998,58.399999999913234,0.0
64455.00000000001,"May 9, 2027, 4:00:07 PM",2027.0,4.0,9.0,16.0,0.0,18.0,6.0,9.0,141.3599999999133,61.07999999999999,80.27999999991331,0.0
64456.00000000001,"May 9, 2027, 5:00:07 PM",2027.0,4.0,9.0,17.0,0.0,18.0,7.0,5.0,130.31999999991336,61.04000000000003,69.27999999991334,0.0
64457.00000000001,"May 9, 2027, 6:00:07 PM",2027.0,4.0,9.0,18.0,0.0,18.0,4.0,3.0,101.52999999991334,55.03000000000002,46.49999999991332,0.0
64458.00000000001,"May 9, 2027, 7:00:07 PM",2027.0,4.0,9.0,19.0,0.0,18.0,3.0,1.0,88.48999999991327,59.28999999999998,29.199999999913288,0.0
64459.00000000001,"May 9, 2027, 8:00:07 PM",2027.0,4.0,9.0,20.0,0.0,18.0,1.0,1.0,80.1999999999132,58.200000000000024,21.99999999991318,0.0
64460.00000000001,"May 9, 2027, 9:00:07 PM",2027.0,4.0,9.0,21.0,0.0,18.0,0.0,0.0,44.76999999991318,44.76999999999999,0.0,0.0
64461.00000000001,"May 9, 2027, 10:00:07 PM",2027.0,4.0,9.0,22.0,0.0,18.0,0.0,0.0,34.06999999991316,34.07000000000001,0.0,0.0
64462.00000000001,"May 9, 2027, 11:00:07 PM",2027.0,4.0,9.0,23.0,0.0,18.0,0.0,0.0,27.55999999991313,27.55999999999999,0.0,0.0
64463.00000000001,"May 10, 2027, 12:00:07 AM",2027.0,4.0,10.0,0.0,0.0,18.0,0.0,0.0,26.219999999913103,26.22,0.0,0.0
64464.00000000001,"May 10, 2027, 1:00:07 AM",2027.0,4.0,10.0,1.0,0.0,18.0,0.0,0.0,24.2199999999131,24.22000000000001,0.0,0.0
64465.00000000001,"May 10, 2027, 2:00:07 AM",2027.0,4.0,10.0,2.0,0.0,18.0,0.0,0.0,23.80999999991311,23.810000000000006,0.0,0.0
64466.00000000001,"May 10, 2027, 3:00:07 AM",2027.0,4.0,10.0,3.0,0.0,18.0,0.0,0.0,24.57999999991309,24.580000000000002,0.0,0.0
64467.00000000001,"May 10, 2027, 4:00:07 AM",2027.0,4.0,10.0,4.0,0.0,18.0,0.0,0.0,29.909999999913087,29.910000000000014,0.0,0.0
64468.00000000001,"May 10, 2027, 5:00:07 AM",2027.0,4.0,10.0,5.0,0.0,18.0,0.0,0.0,38.05999999991309,38.06,0.0,0.0
64469.00000000001,"May 10, 2027, 6:00:07 AM",2027.0,4.0,10.0,6.0,0.0,18.0,0.0,2.0,47.19999999991308,47.2,0.0,0.0
64470.00000000001,"May 10, 2027, 7:00:07 AM",2027.0,4.0,10.0,7.0,0.0,18.0,0.0,3.0,51.31999999991305,51.32000000000003,0.0,0.0
64471.00000000001,"May 10, 2027, 8:00:07 AM",2027.0,4.0,10.0,8.0,0.0,18.0,0.0,5.0,46.32999999991305,46.32999999999998,0.0,0.0
64472.00000000001,"May 10, 2027, 9:00:07 AM",2027.0,4.0,10.0,9.0,0.0,18.0,0.0,11.0,46.36999999991303,46.37,0.0,0.0
64473.00000000001,"May 10, 2027, 10:00:07 AM",2027.0,4.0,10.0,10.0,0.0,18.0,0.0,18.0,41.509999999913006,41.510000000000005,0.0,0.0
64474.00000000001,"May 10, 2027, 11:00:07 AM",2027.0,4.0,10.0,11.0,0.0,18.0,0.0,18.0,39.14999999991299,39.15000000000002,0.0,0.0
64475.00000000001,"May 10, 2027, 12:00:07 PM",2027.0,4.0,10.0,12.0,0.0,18.0,0.0,18.0,38.98999999991299,38.99000000000001,0.0,0.0
64476.00000000001,"May 10, 2027, 1:00:07 PM",2027.0,4.0,10.0,13.0,0.0,18.0,0.0,18.0,41.789999999913,41.78999999999998,0.0,0.0
64477.00000000001,"May 10, 2027, 2:00:07 PM",2027.0,4.0,10.0,14.0,0.0,18.0,0.0,18.0,44.729999999912984,44.73000000000001,0.0,0.0
64478.00000000001,"May 10, 2027, 3:00:07 PM",2027.0,4.0,10.0,15.0,0.0,18.0,0.0,18.0,119.16999999991297,46.989999999999995,72.17999999991298,0.0
64479.00000000001,"May 10, 2027, 4:00:07 PM",2027.0,4.0,10.0,16.0,0.0,18.0,7.0,6.0,149.879999999913,63.300000000000004,86.57999999991299,0.0
64480.00000000001,"May 10, 2027, 5:00:07 PM",2027.0,4.0,10.0,17.0,0.0,18.0,7.0,4.0,128.439999999913,70.16,58.279999999913,0.0
64481.00000000001,"May 10, 2027, 6:00:07 PM",2027.0,4.0,10.0,18.0,0.0,18.0,3.0,3.0,85.43999999991301,56.36,29.079999999913014,0.0
64482.00000000001,"May 10, 2027, 7:00:07 PM",2027.0,4.0,10.0,19.0,0.0,18.0,4.0,1.0,76.759999999913,47.68000000000003,29.079999999912978,0.0
64483.00000000001,"May 10, 2027, 8:00:07 PM",2027.0,4.0,10.0,20.0,0.0,18.0,2.0,0.0,68.519999999913,53.839999999999996,14.679999999913,0.0
64484.00000000001,"May 10, 2027, 9:00:07 PM",2027.0,4.0,10.0,21.0,0.0,18.0,1.0,0.0,52.94999999991302,49.269999999999996,3.679999999913022,0.0
64485.00000000001,"May 10, 2027, 10:00:07 PM",2027.0,4.0,10.0,22.0,0.0,18.0,1.0,0.0,42.62999999991303,38.95000000000001,3.679999999913022,0.0
64486.00000000001,"May 10, 2027, 11:00:07 PM",2027.0,4.0,10.0,23.0,0.0,18.0,1.0,0.0,37.369999999913,33.68999999999999,3.679999999913008,0.0
64487.00000000001,"May 11, 2027, 12:00:07 AM",2027.0,4.0,11.0,0.0,0.0,18.0,0.0,0.0,28.45999999991304,28.459999999999987,0.0,0.0
64488.00000000001,"May 11, 2027, 1:00:07 AM",2027.0,4.0,11.0,1.0,0.0,18.0,0.0,0.0,26.369999999913055,26.37000000000001,0.0,0.0
64489.00000000001,"May 11, 2027, 2:00:07 AM",2027.0,4.0,11.0,2.0,0.0,18.0,0.0,0.0,26.599999999913056,26.6,0.0,0.0
64490.00000000001,"May 11, 2027, 3:00:07 AM",2027.0,4.0,11.0,3.0,0.0,18.0,0.0,0.0,27.219999999913057,27.220000000000002,0.0,0.0
64491.00000000001,"May 11, 2027, 4:00:07 AM",2027.0,4.0,11.0,4.0,0.0,18.0,0.0,0.0,26.639999999913066,26.64,0.0,0.0
64492.00000000001,"May 11, 2027, 5:00:07 AM",2027.0,4.0,11.0,5.0,0.0,18.0,0.0,0.0,31.649999999913067,31.65000000000001,0.0,0.0
64493.00000000001,"May 11, 2027, 6:00:07 AM",2027.0,4.0,11.0,6.0,0.0,18.0,0.0,0.0,41.839999999913054,41.839999999999996,0.0,0.0
64494.00000000001,"May 11, 2027, 7:00:07 AM",2027.0,4.0,11.0,7.0,0.0,18.0,0.0,2.0,51.779999999913095,51.77999999999999,0.0,0.0
64495.00000000001,"May 11, 2027, 8:00:07 AM",2027.0,4.0,11.0,8.0,0.0,18.0,0.0,4.0,52.48999999991309,52.49,0.0,0.0
64496.00000000001,"May 11, 2027, 9:00:07 AM",2027.0,4.0,11.0,9.0,0.0,18.0,0.0,7.0,58.13999999991309,58.14000000000002,0.0,0.0
64497.00000000001,"May 11, 2027, 10:00:07 AM",2027.0,4.0,11.0,10.0,0.0,18.0,0.0,18.0,48.65999999991307,48.66,0.0,0.0
64498.00000000001,"May 11, 2027, 11:00:07 AM",2027.0,4.0,11.0,11.0,0.0,18.0,0.0,18.0,49.78999999991304,49.79,0.0,0.0
64499.00000000001,"May 11, 2027, 12:00:07 PM",2027.0,4.0,11.0,12.0,0.0,18.0,0.0,18.0,47.44999999991306,47.450000000000024,0.0,0.0
64500.00000000001,"May 11, 2027, 1:00:07 PM",2027.0,4.0,11.0,13.0,0.0,18.0,0.0,18.0,41.149999999913035,41.149999999999984,0.0,0.0
64501.00000000001,"May 11, 2027, 2:00:07 PM",2027.0,4.0,11.0,14.0,0.0,18.0,0.0,18.0,44.45999999991302,44.459999999999994,0.0,0.0
64502.00000000001,"May 11, 2027, 3:00:07 PM",2027.0,4.0,11.0,15.0,0.0,18.0,0.0,18.0,89.01999999991301,41.62,47.399999999913014,0.0
64503.00000000001,"May 11, 2027, 4:00:07 PM",2027.0,4.0,11.0,16.0,0.0,18.0,5.0,12.0,116.54999999991306,58.14999999999997,58.399999999913085,0.0
64504.00000000001,"May 11, 2027, 5:00:07 PM",2027.0,4.0,11.0,17.0,0.0,18.0,4.0,8.0,122.30999999991297,60.22999999999999,62.079999999912985,0.0
64505.00000000001,"May 11, 2027, 6:00:07 PM",2027.0,4.0,11.0,18.0,0.0,18.0,5.0,5.0,92.0299999999129,48.15000000000001,43.87999999991289,0.0
64506.00000000001,"May 11, 2027, 7:00:07 PM",2027.0,4.0,11.0,19.0,0.0,18.0,4.0,4.0,90.15999999991294,50.97999999999998,39.17999999991296,0.0
64507.00000000001,"May 11, 2027, 8:00:07 PM",2027.0,4.0,11.0,20.0,0.0,18.0,3.0,2.0,84.38999999991296,51.51,32.87999999991296,0.0
64508.00000000001,"May 11, 2027, 9:00:07 PM",2027.0,4.0,11.0,21.0,0.0,18.0,4.0,1.0,84.43999999991289,44.36000000000001,40.07999999991288,0.0
64509.00000000001,"May 11, 2027, 10:00:07 PM",2027.0,4.0,11.0,22.0,0.0,18.0,4.0,0.0,67.95999999991292,35.07999999999999,32.87999999991293,0.0
64510.00000000001,"May 11, 2027, 11:00:07 PM",2027.0,4.0,11.0,23.0,0.0,18.0,3.0,0.0,52.269999999912926,30.39,21.879999999912926,0.0
64511.00000000001,"May 12, 2027, 12:00:07 AM",2027.0,4.0,12.0,0.0,0.0,18.0,2.0,0.0,38.349999999912946,27.470000000000002,10.879999999912943,0.0
64512.00000000001,"May 12, 2027, 1:00:07 AM",2027.0,4.0,12.0,1.0,0.0,18.0,1.0,0.0,28.319999999912945,24.640000000000004,3.6799999999129405,0.0
64513.00000000001,"May 12, 2027, 2:00:07 AM",2027.0,4.0,12.0,2.0,0.0,18.0,1.0,0.0,27.61999999991296,23.940000000000012,3.6799999999129476,0.0
64514.00000000001,"May 12, 2027, 3:00:07 AM",2027.0,4.0,12.0,3.0,0.0,18.0,1.0,0.0,28.86999999991296,25.189999999999994,3.6799999999129653,0.0
64515.00000000001,"May 12, 2027, 4:00:07 AM",2027.0,4.0,12.0,4.0,0.0,18.0,1.0,0.0,29.51999999991295,25.84,3.679999999912951,0.0
64516.00000000001,"May 12, 2027, 5:00:07 AM",2027.0,4.0,12.0,5.0,0.0,18.0,0.0,0.0,29.029999999912945,29.029999999999998,0.0,0.0
64517.00000000001,"May 12, 2027, 6:00:07 AM",2027.0,4.0,12.0,6.0,0.0,18.0,0.0,0.0,38.25999999991296,38.25999999999999,0.0,0.0
64518.00000000001,"May 12, 2027, 7:00:07 AM",2027.0,4.0,12.0,7.0,0.0,18.0,0.0,2.0,47.21999999991298,47.22,0.0,0.0
64519.00000000001,"May 12, 2027, 8:00:07 AM",2027.0,4.0,12.0,8.0,0.0,18.0,0.0,5.0,56.779999999912974,56.77999999999999,0.0,0.0
64520.00000000001,"May 12, 2027, 9:00:07 AM",2027.0,4.0,12.0,9.0,0.0,18.0,0.0,7.0,50.43999999991297,50.43999999999997,0.0,0.0
64521.00000000001,"May 12, 2027, 10:00:07 AM",2027.0,4.0,12.0,10.0,0.0,18.0,0.0,18.0,51.929999999912994,51.93,0.0,0.0
64522.00000000001,"May 12, 2027, 11:00:07 AM",2027.0,4.0,12.0,11.0,0.0,18.0,0.0,18.0,50.709999999913,50.71,0.0,0.0
64523.00000000001,"May 12, 2027, 12:00:07 PM",2027.0,4.0,12.0,12.0,0.0,18.0,0.0,18.0,54.399999999913014,54.40000000000001,0.0,0.0
64524.00000000001,"May 12, 2027, 1:00:07 PM",2027.0,4.0,12.0,13.0,0.0,18.0,0.0,18.0,51.37999999991303,51.38,0.0,0.0
64525.00000000001,"May 12, 2027, 2:00:07 PM",2027.0,4.0,12.0,14.0,0.0,18.0,0.0,18.0,49.34999999991305,49.349999999999994,0.0,0.0
64526.00000000001,"May 12, 2027, 3:00:07 PM",2027.0,4.0,12.0,15.0,0.0,18.0,0.0,18.0,135.84999999991305,53.07000000000001,82.77999999991304,0.0
64527.00000000001,"May 12, 2027, 4:00:07 PM",2027.0,4.0,12.0,16.0,0.0,18.0,9.0,7.0,141.8099999999132,66.22999999999999,75.57999999991321,0.0
64528.00000000001,"May 12, 2027, 5:00:07 PM",2027.0,4.0,12.0,17.0,0.0,18.0,7.0,3.0,135.31999999991316,72.96,62.35999999991317,0.0
64529.00000000001,"May 12, 2027, 6:00:07 PM",2027.0,4.0,12.0,18.0,0.0,18.0,4.0,3.0,100.41999999991314,63.74000000000002,36.67999999991312,0.0
