Timestamp;Usage
19.08.2023 12.00.00;0.332000
19.08.2023 13.00.00;1.231000
19.08.2023 14.00.00;0.893000
19.08.2023 15.00.00;0.693000
19.08.2023 16.00.00;0.249000
19.08.2023 17.00.00;0.306000
19.08.2023 18.00.00;1.475000
19.08.2023 19.00.00;0.294000
19.08.2023 20.00.00;0.577000
19.08.2023 21.00.00;0.584000
19.08.2023 22.00.00;1.003000
19.08.2023 23.00.00;0.647000
20.08.2023 00.00.00;1.134000
20.08.2023 01.00.00;0.119000
20.08.2023 02.00.00;0.162000
20.08.2023 03.00.00;0.227000
20.08.2023 04.00.00;0.222000
20.08.2023 05.00.00;0.196000
20.08.2023 06.00.00;0.090000
20.08.2023 07.00.00;0.111000
20.08.2023 08.00.00;0.195000
20.08.2023 09.00.00;0.241000
20.08.2023 10.00.00;0.408000
20.08.2023 11.00.00;0.343000
20.08.2023 12.00.00;0.236000
20.08.2023 13.00.00;0.520000
20.08.2023 14.00.00;0.609000
20.08.2023 15.00.00;0.199000
20.08.2023 16.00.00;0.380000
20.08.2023 17.00.00;0.917000
20.08.2023 18.00.00;1.357000
20.08.2023 19.00.00;1.084000
20.08.2023 20.00.00;1.232000
20.08.2023 21.00.00;0.882000
20.08.2023 22.00.00;0.477000
20.08.2023 23.00.00;0.223000
21.08.2023 00.00.00;0.107000
21.08.2023 01.00.00;0.086000
21.08.2023 02.00.00;0.657000
21.08.2023 03.00.00;0.268000
21.08.2023 04.00.00;0.283000
21.08.2023 05.00.00;0.635000
21.08.2023 06.00.00;0.077000
21.08.2023 07.00.00;0.133000
21.08.2023 08.00.00;0.155000
21.08.2023 09.00.00;0.177000
21.08.2023 10.00.00;0.496000
21.08.2023 11.00.00;1.547000
21.08.2023 12.00.00;1.378000
21.08.2023 13.00.00;0.919000
21.08.2023 14.00.00;0.246000
21.08.2023 15.00.00;0.544000
21.08.2023 16.00.00;0.276000
21.08.2023 17.00.00;1.767000
21.08.2023 18.00.00;0.581000
21.08.2023 19.00.00;2.387000
21.08.2023 20.00.00;0.566000
21.08.2023 21.00.00;0.985000
21.08.2023 22.00.00;0.633000
21.08.2023 23.00.00;0.241000
22.08.2023 00.00.00;0.491000
22.08.2023 01.00.00;0.114000
22.08.2023 02.00.00;0.211000
22.08.2023 03.00.00;0.203000
22.08.2023 04.00.00;0.247000
22.08.2023 05.00.00;0.540000
22.08.2023 06.00.00;0.136000
22.08.2023 07.00.00;0.178000
22.08.2023 08.00.00;0.196000
22.08.2023 09.00.00;0.125000
22.08.2023 10.00.00;0.116000
22.08.2023 11.00.00;0.173000
22.08.2023 12.00.00;0.645000
22.08.2023 13.00.00;0.398000
22.08.2023 14.00.00;0.165000
22.08.2023 15.00.00;0.219000
22.08.2023 16.00.00;0.483000
22.08.2023 17.00.00;0.762000
22.08.2023 18.00.00;2.241000
22.08.2023 19.00.00;0.999000
22.08.2023 20.00.00;0.266000
22.08.2023 21.00.00;0.222000
22.08.2023 22.00.00;0.280000
22.08.2023 23.00.00;0.574000
23.08.2023 00.00.00;0.164000
23.08.2023 01.00.00;0.123000
23.08.2023 02.00.00;0.893000
23.08.2023 03.00.00;0.242000
23.08.2023 04.00.00;0.480000
23.08.2023 05.00.00;0.673000
23.08.2023 06.00.00;0.471000
23.08.2023 07.00.00;0.771000
23.08.2023 08.00.00;0.245000
23.08.2023 09.00.00;0.074000
23.08.2023 10.00.00;1.437000
23.08.2023 11.00.00;0.271000
23.08.2023 12.00.00;0.196000
23.08.2023 13.00.00;0.222000
23.08.2023 14.00.00;0.390000
23.08.2023 15.00.00;0.258000
23.08.2023 16.00.00;0.239000
23.08.2023 17.00.00;0.477000
23.08.2023 18.00.00;1.728000
23.08.2023 19.00.00;1.115000
23.08.2023 20.00.00;0.675000
23.08.2023 21.00.00;0.220000
23.08.2023 22.00.00;0.152000
23.08.2023 23.00.00;0.247000
24.08.2023 00.00.00;0.249000
24.08.2023 01.00.00;0.460000
24.08.2023 02.00.00;0.086000
24.08.2023 03.00.00;0.091000
24.08.2023 04.00.00;0.205000
24.08.2023 05.00.00;2.413000
24.08.2023 06.00.00;0.476000
24.08.2023 07.00.00;0.560000
24.08.2023 08.00.00;0.147000
24.08.2023 09.00.00;0.154000
24.08.2023 10.00.00;0.156000
24.08.2023 11.00.00;0.430000
24.08.2023 12.00.00;1.300000
24.08.2023 13.00.00;0.293000
24.08.2023 14.00.00;0.152000
24.08.2023 15.00.00;1.085000
24.08.2023 16.00.00;0.297000
24.08.2023 17.00.00;0.578000
24.08.2023 18.00.00;0.197000
24.08.2023 19.00.00;0.064000
24.08.2023 20.00.00;1.073000
24.08.2023 21.00.00;0.385000
24.08.2023 22.00.00;0.565000
24.08.2023 23.00.00;0.151000
25.08.2023 00.00.00;0.184000
25.08.2023 01.00.00;0.281000
25.08.2023 02.00.00;0.551000
25.08.2023 03.00.00;0.121000
25.08.2023 04.00.00;0.094000
25.08.2023 05.00.00;0.224000
25.08.2023 06.00.00;1.460000
25.08.2023 07.00.00;0.624000
25.08.2023 08.00.00;0.515000
25.08.2023 09.00.00;0.433000
25.08.2023 10.00.00;0.433000
25.08.2023 11.00.00;0.247000
25.08.2023 12.00.00;0.161000
25.08.2023 13.00.00;0.284000
25.08.2023 14.00.00;0.399000
25.08.2023 15.00.00;0.345000
25.08.2023 16.00.00;0.502000
25.08.2023 17.00.00;0.264000
25.08.2023 18.00.00;1.028000
25.08.2023 19.00.00;0.292000
25.08.2023 20.00.00;0.527000
25.08.2023 21.00.00;0.195000
25.08.2023 22.00.00;0.707000
25.08.2023 23.00.00;0.610000
26.08.2023 00.00.00;0.273000
26.08.2023 01.00.00;0.154000
26.08.2023 02.00.00;0.233000
26.08.2023 03.00.00;0.599000
26.08.2023 04.00.00;0.190000
26.08.2023 05.00.00;0.081000
26.08.2023 06.00.00;0.168000
26.08.2023 07.00.00;0.192000
26.08.2023 08.00.00;0.175000
26.08.2023 09.00.00;0.584000
26.08.2023 10.00.00;1.308000
26.08.2023 11.00.00;1.273000
26.08.2023 12.00.00;0.697000
26.08.2023 13.00.00;0.641000
26.08.2023 14.00.00;0.372000
26.08.2023 15.00.00;0.299000
26.08.2023 16.00.00;0.691000
26.08.2023 17.00.00;0.191000
26.08.2023 18.00.00;1.886000
26.08.2023 19.00.00;2.029000
26.08.2023 20.00.00;0.859000
26.08.2023 21.00.00;0.614000
26.08.2023 22.00.00;0.312000
26.08.2023 23.00.00;0.279000
27.08.2023 00.00.00;0.958000
27.08.2023 01.00.00;0.149000
27.08.2023 02.00.00;0.227000
27.08.2023 03.00.00;0.547000
27.08.2023 04.00.00;0.335000
27.08.2023 05.00.00;0.144000
27.08.2023 06.00.00;0.621000
27.08.2023 07.00.00;0.184000
27.08.2023 08.00.00;0.379000
27.08.2023 09.00.00;0.173000
27.08.2023 10.00.00;1.339000
27.08.2023 11.00.00;0.827000
27.08.2023 12.00.00;1.042000
27.08.2023 13.00.00;2.018000
27.08.2023 14.00.00;1.679000
27.08.2023 15.00.00;0.585000
27.08.2023 16.00.00;2.306000
27.08.2023 17.00.00;0.503000
27.08.2023 18.00.00;1.010000
27.08.2023 19.00.00;0.994000
27.08.2023 20.00.00;0.636000
27.08.2023 21.00.00;0.353000
27.08.2023 22.00.00;0.532000
27.08.2023 23.00.00;0.270000
28.08.2023 00.00.00;0.320000
28.08.2023 01.00.00;0.556000
28.08.2023 02.00.00;0.490000
28.08.2023 03.00.00;0.325000
28.08.2023 04.00.00;0.568000
28.08.2023 05.00.00;0.647000
28.08.2023 06.00.00;0.138000
28.08.2023 07.00.00;0.400000
28.08.2023 08.00.00;1.093000
28.08.2023 09.00.00;0.226000
28.08.2023 10.00.00;0.172000
28.08.2023 11.00.00;2.196000
28.08.2023 12.00.00;0.745000
28.08.2023 13.00.00;1.116000
28.08.2023 14.00.00;0.486000
28.08.2023 15.00.00;0.245000
28.08.2023 16.00.00;0.551000
28.08.2023 17.00.00;1.049000
28.08.2023 18.00.00;1.902000
28.08.2023 19.00.00;1.133000
28.08.2023 20.00.00;0.955000
28.08.2023 21.00.00;0.242000
28.08.2023 22.00.00;0.434000
28.08.2023 23.00.00;0.730000
29.08.2023 00.00.00;0.137000
29.08.2023 01.00.00;0.241000
29.08.2023 02.00.00;0.516000
29.08.2023 03.00.00;0.134000
29.08.2023 04.00.00;0.189000
29.08.2023 05.00.00;1.325000
29.08.2023 06.00.00;0.980000
29.08.2023 07.00.00;0.373000
29.08.2023 08.00.00;0.195000
29.08.2023 09.00.00;0.418000
29.08.2023 10.00.00;0.340000
29.08.2023 11.00.00;0.967000
29.08.2023 12.00.00;0.649000
29.08.2023 13.00.00;0.264000
29.08.2023 14.00.00;0.232000
29.08.2023 15.00.00;0.301000
29.08.2023 16.00.00;0.531000
29.08.2023 17.00.00;0.290000
29.08.2023 18.00.00;2.417000
29.08.2023 19.00.00;0.792000
29.08.2023 20.00.00;0.627000
29.08.2023 21.00.00;0.330000
29.08.2023 22.00.00;0.658000
29.08.2023 23.00.00;0.668000
30.08.2023 00.00.00;0.174000
30.08.2023 01.00.00;0.427000
30.08.2023 02.00.00;0.294000
30.08.2023 03.00.00;0.113000
30.08.2023 04.00.00;0.295000
30.08.2023 05.00.00;1.800000
30.08.2023 06.00.00;1.811000
30.08.2023 07.00.00;0.505000
30.08.2023 08.00.00;1.082000
30.08.2023 09.00.00;0.720000
30.08.2023 10.00.00;0.467000
30.08.2023 11.00.00;0.167000
30.08.2023 12.00.00;0.243000
30.08.2023 13.00.00;0.160000
30.08.2023 14.00.00;0.896000
30.08.2023 15.00.00;0.185000
30.08.2023 16.00.00;0.201000
30.08.2023 17.00.00;1.377000
30.08.2023 18.00.00;2.025000
30.08.2023 19.00.00;0.943000
30.08.2023 20.00.00;0.282000
30.08.2023 21.00.00;0.576000
30.08.2023 22.00.00;0.786000
30.08.2023 23.00.00;0.927000
31.08.2023 00.00.00;0.337000
31.08.2023 01.00.00;0.272000
31.08.2023 02.00.00;0.696000
31.08.2023 03.00.00;0.074000
31.08.2023 04.00.00;0.452000
31.08.2023 05.00.00;0.867000
31.08.2023 06.00.00;0.723000
31.08.2023 07.00.00;0.670000
31.08.2023 08.00.00;0.182000
31.08.2023 09.00.00;0.177000
31.08.2023 10.00.00;0.129000
31.08.2023 11.00.00;1.070000
31.08.2023 12.00.00;0.580000
31.08.2023 13.00.00;0.176000
31.08.2023 14.00.00;0.927000
31.08.2023 15.00.00;0.826000
31.08.2023 16.00.00;0.178000
31.08.2023 17.00.00;0.119000
31.08.2023 18.00.00;0.264000
31.08.2023 19.00.00;0.600000
31.08.2023 20.00.00;1.406000
31.08.2023 21.00.00;0.687000
31.08.2023 22.00.00;0.351000
31.08.2023 23.00.00;0.317000
01.09.2023 00.00.00;0.586000
01.09.2023 01.00.00;0.256000
01.09.2023 02.00.00;0.174000
01.09.2023 03.00.00;0.205000
01.09.2023 04.00.00;0.471000
01.09.2023 05.00.00;0.176000
01.09.2023 06.00.00;0.529000
01.09.2023 07.00.00;0.975000
01.09.2023 08.00.00;1.258000
01.09.2023 09.00.00;1.199000
01.09.2023 10.00.00;0.311000
01.09.2023 11.00.00;0.762000
01.09.2023 12.00.00;0.710000
01.09.2023 13.00.00;1.773000
01.09.2023 14.00.00;0.664000
01.09.2023 15.00.00;0.228000
01.09.2023 16.00.00;0.252000
01.09.2023 17.00.00;0.497000
01.09.2023 18.00.00;0.397000
01.09.2023 19.00.00;0.793000
01.09.2023 20.00.00;0.999000
01.09.2023 21.00.00;0.315000
01.09.2023 22.00.00;0.249000
01.09.2023 23.00.00;0.321000
02.09.2023 00.00.00;0.614000
02.09.2023 01.00.00;0.197000
02.09.2023 02.00.00;0.095000
02.09.2023 03.00.00;0.149000
02.09.2023 04.00.00;0.165000
02.09.2023 05.00.00;0.487000
02.09.2023 06.00.00;0.070000
02.09.2023 07.00.00;0.463000
02.09.2023 08.00.00;2.004000
02.09.2023 09.00.00;0.601000
02.09.2023 10.00.00;1.235000
02.09.2023 11.00.00;0.273000
02.09.2023 12.00.00;0.572000
02.09.2023 13.00.00;0.507000
02.09.2023 14.00.00;0.254000
02.09.2023 15.00.00;1.267000
02.09.2023 16.00.00;0.637000
02.09.2023 17.00.00;0.734000
02.09.2023 18.00.00;0.977000
02.09.2023 19.00.00;1.060000
02.09.2023 20.00.00;0.494000
02.09.2023 21.00.00;0.543000
02.09.2023 22.00.00;0.964000
02.09.2023 23.00.00;0.191000
03.09.2023 00.00.00;0.831000
03.09.2023 01.00.00;0.175000
03.09.2023 02.00.00;0.179000
03.09.2023 03.00.00;0.080000
03.09.2023 04.00.00;0.158000
03.09.2023 05.00.00;0.193000
03.09.2023 06.00.00;0.094000
03.09.2023 07.00.00;0.165000
03.09.2023 08.00.00;0.335000
03.09.2023 09.00.00;0.263000
03.09.2023 10.00.00;0.404000
03.09.2023 11.00.00;0.496000
03.09.2023 12.00.00;0.460000
03.09.2023 13.00.00;0.178000
03.09.2023 14.00.00;0.529000
03.09.2023 15.00.00;0.231000
03.09.2023 16.00.00;0.198000
03.09.2023 17.00.00;0.440000
03.09.2023 18.00.00;2.554000
03.09.2023 19.00.00;1.295000
03.09.2023 20.00.00;0.872000
03.09.2023 21.00.00;0.872000
03.09.2023 22.00.00;0.780000
03.09.2023 23.00.00;0.498000
04.09.2023 00.00.00;0.686000
04.09.2023 01.00.00;0.244000
04.09.2023 02.00.00;0.186000
04.09.2023 03.00.00;0.412000
04.09.2023 04.00.00;0.256000
04.09.2023 05.00.00;0.206000
04.09.2023 06.00.00;0.083000
04.09.2023 07.00.00;0.146000
04.09.2023 08.00.00;1.313000
04.09.2023 09.00.00;0.701000
04.09.2023 10.00.00;0.155000
04.09.2023 11.00.00;0.826000
04.09.2023 12.00.00;0.173000
04.09.2023 13.00.00;0.987000
04.09.2023 14.00.00;0.543000
04.09.2023 15.00.00;0.872000
04.09.2023 16.00.00;1.515000
04.09.2023 17.00.00;0.607000
04.09.2023 18.00.00;2.489000
04.09.2023 19.00.00;0.500000
04.09.2023 20.00.00;0.253000
04.09.2023 21.00.00;0.527000
04.09.2023 22.00.00;0.194000
04.09.2023 23.00.00;0.219000
05.09.2023 00.00.00;0.444000
05.09.2023 01.00.00;0.160000
05.09.2023 02.00.00;0.087000
05.09.2023 03.00.00;0.192000
05.09.2023 04.00.00;0.261000
05.09.2023 05.00.00;0.101000
05.09.2023 06.00.00;0.777000
05.09.2023 07.00.00;0.854000
05.09.2023 08.00.00;0.213000
05.09.2023 09.00.00;0.111000
05.09.2023 10.00.00;0.235000
05.09.2023 11.00.00;0.460000
05.09.2023 12.00.00;0.142000
05.09.2023 13.00.00;0.156000
05.09.2023 14.00.00;0.546000
05.09.2023 15.00.00;0.207000
05.09.2023 16.00.00;0.093000
05.09.2023 17.00.00;2.409000
05.09.2023 18.00.00;0.582000
05.09.2023 19.00.00;0.801000
05.09.2023 20.00.00;0.202000
05.09.2023 21.00.00;0.575000
05.09.2023 22.00.00;0.585000
05.09.2023 23.00.00;0.180000
06.09.2023 00.00.00;0.223000
06.09.2023 01.00.00;0.401000
06.09.2023 02.00.00;0.220000
06.09.2023 03.00.00;0.101000
06.09.2023 04.00.00;0.375000
06.09.2023 05.00.00;1.971000
06.09.2023 06.00.00;0.589000
06.09.2023 07.00.00;0.155000
06.09.2023 08.00.00;0.473000
06.09.2023 09.00.00;1.305000
06.09.2023 10.00.00;0.785000
06.09.2023 11.00.00;0.695000
06.09.2023 12.00.00;0.251000
06.09.2023 13.00.00;0.121000
06.09.2023 14.00.00;0.301000
06.09.2023 15.00.00;0.332000
06.09.2023 16.00.00;0.233000
06.09.2023 17.00.00;0.176000
06.09.2023 18.00.00;1.390000
06.09.2023 19.00.00;0.300000
06.09.2023 20.00.00;1.453000
06.09.2023 21.00.00;0.619000
06.09.2023 22.00.00;0.282000
06.09.2023 23.00.00;0.567000
07.09.2023 00.00.00;0.195000
07.09.2023 01.00.00;0.109000
07.09.2023 02.00.00;0.213000
07.09.2023 03.00.00;0.179000
07.09.2023 04.00.00;0.466000
07.09.2023 05.00.00;0.193000
07.09.2023 06.00.00;0.173000
07.09.2023 07.00.00;0.155000
07.09.2023 08.00.00;0.123000
07.09.2023 09.00.00;1.100000
07.09.2023 10.00.00;0.371000
07.09.2023 11.00.00;1.211000
07.09.2023 12.00.00;0.245000
07.09.2023 13.00.00;0.425000
07.09.2023 14.00.00;0.200000
07.09.2023 15.00.00;0.688000
07.09.2023 16.00.00;1.253000
07.09.2023 17.00.00;1.870000
07.09.2023 18.00.00;0.863000
07.09.2023 19.00.00;0.626000
07.09.2023 20.00.00;0.466000
07.09.2023 21.00.00;0.392000
07.09.2023 22.00.00;0.549000
07.09.2023 23.00.00;0.749000
08.09.2023 00.00.00;0.703000
08.09.2023 01.00.00;0.603000
08.09.2023 02.00.00;0.196000
08.09.2023 03.00.00;0.180000
08.09.2023 04.00.00;0.290000
08.09.2023 05.00.00;1.312000
08.09.2023 06.00.00;0.765000
08.09.2023 07.00.00;0.625000
08.09.2023 08.00.00;0.146000
08.09.2023 09.00.00;0.834000
08.09.2023 10.00.00;1.839000
08.09.2023 11.00.00;1.132000
08.09.2023 12.00.00;0.375000
08.09.2023 13.00.00;0.815000
08.09.2023 14.00.00;0.506000
08.09.2023 15.00.00;0.468000
08.09.2023 16.00.00;0.513000
08.09.2023 17.00.00;1.889000
08.09.2023 18.00.00;0.523000
08.09.2023 19.00.00;0.592000
08.09.2023 20.00.00;0.384000
08.09.2023 21.00.00;0.568000
08.09.2023 22.00.00;0.236000
08.09.2023 23.00.00;0.209000
09.09.2023 00.00.00;0.387000
09.09.2023 01.00.00;0.568000
09.09.2023 02.00.00;0.105000
09.09.2023 03.00.00;0.467000
09.09.2023 04.00.00;0.190000
09.09.2023 05.00.00;0.196000
09.09.2023 06.00.00;0.113000
09.09.2023 07.00.00;0.185000
09.09.2023 08.00.00;0.937000
09.09.2023 09.00.00;1.610000
09.09.2023 10.00.00;0.971000
09.09.2023 11.00.00;1.535000
09.09.2023 12.00.00;0.433000
09.09.2023 13.00.00;0.815000
09.09.2023 14.00.00;0.731000
09.09.2023 15.00.00;0.276000
09.09.2023 16.00.00;0.462000
09.09.2023 17.00.00;0.417000
09.09.2023 18.00.00;1.590000
09.09.2023 19.00.00;0.667000
09.09.2023 20.00.00;0.658000
09.09.2023 21.00.00;0.562000
09.09.2023 22.00.00;0.280000
09.09.2023 23.00.00;0.198000
10.09.2023 00.00.00;0.831000
10.09.2023 01.00.00;0.209000
10.09.2023 02.00.00;0.202000
10.09.2023 03.00.00;0.204000
10.09.2023 04.00.00;0.090000
10.09.2023 05.00.00;0.175000
10.09.2023 06.00.00;0.191000
10.09.2023 07.00.00;0.212000
10.09.2023 08.00.00;0.165000
10.09.2023 09.00.00;0.271000
10.09.2023 10.00.00;0.293000
10.09.2023 11.00.00;0.237000
10.09.2023 12.00.00;0.572000
10.09.2023 13.00.00;0.952000
10.09.2023 14.00.00;0.801000
10.09.2023 15.00.00;0.510000
10.09.2023 16.00.00;1.017000
10.09.2023 17.00.00;0.397000
10.09.2023 18.00.00;1.348000
10.09.2023 19.00.00;0.474000
10.09.2023 20.00.00;1.182000
10.09.2023 21.00.00;0.657000
10.09.2023 22.00.00;0.499000
10.09.2023 23.00.00;0.436000
11.09.2023 00.00.00;0.188000
11.09.2023 01.00.00;0.201000
11.09.2023 02.00.00;0.193000
11.09.2023 03.00.00;0.467000
11.09.2023 04.00.00;0.176000
11.09.2023 05.00.00;0.238000
11.09.2023 06.00.00;0.190000
11.09.2023 07.00.00;0.663000
11.09.2023 08.00.00;0.553000
11.09.2023 09.00.00;0.196000
11.09.2023 10.00.00;0.973000
11.09.2023 11.00.00;1.085000
11.09.2023 12.00.00;0.249000
11.09.2023 13.00.00;1.265000
11.09.2023 14.00.00;0.299000
11.09.2023 15.00.00;0.231000
11.09.2023 16.00.00;1.516000
11.09.2023 17.00.00;3.336000
11.09.2023 18.00.00;0.944000
11.09.2023 19.00.00;0.264000
11.09.2023 20.00.00;0.535000
11.09.2023 21.00.00;0.262000
11.09.2023 22.00.00;0.448000
11.09.2023 23.00.00;0.114000
12.09.2023 00.00.00;0.189000
12.09.2023 01.00.00;0.183000
12.09.2023 02.00.00;0.179000
12.09.2023 03.00.00;0.067000
12.09.2023 04.00.00;0.475000
12.09.2023 05.00.00;0.931000
12.09.2023 06.00.00;0.935000
12.09.2023 07.00.00;0.270000
12.09.2023 08.00.00;0.081000
12.09.2023 09.00.00;0.192000
12.09.2023 10.00.00;0.151000
12.09.2023 11.00.00;0.168000
12.09.2023 12.00.00;0.357000
12.09.2023 13.00.00;0.183000
12.09.2023 14.00.00;0.171000
12.09.2023 15.00.00;0.631000
12.09.2023 16.00.00;0.140000
12.09.2023 17.00.00;0.492000
12.09.2023 18.00.00;0.596000
12.09.2023 19.00.00;0.308000
12.09.2023 20.00.00;0.236000
12.09.2023 21.00.00;1.131000
12.09.2023 22.00.00;0.565000
12.09.2023 23.00.00;0.668000
13.09.2023 00.00.00;0.188000
13.09.2023 01.00.00;0.450000
13.09.2023 02.00.00;0.234000
13.09.2023 03.00.00;0.178000
13.09.2023 04.00.00;0.272000
13.09.2023 05.00.00;0.149000
13.09.2023 06.00.00;0.740000
13.09.2023 07.00.00;0.229000
13.09.2023 08.00.00;0.096000
13.09.2023 09.00.00;0.931000
13.09.2023 10.00.00;0.909000
13.09.2023 11.00.00;0.904000
13.09.2023 12.00.00;0.363000
13.09.2023 13.00.00;0.337000
13.09.2023 14.00.00;1.019000
13.09.2023 15.00.00;2.075000
13.09.2023 16.00.00;0.300000
13.09.2023 17.00.00;1.441000
13.09.2023 18.00.00;0.190000
13.09.2023 19.00.00;1.089000
13.09.2023 20.00.00;0.494000
13.09.2023 21.00.00;0.643000
13.09.2023 22.00.00;0.312000
13.09.2023 23.00.00;1.024000
14.09.2023 00.00.00;0.488000
14.09.2023 01.00.00;0.524000
14.09.2023 02.00.00;0.700000
14.09.2023 03.00.00;0.173000
14.09.2023 04.00.00;0.502000
14.09.2023 05.00.00;0.478000
14.09.2023 06.00.00;0.725000
14.09.2023 07.00.00;0.335000
14.09.2023 08.00.00;0.709000
14.09.2023 09.00.00;1.517000
14.09.2023 10.00.00;0.673000
14.09.2023 11.00.00;0.109000
14.09.2023 12.00.00;0.197000
14.09.2023 13.00.00;0.179000
14.09.2023 14.00.00;0.070000
14.09.2023 15.00.00;0.567000
14.09.2023 16.00.00;0.222000
14.09.2023 17.00.00;0.659000
14.09.2023 18.00.00;1.638000
14.09.2023 19.00.00;1.270000
14.09.2023 20.00.00;0.468000
14.09.2023 21.00.00;0.319000
14.09.2023 22.00.00;0.709000
14.09.2023 23.00.00;0.202000
15.09.2023 00.00.00;0.304000
15.09.2023 01.00.00;0.689000
15.09.2023 02.00.00;0.183000
15.09.2023 03.00.00;0.288000
15.09.2023 04.00.00;1.864000
15.09.2023 05.00.00;0.919000
15.09.2023 06.00.00;0.681000
15.09.2023 07.00.00;0.684000
15.09.2023 08.00.00;0.242000
15.09.2023 09.00.00;0.359000
15.09.2023 10.00.00;0.656000
15.09.2023 11.00.00;0.240000
15.09.2023 12.00.00;0.224000
15.09.2023 13.00.00;0.647000
15.09.2023 14.00.00;0.182000
15.09.2023 15.00.00;0.542000
15.09.2023 16.00.00;0.745000
15.09.2023 17.00.00;0.225000
15.09.2023 18.00.00;1.034000
15.09.2023 19.00.00;1.413000
15.09.2023 20.00.00;0.688000
15.09.2023 21.00.00;0.831000
15.09.2023 22.00.00;0.281000
15.09.2023 23.00.00;0.444000
16.09.2023 00.00.00;0.722000
16.09.2023 01.00.00;0.116000
16.09.2023 02.00.00;0.489000
16.09.2023 03.00.00;0.211000
16.09.2023 04.00.00;0.406000
16.09.2023 05.00.00;0.206000
16.09.2023 06.00.00;0.328000
16.09.2023 07.00.00;0.630000
16.09.2023 08.00.00;0.089000
16.09.2023 09.00.00;0.543000
16.09.2023 10.00.00;0.870000
16.09.2023 11.00.00;0.760000
16.09.2023 12.00.00;0.481000
16.09.2023 13.00.00;0.318000
16.09.2023 14.00.00;0.288000
16.09.2023 15.00.00;0.209000
16.09.2023 16.00.00;0.224000
16.09.2023 17.00.00;0.366000
16.09.2023 18.00.00;1.202000
16.09.2023 19.00.00;0.550000
16.09.2023 20.00.00;0.950000
16.09.2023 21.00.00;0.263000
16.09.2023 22.00.00;0.176000
16.09.2023 23.00.00;0.407000
17.09.2023 00.00.00;0.906000
17.09.2023 01.00.00;0.246000
17.09.2023 02.00.00;0.167000
17.09.2023 03.00.00;0.104000
17.09.2023 04.00.00;0.198000
17.09.2023 05.00.00;0.139000
17.09.2023 06.00.00;0.071000
17.09.2023 07.00.00;0.177000
17.09.2023 08.00.00;0.173000
17.09.2023 09.00.00;0.168000
17.09.2023 10.00.00;0.628000
17.09.2023 11.00.00;0.292000
17.09.2023 12.00.00;1.926000
17.09.2023 13.00.00;1.262000
17.09.2023 14.00.00;0.594000
17.09.2023 15.00.00;1.122000
17.09.2023 16.00.00;0.204000
17.09.2023 17.00.00;0.747000
17.09.2023 18.00.00;2.310000
17.09.2023 19.00.00;1.207000
17.09.2023 20.00.00;1.242000
17.09.2023 21.00.00;0.579000
17.09.2023 22.00.00;0.535000
17.09.2023 23.00.00;0.287000
18.09.2023 00.00.00;0.393000
18.09.2023 01.00.00;0.134000
18.09.2023 02.00.00;0.169000
18.09.2023 03.00.00;0.151000
18.09.2023 04.00.00;0.175000
18.09.2023 05.00.00;0.285000
18.09.2023 06.00.00;0.543000
18.09.2023 07.00.00;0.140000
18.09.2023 08.00.00;0.077000
18.09.2023 09.00.00;0.213000
18.09.2023 10.00.00;0.749000
18.09.2023 11.00.00;0.548000
18.09.2023 12.00.00;0.426000
18.09.2023 13.00.00;0.496000
18.09.2023 14.00.00;1.641000
