Timestamp;Usage
29.06.2024 19.00.00;0.415000
29.06.2024 20.00.00;0.657000
29.06.2024 21.00.00;0.944000
29.06.2024 22.00.00;0.682000
29.06.2024 23.00.00;0.374000
30.06.2024 00.00.00;0.407000
30.06.2024 01.00.00;0.193000
30.06.2024 02.00.00;0.181000
30.06.2024 03.00.00;0.435000
30.06.2024 04.00.00;0.133000
30.06.2024 05.00.00;0.168000
30.06.2024 06.00.00;0.379000
30.06.2024 07.00.00;0.543000
30.06.2024 08.00.00;0.238000
30.06.2024 09.00.00;0.523000
30.06.2024 10.00.00;0.827000
30.06.2024 11.00.00;0.263000
30.06.2024 12.00.00;0.272000
30.06.2024 13.00.00;0.532000
30.06.2024 14.00.00;0.154000
30.06.2024 15.00.00;0.165000
30.06.2024 16.00.00;0.280000
30.06.2024 17.00.00;1.250000
30.06.2024 18.00.00;1.718000
30.06.2024 19.00.00;0.741000
30.06.2024 20.00.00;0.772000
30.06.2024 21.00.00;0.408000
30.06.2024 22.00.00;0.292000
30.06.2024 23.00.00;0.511000
01.07.2024 00.00.00;0.201000
01.07.2024 01.00.00;0.310000
01.07.2024 02.00.00;0.783000
01.07.2024 03.00.00;0.185000
01.07.2024 04.00.00;0.366000
01.07.2024 05.00.00;0.391000
01.07.2024 06.00.00;0.197000
01.07.2024 07.00.00;0.396000
01.07.2024 08.00.00;0.147000
01.07.2024 09.00.00;0.188000
01.07.2024 10.00.00;1.023000
01.07.2024 11.00.00;0.774000
01.07.2024 12.00.00;0.225000
01.07.2024 13.00.00;0.364000
01.07.2024 14.00.00;0.486000
01.07.2024 15.00.00;0.544000
01.07.2024 16.00.00;1.171000
01.07.2024 17.00.00;0.449000
01.07.2024 18.00.00;0.609000
01.07.2024 19.00.00;1.460000
01.07.2024 20.00.00;1.147000
01.07.2024 21.00.00;1.085000
01.07.2024 22.00.00;0.363000
01.07.2024 23.00.00;0.496000
02.07.2024 00.00.00;0.326000
02.07.2024 01.00.00;0.282000
02.07.2024 02.00.00;0.752000
02.07.2024 03.00.00;0.141000
02.07.2024 04.00.00;0.299000
02.07.2024 05.00.00;1.578000
02.07.2024 06.00.00;0.184000
02.07.2024 07.00.00;0.100000
02.07.2024 08.00.00;0.821000
02.07.2024 09.00.00;0.234000
02.07.2024 10.00.00;0.471000
02.07.2024 11.00.00;0.571000
02.07.2024 12.00.00;0.683000
02.07.2024 13.00.00;0.299000
02.07.2024 14.00.00;0.944000
02.07.2024 15.00.00;1.113000
02.07.2024 16.00.00;0.661000
02.07.2024 17.00.00;0.956000
02.07.2024 18.00.00;2.670000
02.07.2024 19.00.00;1.345000
02.07.2024 20.00.00;0.484000
02.07.2024 21.00.00;0.299000
02.07.2024 22.00.00;0.181000
02.07.2024 23.00.00;0.537000
03.07.2024 00.00.00;0.749000
03.07.2024 01.00.00;0.172000
03.07.2024 02.00.00;0.400000
03.07.2024 03.00.00;0.368000
03.07.2024 04.00.00;0.576000
03.07.2024 05.00.00;1.240000
03.07.2024 06.00.00;0.489000
03.07.2024 07.00.00;0.295000
03.07.2024 08.00.00;0.332000
03.07.2024 09.00.00;0.177000
03.07.2024 10.00.00;1.401000
03.07.2024 11.00.00;0.866000
03.07.2024 12.00.00;0.182000
03.07.2024 13.00.00;0.156000
03.07.2024 14.00.00;0.663000
03.07.2024 15.00.00;0.364000
03.07.2024 16.00.00;0.386000
03.07.2024 17.00.00;0.260000
03.07.2024 18.00.00;2.020000
03.07.2024 19.00.00;0.611000
03.07.2024 20.00.00;1.071000
03.07.2024 21.00.00;0.245000
03.07.2024 22.00.00;0.531000
03.07.2024 23.00.00;0.652000
04.07.2024 00.00.00;0.400000
04.07.2024 01.00.00;0.385000
04.07.2024 02.00.00;0.235000
04.07.2024 03.00.00;0.631000
04.07.2024 04.00.00;0.267000
04.07.2024 05.00.00;1.005000
04.07.2024 06.00.00;0.993000
04.07.2024 07.00.00;0.247000
04.07.2024 08.00.00;0.749000
04.07.2024 09.00.00;0.184000
04.07.2024 10.00.00;0.399000
04.07.2024 11.00.00;1.340000
04.07.2024 12.00.00;0.232000
04.07.2024 13.00.00;0.872000
04.07.2024 14.00.00;0.403000
04.07.2024 15.00.00;0.791000
04.07.2024 16.00.00;0.448000
04.07.2024 17.00.00;0.425000
04.07.2024 18.00.00;0.484000
04.07.2024 19.00.00;1.333000
04.07.2024 20.00.00;0.542000
04.07.2024 21.00.00;2.230000
04.07.2024 22.00.00;0.470000
04.07.2024 23.00.00;0.665000
05.07.2024 00.00.00;0.370000
05.07.2024 01.00.00;0.591000
05.07.2024 02.00.00;0.942000
05.07.2024 03.00.00;0.310000
05.07.2024 04.00.00;0.919000
05.07.2024 05.00.00;0.925000
05.07.2024 06.00.00;0.983000
05.07.2024 07.00.00;0.684000
05.07.2024 08.00.00;0.367000
05.07.2024 09.00.00;1.007000
05.07.2024 10.00.00;1.617000
05.07.2024 11.00.00;0.698000
05.07.2024 12.00.00;1.230000
05.07.2024 13.00.00;0.538000
05.07.2024 14.00.00;2.012000
05.07.2024 15.00.00;0.440000
05.07.2024 16.00.00;0.439000
05.07.2024 17.00.00;0.957000
05.07.2024 18.00.00;1.436000
05.07.2024 19.00.00;2.816000
05.07.2024 20.00.00;1.012000
05.07.2024 21.00.00;1.936000
05.07.2024 22.00.00;0.817000
05.07.2024 23.00.00;0.487000
06.07.2024 00.00.00;0.575000
06.07.2024 01.00.00;0.763000
06.07.2024 02.00.00;0.288000
06.07.2024 03.00.00;0.699000
06.07.2024 04.00.00;0.384000
06.07.2024 05.00.00;0.440000
06.07.2024 06.00.00;0.649000
06.07.2024 07.00.00;0.179000
06.07.2024 08.00.00;0.420000
06.07.2024 09.00.00;0.683000
06.07.2024 10.00.00;0.473000
06.07.2024 11.00.00;0.218000
06.07.2024 12.00.00;0.628000
06.07.2024 13.00.00;0.510000
06.07.2024 14.00.00;0.342000
06.07.2024 15.00.00;0.764000
06.07.2024 16.00.00;1.046000
06.07.2024 17.00.00;2.470000
06.07.2024 18.00.00;0.840000
06.07.2024 19.00.00;0.988000
06.07.2024 20.00.00;0.812000
06.07.2024 21.00.00;0.299000
06.07.2024 22.00.00;0.388000
06.07.2024 23.00.00;0.690000
07.07.2024 00.00.00;0.188000
07.07.2024 01.00.00;0.381000
07.07.2024 02.00.00;0.704000
07.07.2024 03.00.00;0.223000
07.07.2024 04.00.00;0.518000
07.07.2024 05.00.00;0.190000
07.07.2024 06.00.00;0.668000
07.07.2024 07.00.00;1.265000
07.07.2024 08.00.00;0.684000
07.07.2024 09.00.00;0.265000
07.07.2024 10.00.00;0.296000
07.07.2024 11.00.00;0.556000
07.07.2024 12.00.00;0.401000
07.07.2024 13.00.00;0.374000
07.07.2024 14.00.00;0.281000
07.07.2024 15.00.00;0.225000
07.07.2024 16.00.00;0.608000
07.07.2024 17.00.00;0.240000
07.07.2024 18.00.00;1.325000
07.07.2024 19.00.00;1.735000
07.07.2024 20.00.00;1.420000
07.07.2024 21.00.00;0.794000
07.07.2024 22.00.00;0.571000
07.07.2024 23.00.00;0.526000
08.07.2024 00.00.00;0.442000
08.07.2024 01.00.00;0.807000
08.07.2024 02.00.00;0.160000
08.07.2024 03.00.00;0.646000
08.07.2024 04.00.00;0.421000
08.07.2024 05.00.00;0.574000
08.07.2024 06.00.00;0.585000
08.07.2024 07.00.00;0.142000
08.07.2024 08.00.00;2.066000
08.07.2024 09.00.00;0.585000
08.07.2024 10.00.00;1.657000
08.07.2024 11.00.00;0.492000
08.07.2024 12.00.00;0.469000
08.07.2024 13.00.00;0.198000
08.07.2024 14.00.00;1.844000
08.07.2024 15.00.00;1.193000
08.07.2024 16.00.00;0.381000
08.07.2024 17.00.00;0.375000
08.07.2024 18.00.00;1.337000
08.07.2024 19.00.00;1.136000
08.07.2024 20.00.00;0.473000
08.07.2024 21.00.00;0.244000
08.07.2024 22.00.00;0.348000
08.07.2024 23.00.00;0.759000
09.07.2024 00.00.00;0.349000
09.07.2024 01.00.00;0.440000
09.07.2024 02.00.00;0.652000
09.07.2024 03.00.00;0.310000
09.07.2024 04.00.00;0.959000
09.07.2024 05.00.00;1.171000
09.07.2024 06.00.00;1.070000
09.07.2024 07.00.00;0.369000
09.07.2024 08.00.00;0.119000
09.07.2024 09.00.00;0.245000
09.07.2024 10.00.00;0.213000
09.07.2024 11.00.00;0.208000
09.07.2024 12.00.00;0.451000
09.07.2024 13.00.00;0.154000
09.07.2024 14.00.00;0.311000
09.07.2024 15.00.00;0.484000
09.07.2024 16.00.00;0.858000
09.07.2024 17.00.00;0.492000
09.07.2024 18.00.00;1.415000
09.07.2024 19.00.00;0.660000
09.07.2024 20.00.00;1.983000
09.07.2024 21.00.00;0.324000
09.07.2024 22.00.00;1.003000
09.07.2024 23.00.00;0.310000
10.07.2024 00.00.00;0.900000
10.07.2024 01.00.00;0.265000
10.07.2024 02.00.00;0.352000
10.07.2024 03.00.00;0.243000
10.07.2024 04.00.00;0.157000
10.07.2024 05.00.00;1.356000
10.07.2024 06.00.00;0.500000
10.07.2024 07.00.00;0.351000
10.07.2024 08.00.00;0.371000
10.07.2024 09.00.00;0.181000
10.07.2024 10.00.00;0.481000
10.07.2024 11.00.00;0.156000
10.07.2024 12.00.00;0.182000
10.07.2024 13.00.00;0.577000
10.07.2024 14.00.00;0.392000
10.07.2024 15.00.00;0.283000
10.07.2024 16.00.00;0.253000
10.07.2024 17.00.00;2.309000
10.07.2024 18.00.00;1.132000
10.07.2024 19.00.00;1.104000
10.07.2024 20.00.00;0.276000
10.07.2024 21.00.00;0.295000
10.07.2024 22.00.00;0.520000
10.07.2024 23.00.00;0.186000
11.07.2024 00.00.00;0.231000
11.07.2024 01.00.00;0.373000
11.07.2024 02.00.00;0.285000
11.07.2024 03.00.00;0.173000
11.07.2024 04.00.00;0.149000
11.07.2024 05.00.00;0.164000
11.07.2024 06.00.00;0.572000
11.07.2024 07.00.00;0.222000
11.07.2024 08.00.00;0.193000
11.07.2024 09.00.00;0.186000
11.07.2024 10.00.00;0.176000
11.07.2024 11.00.00;0.131000
11.07.2024 12.00.00;0.469000
11.07.2024 13.00.00;0.298000
11.07.2024 14.00.00;0.234000
11.07.2024 15.00.00;0.175000
11.07.2024 16.00.00;0.286000
11.07.2024 17.00.00;0.805000
11.07.2024 18.00.00;1.419000
11.07.2024 19.00.00;0.440000
11.07.2024 20.00.00;0.944000
11.07.2024 21.00.00;0.462000
11.07.2024 22.00.00;0.201000
11.07.2024 23.00.00;0.813000
12.07.2024 00.00.00;0.256000
12.07.2024 01.00.00;0.207000
12.07.2024 02.00.00;0.280000
12.07.2024 03.00.00;0.597000
12.07.2024 04.00.00;0.198000
12.07.2024 05.00.00;1.414000
12.07.2024 06.00.00;0.640000
12.07.2024 07.00.00;0.334000
12.07.2024 08.00.00;0.799000
12.07.2024 09.00.00;0.206000
12.07.2024 10.00.00;0.356000
12.07.2024 11.00.00;0.596000
12.07.2024 12.00.00;0.364000
12.07.2024 13.00.00;0.549000
12.07.2024 14.00.00;0.408000
12.07.2024 15.00.00;0.303000
12.07.2024 16.00.00;0.319000
12.07.2024 17.00.00;0.597000
12.07.2024 18.00.00;0.261000
12.07.2024 19.00.00;1.833000
12.07.2024 20.00.00;1.878000
12.07.2024 21.00.00;0.788000
12.07.2024 22.00.00;0.329000
12.07.2024 23.00.00;0.643000
13.07.2024 00.00.00;0.391000
13.07.2024 01.00.00;0.516000
13.07.2024 02.00.00;0.190000
13.07.2024 03.00.00;0.112000
13.07.2024 04.00.00;0.224000
13.07.2024 05.00.00;0.239000
13.07.2024 06.00.00;0.340000
13.07.2024 07.00.00;0.488000
13.07.2024 08.00.00;0.137000
13.07.2024 09.00.00;0.753000
13.07.2024 10.00.00;1.173000
13.07.2024 11.00.00;1.981000
13.07.2024 12.00.00;1.296000
13.07.2024 13.00.00;1.089000
13.07.2024 14.00.00;1.275000
13.07.2024 15.00.00;0.551000
13.07.2024 16.00.00;0.888000
13.07.2024 17.00.00;2.677000
13.07.2024 18.00.00;1.774000
13.07.2024 19.00.00;0.780000
13.07.2024 20.00.00;0.332000
13.07.2024 21.00.00;0.415000
13.07.2024 22.00.00;0.472000
13.07.2024 23.00.00;0.272000
14.07.2024 00.00.00;0.448000
14.07.2024 01.00.00;0.240000
14.07.2024 02.00.00;0.563000
14.07.2024 03.00.00;0.107000
14.07.2024 04.00.00;0.380000
14.07.2024 05.00.00;0.198000
14.07.2024 06.00.00;0.218000
14.07.2024 07.00.00;0.486000
14.07.2024 08.00.00;0.603000
14.07.2024 09.00.00;2.685000
14.07.2024 10.00.00;0.750000
14.07.2024 11.00.00;0.573000
14.07.2024 12.00.00;0.228000
14.07.2024 13.00.00;0.204000
14.07.2024 14.00.00;0.317000
14.07.2024 15.00.00;1.120000
14.07.2024 16.00.00;1.040000
14.07.2024 17.00.00;1.260000
14.07.2024 18.00.00;1.043000
14.07.2024 19.00.00;1.028000
14.07.2024 20.00.00;0.324000
14.07.2024 21.00.00;0.445000
14.07.2024 22.00.00;1.156000
14.07.2024 23.00.00;0.444000
15.07.2024 00.00.00;0.192000
15.07.2024 01.00.00;0.280000
15.07.2024 02.00.00;0.997000
15.07.2024 03.00.00;0.195000
15.07.2024 04.00.00;0.197000
15.07.2024 05.00.00;0.596000
15.07.2024 06.00.00;0.146000
15.07.2024 07.00.00;1.002000
15.07.2024 08.00.00;1.011000
15.07.2024 09.00.00;0.276000
15.07.2024 10.00.00;0.526000
15.07.2024 11.00.00;0.115000
15.07.2024 12.00.00;0.142000
15.07.2024 13.00.00;0.180000
15.07.2024 14.00.00;0.193000
15.07.2024 15.00.00;0.271000
15.07.2024 16.00.00;0.267000
15.07.2024 17.00.00;0.093000
15.07.2024 18.00.00;0.173000
15.07.2024 19.00.00;0.180000
15.07.2024 20.00.00;0.202000
15.07.2024 21.00.00;0.633000
15.07.2024 22.00.00;0.115000
15.07.2024 23.00.00;0.106000
16.07.2024 00.00.00;0.206000
16.07.2024 01.00.00;0.400000
16.07.2024 02.00.00;0.224000
16.07.2024 03.00.00;0.534000
16.07.2024 04.00.00;0.397000
16.07.2024 05.00.00;0.211000
16.07.2024 06.00.00;0.555000
16.07.2024 07.00.00;0.345000
16.07.2024 08.00.00;0.224000
16.07.2024 09.00.00;0.293000
16.07.2024 10.00.00;0.257000
16.07.2024 11.00.00;0.234000
16.07.2024 12.00.00;0.361000
16.07.2024 13.00.00;0.654000
16.07.2024 14.00.00;0.299000
16.07.2024 15.00.00;0.318000
16.07.2024 16.00.00;0.599000
16.07.2024 17.00.00;0.778000
16.07.2024 18.00.00;0.748000
16.07.2024 19.00.00;0.433000
16.07.2024 20.00.00;2.549000
16.07.2024 21.00.00;0.683000
16.07.2024 22.00.00;0.303000
16.07.2024 23.00.00;0.318000
17.07.2024 00.00.00;0.808000
17.07.2024 01.00.00;0.268000
17.07.2024 02.00.00;0.301000
17.07.2024 03.00.00;0.260000
17.07.2024 04.00.00;0.187000
17.07.2024 05.00.00;1.190000
17.07.2024 06.00.00;0.585000
17.07.2024 07.00.00;0.185000
17.07.2024 08.00.00;0.261000
17.07.2024 09.00.00;0.314000
17.07.2024 10.00.00;0.135000
17.07.2024 11.00.00;0.260000
17.07.2024 12.00.00;0.982000
17.07.2024 13.00.00;0.760000
17.07.2024 14.00.00;0.421000
17.07.2024 15.00.00;0.315000
17.07.2024 16.00.00;0.297000
17.07.2024 17.00.00;0.585000
17.07.2024 18.00.00;0.773000
17.07.2024 19.00.00;1.427000
17.07.2024 20.00.00;1.111000
17.07.2024 21.00.00;0.209000
17.07.2024 22.00.00;0.201000
17.07.2024 23.00.00;0.466000
18.07.2024 00.00.00;0.692000
18.07.2024 01.00.00;0.351000
18.07.2024 02.00.00;0.262000
18.07.2024 03.00.00;0.384000
18.07.2024 04.00.00;0.096000
18.07.2024 05.00.00;0.304000
18.07.2024 06.00.00;1.312000
18.07.2024 07.00.00;0.539000
18.07.2024 08.00.00;0.369000
18.07.2024 09.00.00;0.134000
18.07.2024 10.00.00;0.088000
18.07.2024 11.00.00;0.452000
18.07.2024 12.00.00;0.315000
18.07.2024 13.00.00;0.587000
18.07.2024 14.00.00;0.511000
18.07.2024 15.00.00;0.225000
18.07.2024 16.00.00;0.248000
18.07.2024 17.00.00;0.365000
18.07.2024 18.00.00;2.686000
18.07.2024 19.00.00;0.741000
18.07.2024 20.00.00;0.945000
18.07.2024 21.00.00;0.185000
18.07.2024 22.00.00;0.269000
18.07.2024 23.00.00;0.726000
19.07.2024 00.00.00;0.277000
19.07.2024 01.00.00;0.789000
19.07.2024 02.00.00;0.224000
19.07.2024 03.00.00;0.291000
19.07.2024 04.00.00;0.557000
19.07.2024 05.00.00;0.219000
19.07.2024 06.00.00;0.226000
19.07.2024 07.00.00;0.225000
19.07.2024 08.00.00;1.687000
19.07.2024 09.00.00;0.489000
19.07.2024 10.00.00;0.183000
19.07.2024 11.00.00;0.228000
19.07.2024 12.00.00;0.203000
19.07.2024 13.00.00;0.189000
19.07.2024 14.00.00;0.115000
19.07.2024 15.00.00;0.066000
19.07.2024 16.00.00;0.135000
19.07.2024 17.00.00;0.210000
19.07.2024 18.00.00;0.202000
19.07.2024 19.00.00;0.208000
19.07.2024 20.00.00;0.867000
19.07.2024 21.00.00;0.231000
19.07.2024 22.00.00;0.213000
19.07.2024 23.00.00;0.252000
20.07.2024 00.00.00;0.216000
20.07.2024 01.00.00;0.079000
20.07.2024 02.00.00;0.113000
20.07.2024 03.00.00;0.721000
20.07.2024 04.00.00;0.221000
20.07.2024 05.00.00;0.194000
20.07.2024 06.00.00;1.227000
20.07.2024 07.00.00;0.670000
20.07.2024 08.00.00;0.586000
20.07.2024 09.00.00;0.232000
20.07.2024 10.00.00;0.222000
20.07.2024 11.00.00;0.187000
20.07.2024 12.00.00;0.160000
20.07.2024 13.00.00;0.182000
20.07.2024 14.00.00;0.173000
20.07.2024 15.00.00;0.207000
20.07.2024 16.00.00;0.204000
20.07.2024 17.00.00;1.078000
20.07.2024 18.00.00;0.576000
20.07.2024 19.00.00;1.451000
20.07.2024 20.00.00;0.962000
20.07.2024 21.00.00;0.864000
20.07.2024 22.00.00;0.268000
20.07.2024 23.00.00;0.215000
21.07.2024 00.00.00;0.173000
21.07.2024 01.00.00;0.162000
21.07.2024 02.00.00;0.393000
21.07.2024 03.00.00;0.113000
21.07.2024 04.00.00;0.194000
21.07.2024 05.00.00;0.224000
21.07.2024 06.00.00;1.129000
21.07.2024 07.00.00;0.495000
21.07.2024 08.00.00;0.469000
21.07.2024 09.00.00;0.147000
21.07.2024 10.00.00;0.109000
21.07.2024 11.00.00;0.244000
21.07.2024 12.00.00;0.505000
21.07.2024 13.00.00;0.194000
21.07.2024 14.00.00;0.208000
21.07.2024 15.00.00;0.238000
21.07.2024 16.00.00;0.187000
21.07.2024 17.00.00;0.205000
21.07.2024 18.00.00;0.281000
21.07.2024 19.00.00;1.344000
21.07.2024 20.00.00;1.286000
21.07.2024 21.00.00;0.416000
21.07.2024 22.00.00;0.348000
21.07.2024 23.00.00;0.202000
22.07.2024 00.00.00;0.139000
22.07.2024 01.00.00;0.222000
22.07.2024 02.00.00;0.191000
22.07.2024 03.00.00;0.474000
22.07.2024 04.00.00;0.211000
22.07.2024 05.00.00;0.216000
22.07.2024 06.00.00;0.916000
22.07.2024 07.00.00;0.521000
22.07.2024 08.00.00;0.116000
22.07.2024 09.00.00;0.489000
22.07.2024 10.00.00;0.790000
22.07.2024 11.00.00;1.320000
22.07.2024 12.00.00;1.642000
22.07.2024 13.00.00;0.765000
22.07.2024 14.00.00;1.014000
22.07.2024 15.00.00;1.530000
22.07.2024 16.00.00;0.852000
22.07.2024 17.00.00;0.941000
22.07.2024 18.00.00;2.670000
22.07.2024 19.00.00;0.739000
22.07.2024 20.00.00;0.307000
22.07.2024 21.00.00;0.634000
22.07.2024 22.00.00;0.306000
22.07.2024 23.00.00;0.353000
23.07.2024 00.00.00;0.672000
23.07.2024 01.00.00;0.533000
23.07.2024 02.00.00;0.196000
23.07.2024 03.00.00;0.513000
23.07.2024 04.00.00;0.279000
23.07.2024 05.00.00;0.311000
23.07.2024 06.00.00;1.281000
23.07.2024 07.00.00;0.504000
23.07.2024 08.00.00;0.179000
23.07.2024 09.00.00;0.186000
23.07.2024 10.00.00;0.223000
23.07.2024 11.00.00;0.277000
23.07.2024 12.00.00;0.288000
23.07.2024 13.00.00;0.243000
23.07.2024 14.00.00;0.529000
23.07.2024 15.00.00;0.227000
23.07.2024 16.00.00;0.242000
23.07.2024 17.00.00;0.741000
23.07.2024 18.00.00;0.614000
23.07.2024 19.00.00;0.364000
23.07.2024 20.00.00;0.324000
23.07.2024 21.00.00;0.349000
23.07.2024 22.00.00;0.328000
23.07.2024 23.00.00;0.320000
24.07.2024 00.00.00;1.003000
24.07.2024 01.00.00;0.140000
24.07.2024 02.00.00;0.162000
24.07.2024 03.00.00;0.229000
24.07.2024 04.00.00;0.596000
24.07.2024 05.00.00;0.203000
24.07.2024 06.00.00;0.941000
24.07.2024 07.00.00;0.651000
24.07.2024 08.00.00;0.503000
24.07.2024 09.00.00;0.186000
24.07.2024 10.00.00;0.181000
24.07.2024 11.00.00;0.179000
24.07.2024 12.00.00;0.254000
24.07.2024 13.00.00;0.440000
24.07.2024 14.00.00;0.154000
24.07.2024 15.00.00;0.243000
24.07.2024 16.00.00;0.233000
24.07.2024 17.00.00;0.241000
24.07.2024 18.00.00;1.021000
24.07.2024 19.00.00;2.060000
24.07.2024 20.00.00;0.599000
24.07.2024 21.00.00;0.289000
24.07.2024 22.00.00;0.209000
24.07.2024 23.00.00;0.279000
25.07.2024 00.00.00;0.282000
25.07.2024 01.00.00;0.226000
25.07.2024 02.00.00;0.521000
25.07.2024 03.00.00;0.306000
25.07.2024 04.00.00;0.162000
25.07.2024 05.00.00;0.610000
25.07.2024 06.00.00;1.140000
25.07.2024 07.00.00;0.596000
25.07.2024 08.00.00;0.167000
25.07.2024 09.00.00;0.408000
25.07.2024 10.00.00;0.924000
25.07.2024 11.00.00;0.960000
25.07.2024 12.00.00;0.448000
25.07.2024 13.00.00;0.897000
25.07.2024 14.00.00;0.612000
25.07.2024 15.00.00;0.183000
25.07.2024 16.00.00;1.082000
25.07.2024 17.00.00;0.363000
25.07.2024 18.00.00;1.953000
25.07.2024 19.00.00;0.911000
25.07.2024 20.00.00;1.056000
25.07.2024 21.00.00;0.263000
25.07.2024 22.00.00;0.644000
25.07.2024 23.00.00;0.355000
26.07.2024 00.00.00;0.255000
26.07.2024 01.00.00;0.208000
26.07.2024 02.00.00;0.110000
26.07.2024 03.00.00;0.483000
26.07.2024 04.00.00;0.561000
26.07.2024 05.00.00;0.777000
26.07.2024 06.00.00;0.682000
26.07.2024 07.00.00;0.546000
26.07.2024 08.00.00;0.317000
26.07.2024 09.00.00;0.241000
26.07.2024 10.00.00;0.554000
26.07.2024 11.00.00;0.349000
26.07.2024 12.00.00;0.184000
26.07.2024 13.00.00;0.164000
26.07.2024 14.00.00;0.615000
26.07.2024 15.00.00;0.354000
26.07.2024 16.00.00;1.590000
26.07.2024 17.00.00;1.010000
26.07.2024 18.00.00;1.771000
26.07.2024 19.00.00;2.556000
26.07.2024 20.00.00;0.369000
26.07.2024 21.00.00;0.374000
26.07.2024 22.00.00;0.294000
26.07.2024 23.00.00;0.771000
27.07.2024 00.00.00;0.318000
27.07.2024 01.00.00;0.316000
27.07.2024 02.00.00;0.623000
27.07.2024 03.00.00;0.177000
27.07.2024 04.00.00;0.258000
27.07.2024 05.00.00;0.647000
27.07.2024 06.00.00;0.194000
27.07.2024 07.00.00;0.852000
27.07.2024 08.00.00;0.704000
27.07.2024 09.00.00;0.495000
27.07.2024 10.00.00;0.210000
27.07.2024 11.00.00;0.089000
27.07.2024 12.00.00;0.978000
27.07.2024 13.00.00;0.290000
27.07.2024 14.00.00;0.283000
27.07.2024 15.00.00;0.656000
27.07.2024 16.00.00;0.620000
27.07.2024 17.00.00;0.426000
27.07.2024 18.00.00;1.846000
27.07.2024 19.00.00;0.626000
27.07.2024 20.00.00;1.206000
27.07.2024 21.00.00;0.676000
27.07.2024 22.00.00;0.586000
27.07.2024 23.00.00;0.199000
28.07.2024 00.00.00;0.292000
28.07.2024 01.00.00;0.758000
28.07.2024 02.00.00;0.280000
28.07.2024 03.00.00;0.462000
28.07.2024 04.00.00;0.183000
28.07.2024 05.00.00;0.209000
28.07.2024 06.00.00;0.557000
28.07.2024 07.00.00;0.319000
28.07.2024 08.00.00;0.135000
28.07.2024 09.00.00;0.138000
28.07.2024 10.00.00;1.313000
28.07.2024 11.00.00;1.254000
28.07.2024 12.00.00;0.440000
28.07.2024 13.00.00;0.395000
28.07.2024 14.00.00;0.101000
28.07.2024 15.00.00;0.162000
28.07.2024 16.00.00;0.178000
28.07.2024 17.00.00;0.200000
28.07.2024 18.00.00;0.116000
28.07.2024 19.00.00;0.736000
28.07.2024 20.00.00;0.257000
28.07.2024 21.00.00;0.259000
28.07.2024 22.00.00;0.237000
28.07.2024 23.00.00;0.144000
29.07.2024 00.00.00;0.716000
29.07.2024 01.00.00;0.441000
29.07.2024 02.00.00;0.277000
29.07.2024 03.00.00;0.247000
29.07.2024 04.00.00;0.508000
29.07.2024 05.00.00;0.272000
29.07.2024 06.00.00;0.878000
29.07.2024 07.00.00;0.635000
29.07.2024 08.00.00;0.373000
29.07.2024 09.00.00;0.451000
29.07.2024 10.00.00;0.158000
29.07.2024 11.00.00;0.194000
29.07.2024 12.00.00;0.384000
29.07.2024 13.00.00;0.741000
29.07.2024 14.00.00;0.156000
29.07.2024 15.00.00;0.227000
29.07.2024 16.00.00;0.391000
29.07.2024 17.00.00;0.166000
29.07.2024 18.00.00;0.208000
29.07.2024 19.00.00;0.483000
29.07.2024 20.00.00;0.650000
29.07.2024 21.00.00;0.319000
