Timestamp,Passed hours,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
2027-03-14 06:00:00,63102.00000000001,2027.0,2.0,14.0,6.0,0.0,18.0,0.0,0.0,42.38999999991393,42.38999999999999,0.0,0.0
2027-03-14 07:00:00,63103.00000000001,2027.0,2.0,14.0,7.0,0.0,18.0,0.0,4.0,44.81999999991397,44.82000000000002,0.0,0.0
2027-03-14 08:00:00,63104.00000000001,2027.0,2.0,14.0,8.0,0.0,18.0,0.0,6.0,46.129999999913984,46.12999999999997,0.0,0.0
2027-03-14 09:00:00,63105.00000000001,2027.0,2.0,14.0,9.0,0.0,18.0,0.0,10.0,46.649999999913966,46.65,0.0,0.0
2027-03-14 10:00:00,63106.00000000001,2027.0,2.0,14.0,10.0,0.0,18.0,0.0,18.0,42.67999999991397,42.68000000000002,0.0,0.0
2027-03-14 11:00:00,63107.00000000001,2027.0,2.0,14.0,11.0,0.0,18.0,0.0,18.0,43.95999999991397,43.96,0.0,0.0
2027-03-14 12:00:00,63108.00000000001,2027.0,2.0,14.0,12.0,0.0,18.0,0.0,18.0,43.169999999913934,43.17,0.0,0.0
2027-03-14 13:00:00,63109.00000000001,2027.0,2.0,14.0,13.0,0.0,18.0,0.0,18.0,46.68999999991395,46.689999999999976,0.0,0.0
2027-03-14 14:00:00,63110.00000000001,2027.0,2.0,14.0,14.0,0.0,18.0,0.0,18.0,52.87999999991396,41.88,10.999999999913967,0.0
2027-03-14 15:00:00,63111.00000000001,2027.0,2.0,14.0,15.0,0.0,18.0,1.0,17.0,90.95999999991396,46.96000000000001,43.99999999991395,0.0
2027-03-14 16:00:00,63112.00000000001,2027.0,2.0,14.0,16.0,0.0,18.0,3.0,12.0,96.09999999991396,55.900000000000006,40.19999999991394,0.0
2027-03-14 17:00:00,63113.00000000001,2027.0,2.0,14.0,17.0,0.0,18.0,3.0,11.0,133.369999999914,85.68999999999998,47.67999999991402,0.0
2027-03-14 18:00:00,63114.00000000001,2027.0,2.0,14.0,18.0,0.0,18.0,3.0,6.0,145.059999999914,91.07999999999998,53.979999999914014,0.0
2027-03-14 19:00:00,63115.00000000001,2027.0,2.0,14.0,19.0,0.0,18.0,5.0,3.0,132.14999999991406,88.27000000000004,43.87999999991402,0.0
2027-03-14 20:00:00,63116.00000000001,2027.0,2.0,14.0,20.0,0.0,18.0,2.0,3.0,102.14999999991406,72.95000000000005,29.199999999914013,0.0
2027-03-14 21:00:00,63117.00000000001,2027.0,2.0,14.0,21.0,0.0,18.0,2.0,2.0,81.91999999991413,59.91999999999999,21.999999999914134,0.0
2027-03-14 22:00:00,63118.00000000001,2027.0,2.0,14.0,22.0,0.0,18.0,2.0,1.0,77.18999999991414,47.99,29.19999999991414,0.0
2027-03-14 23:00:00,63119.00000000001,2027.0,2.0,14.0,23.0,0.0,18.0,2.0,0.0,64.40999999991412,42.41,21.999999999914124,0.0
2027-03-15 00:00:00,63120.00000000001,2027.0,2.0,15.0,0.0,0.0,18.0,1.0,0.0,44.169999999914126,33.169999999999995,10.999999999914133,0.0
2027-03-15 01:00:00,63121.00000000001,2027.0,2.0,15.0,1.0,0.0,18.0,0.0,0.0,28.56999999991413,28.56999999999998,0.0,0.0
2027-03-15 02:00:00,63122.00000000001,2027.0,2.0,15.0,2.0,0.0,18.0,0.0,0.0,30.569999999914128,30.57,0.0,0.0
2027-03-15 03:00:00,63123.00000000001,2027.0,2.0,15.0,3.0,0.0,18.0,0.0,0.0,28.93999999991413,28.94,0.0,0.0
2027-03-15 04:00:00,63124.00000000001,2027.0,2.0,15.0,4.0,0.0,18.0,0.0,0.0,29.60999999991413,29.61,0.0,0.0
2027-03-15 05:00:00,63125.00000000001,2027.0,2.0,15.0,5.0,0.0,18.0,0.0,1.0,34.369999999914114,34.36999999999999,0.0,0.0
2027-03-15 06:00:00,63126.00000000001,2027.0,2.0,15.0,6.0,0.0,18.0,0.0,1.0,47.21999999991414,47.21999999999999,0.0,0.0
2027-03-15 07:00:00,63127.00000000001,2027.0,2.0,15.0,7.0,0.0,18.0,0.0,7.0,52.83999999991413,52.84,0.0,0.0
2027-03-15 08:00:00,63128.00000000001,2027.0,2.0,15.0,8.0,0.0,18.0,0.0,8.0,56.19999999991409,56.2,0.0,0.0
2027-03-15 09:00:00,63129.00000000001,2027.0,2.0,15.0,9.0,0.0,18.0,0.0,13.0,49.16999999991407,49.17000000000001,0.0,0.0
2027-03-15 10:00:00,63130.00000000001,2027.0,2.0,15.0,10.0,0.0,18.0,0.0,18.0,52.52999999991406,52.53,0.0,0.0
2027-03-15 11:00:00,63131.00000000001,2027.0,2.0,15.0,11.0,0.0,18.0,0.0,18.0,52.50999999991404,52.510000000000026,0.0,0.0
2027-03-15 12:00:00,63132.00000000001,2027.0,2.0,15.0,12.0,0.0,18.0,0.0,18.0,48.85999999991404,48.86,0.0,0.0
2027-03-15 13:00:00,63133.00000000001,2027.0,2.0,15.0,13.0,0.0,18.0,0.0,18.0,46.58999999991404,46.590000000000025,0.0,0.0
2027-03-15 14:00:00,63134.00000000001,2027.0,2.0,15.0,14.0,0.0,18.0,1.0,17.0,59.959999999914025,48.96,10.999999999914024,0.0
2027-03-15 15:00:00,63135.00000000001,2027.0,2.0,15.0,15.0,0.0,18.0,1.0,17.0,112.15999999991406,50.08,62.07999999991407,0.0
2027-03-15 16:00:00,63136.00000000001,2027.0,2.0,15.0,16.0,0.0,18.0,4.0,11.0,95.69999999991408,59.14,36.55999999991408,0.0
2027-03-15 17:00:00,63137.00000000001,2027.0,2.0,15.0,17.0,0.0,18.0,4.0,9.0,129.6799999999141,78.60000000000001,51.07999999991408,0.0
2027-03-15 18:00:00,63138.00000000001,2027.0,2.0,15.0,18.0,0.0,18.0,5.0,6.0,127.89999999991404,87.82,40.07999999991405,0.0
2027-03-15 19:00:00,63139.00000000001,2027.0,2.0,15.0,19.0,0.0,18.0,2.0,4.0,101.69999999991408,80.09999999999997,21.599999999914104,0.0
2027-03-15 20:00:00,63140.00000000001,2027.0,2.0,15.0,20.0,0.0,18.0,1.0,3.0,105.37999999991403,69.87999999999998,35.49999999991405,0.0
2027-03-15 21:00:00,63141.00000000001,2027.0,2.0,15.0,21.0,0.0,18.0,1.0,1.0,76.56999999991406,58.37,18.199999999914063,0.0
2027-03-15 22:00:00,63142.00000000001,2027.0,2.0,15.0,22.0,0.0,18.0,1.0,0.0,58.73999999991405,51.540000000000006,7.199999999914041,0.0
2027-03-15 23:00:00,63143.00000000001,2027.0,2.0,15.0,23.0,0.0,18.0,1.0,0.0,51.02999999991404,43.83,7.199999999914041,0.0
2027-03-16 00:00:00,63144.00000000001,2027.0,2.0,16.0,0.0,0.0,18.0,1.0,0.0,44.91999999991405,37.71999999999999,7.19999999991407,0.0
2027-03-16 01:00:00,63145.00000000001,2027.0,2.0,16.0,1.0,0.0,18.0,0.0,0.0,31.46999999991404,31.46999999999999,0.0,0.0
2027-03-16 02:00:00,63146.00000000001,2027.0,2.0,16.0,2.0,0.0,18.0,0.0,0.0,29.84999999991404,29.85,0.0,0.0
2027-03-16 03:00:00,63147.00000000001,2027.0,2.0,16.0,3.0,0.0,18.0,0.0,0.0,29.56999999991405,29.57,0.0,0.0
2027-03-16 04:00:00,63148.00000000001,2027.0,2.0,16.0,4.0,0.0,18.0,0.0,0.0,31.399999999914016,31.4,0.0,0.0
2027-03-16 05:00:00,63149.00000000001,2027.0,2.0,16.0,5.0,0.0,18.0,0.0,0.0,30.07999999991402,30.079999999999995,0.0,0.0
2027-03-16 06:00:00,63150.00000000001,2027.0,2.0,16.0,6.0,0.0,18.0,0.0,2.0,37.34999999991401,37.35,0.0,0.0
2027-03-16 07:00:00,63151.00000000001,2027.0,2.0,16.0,7.0,0.0,18.0,0.0,3.0,48.39999999991401,48.4,0.0,0.0
2027-03-16 08:00:00,63152.00000000001,2027.0,2.0,16.0,8.0,0.0,18.0,0.0,4.0,67.16999999991403,67.17000000000002,0.0,0.0
2027-03-16 09:00:00,63153.00000000001,2027.0,2.0,16.0,9.0,0.0,18.0,0.0,7.0,59.61999999991398,59.62000000000001,0.0,0.0
2027-03-16 10:00:00,63154.00000000001,2027.0,2.0,16.0,10.0,0.0,18.0,0.0,18.0,66.43999999991398,66.44,0.0,0.0
2027-03-16 11:00:00,63155.00000000001,2027.0,2.0,16.0,11.0,0.0,18.0,0.0,18.0,56.72999999991396,56.73,0.0,0.0
2027-03-16 12:00:00,63156.00000000001,2027.0,2.0,16.0,12.0,0.0,18.0,0.0,18.0,57.48999999991395,57.490000000000016,0.0,0.0
2027-03-16 13:00:00,63157.00000000001,2027.0,2.0,16.0,13.0,0.0,18.0,0.0,18.0,65.709999999914,65.71,0.0,0.0
2027-03-16 14:00:00,63158.00000000001,2027.0,2.0,16.0,14.0,0.0,18.0,1.0,17.0,77.08999999991403,66.09,10.999999999914024,0.0
2027-03-16 15:00:00,63159.00000000001,2027.0,2.0,16.0,15.0,0.0,18.0,1.0,16.0,107.559999999914,60.15999999999998,47.39999999991403,0.0
2027-03-16 16:00:00,63160.00000000001,2027.0,2.0,16.0,16.0,0.0,18.0,4.0,8.0,103.75999999991396,67.36000000000003,36.399999999913945,0.0
2027-03-16 17:00:00,63161.00000000001,2027.0,2.0,16.0,17.0,0.0,18.0,3.0,6.0,112.58999999991389,86.91000000000001,25.679999999913875,0.0
2027-03-16 18:00:00,63162.00000000001,2027.0,2.0,16.0,18.0,0.0,18.0,3.0,5.0,135.42999999991395,95.07,40.35999999991395,0.0
2027-03-16 19:00:00,63163.00000000001,2027.0,2.0,16.0,19.0,0.0,18.0,5.0,2.0,116.01999999991396,68.46000000000001,47.55999999991396,0.0
2027-03-16 20:00:00,63164.00000000001,2027.0,2.0,16.0,20.0,0.0,18.0,4.0,1.0,83.539999999914,65.17999999999999,18.35999999991401,0.0
2027-03-16 21:00:00,63165.00000000001,2027.0,2.0,16.0,21.0,0.0,18.0,2.0,1.0,63.03999999991398,55.680000000000014,7.359999999913967,0.0
2027-03-16 22:00:00,63166.00000000001,2027.0,2.0,16.0,22.0,0.0,18.0,2.0,1.0,68.36999999991397,50.010000000000005,18.359999999913967,0.0
2027-03-16 23:00:00,63167.00000000001,2027.0,2.0,16.0,23.0,0.0,18.0,3.0,0.0,61.329999999913966,42.97,18.359999999913967,0.0
2027-03-17 00:00:00,63168.00000000001,2027.0,2.0,17.0,0.0,0.0,18.0,2.0,0.0,43.42999999991393,36.070000000000014,7.359999999913917,0.0
2027-03-17 01:00:00,63169.00000000001,2027.0,2.0,17.0,1.0,0.0,18.0,2.0,0.0,39.6299999999139,32.27,7.359999999913896,0.0
2027-03-17 02:00:00,63170.00000000001,2027.0,2.0,17.0,2.0,0.0,18.0,1.0,0.0,35.9399999999139,32.25999999999999,3.6799999999139104,0.0
2027-03-17 03:00:00,63171.00000000001,2027.0,2.0,17.0,3.0,0.0,18.0,0.0,0.0,29.59999999991389,29.60000000000001,0.0,0.0
2027-03-17 04:00:00,63172.00000000001,2027.0,2.0,17.0,4.0,0.0,18.0,0.0,0.0,30.2499999999139,30.250000000000004,0.0,0.0
2027-03-17 05:00:00,63173.00000000001,2027.0,2.0,17.0,5.0,0.0,18.0,0.0,1.0,30.969999999913902,30.969999999999995,0.0,0.0
2027-03-17 06:00:00,63174.00000000001,2027.0,2.0,17.0,6.0,0.0,18.0,0.0,3.0,33.95999999991391,33.960000000000015,0.0,0.0
2027-03-17 07:00:00,63175.00000000001,2027.0,2.0,17.0,7.0,0.0,18.0,0.0,4.0,43.0499999999139,43.05,0.0,0.0
2027-03-17 08:00:00,63176.00000000001,2027.0,2.0,17.0,8.0,0.0,18.0,0.0,7.0,61.6799999999139,61.67999999999998,0.0,0.0
2027-03-17 09:00:00,63177.00000000001,2027.0,2.0,17.0,9.0,0.0,18.0,0.0,10.0,60.449999999913885,60.45,0.0,0.0
2027-03-17 10:00:00,63178.00000000001,2027.0,2.0,17.0,10.0,0.0,18.0,0.0,18.0,65.42999999991386,65.43000000000002,0.0,0.0
2027-03-17 11:00:00,63179.00000000001,2027.0,2.0,17.0,11.0,0.0,18.0,0.0,18.0,68.9699999999139,68.96999999999998,0.0,0.0
2027-03-17 12:00:00,63180.00000000001,2027.0,2.0,17.0,12.0,0.0,18.0,0.0,18.0,61.34999999991393,61.35,0.0,0.0
2027-03-17 13:00:00,63181.00000000001,2027.0,2.0,17.0,13.0,0.0,18.0,0.0,18.0,65.61999999991393,65.61999999999998,0.0,0.0
2027-03-17 14:00:00,63182.00000000001,2027.0,2.0,17.0,14.0,0.0,18.0,0.0,18.0,62.03999999991391,62.04,0.0,0.0
2027-03-17 15:00:00,63183.00000000001,2027.0,2.0,17.0,15.0,0.0,18.0,0.0,18.0,99.6899999999139,63.13000000000001,36.559999999913884,0.0
2027-03-17 16:00:00,63184.00000000001,2027.0,2.0,17.0,16.0,0.0,18.0,5.0,10.0,123.41999999991393,72.34000000000002,51.07999999991391,0.0
2027-03-17 17:00:00,63185.00000000001,2027.0,2.0,17.0,17.0,0.0,18.0,5.0,6.0,134.20999999991392,90.33,43.87999999991392,0.0
2027-03-17 18:00:00,63186.00000000001,2027.0,2.0,17.0,18.0,0.0,18.0,5.0,4.0,140.56999999991402,96.68999999999996,43.87999999991405,0.0
2027-03-17 19:00:00,63187.00000000001,2027.0,2.0,17.0,19.0,0.0,18.0,4.0,1.0,128.73999999991395,95.86000000000004,32.879999999913906,0.0
2027-03-17 20:00:00,63188.00000000001,2027.0,2.0,17.0,20.0,0.0,18.0,3.0,0.0,90.93999999991398,72.85999999999997,18.07999999991401,0.0
2027-03-17 21:00:00,63189.00000000001,2027.0,2.0,17.0,21.0,0.0,18.0,3.0,0.0,75.59999999991396,57.52,18.07999999991397,0.0
2027-03-17 22:00:00,63190.00000000001,2027.0,2.0,17.0,22.0,0.0,18.0,1.0,0.0,52.03999999991394,48.35999999999999,3.679999999913946,0.0
2027-03-17 23:00:00,63191.00000000001,2027.0,2.0,17.0,23.0,0.0,18.0,1.0,0.0,42.92999999991395,39.24999999999999,3.67999999991396,0.0
2027-03-18 00:00:00,63192.00000000001,2027.0,2.0,18.0,0.0,0.0,18.0,0.0,0.0,34.43999999991394,34.44000000000002,0.0,0.0
2027-03-18 01:00:00,63193.00000000001,2027.0,2.0,18.0,1.0,0.0,18.0,0.0,0.0,33.22999999991392,33.230000000000004,0.0,0.0
2027-03-18 02:00:00,63194.00000000001,2027.0,2.0,18.0,2.0,0.0,18.0,0.0,0.0,34.44999999991391,34.45,0.0,0.0
2027-03-18 03:00:00,63195.00000000001,2027.0,2.0,18.0,3.0,0.0,18.0,0.0,0.0,29.389999999913897,29.39,0.0,0.0
2027-03-18 04:00:00,63196.00000000001,2027.0,2.0,18.0,4.0,0.0,18.0,0.0,0.0,29.359999999913903,29.35999999999999,0.0,0.0
2027-03-18 05:00:00,63197.00000000001,2027.0,2.0,18.0,5.0,0.0,18.0,0.0,0.0,33.7099999999139,33.709999999999994,0.0,0.0
2027-03-18 06:00:00,63198.00000000001,2027.0,2.0,18.0,6.0,0.0,18.0,0.0,2.0,43.27999999991393,43.27999999999997,0.0,0.0
2027-03-18 07:00:00,63199.00000000001,2027.0,2.0,18.0,7.0,0.0,18.0,0.0,4.0,50.05999999991395,50.06,0.0,0.0
2027-03-18 08:00:00,63200.00000000001,2027.0,2.0,18.0,8.0,0.0,18.0,0.0,6.0,49.61999999991395,49.620000000000026,0.0,0.0
2027-03-18 09:00:00,63201.00000000001,2027.0,2.0,18.0,9.0,0.0,18.0,0.0,10.0,51.12999999991395,51.12999999999999,0.0,0.0
2027-03-18 10:00:00,63202.00000000001,2027.0,2.0,18.0,10.0,0.0,18.0,0.0,18.0,49.37999999991388,49.37999999999999,0.0,0.0
2027-03-18 11:00:00,63203.00000000001,2027.0,2.0,18.0,11.0,0.0,18.0,0.0,18.0,50.71999999991385,50.72000000000002,0.0,0.0
2027-03-18 12:00:00,63204.00000000001,2027.0,2.0,18.0,12.0,0.0,18.0,0.0,18.0,50.24999999991388,50.24999999999999,0.0,0.0
2027-03-18 13:00:00,63205.00000000001,2027.0,2.0,18.0,13.0,0.0,18.0,0.0,18.0,41.93999999991388,41.94,0.0,0.0
2027-03-18 14:00:00,63206.00000000001,2027.0,2.0,18.0,14.0,0.0,18.0,0.0,18.0,43.06999999991388,43.070000000000014,0.0,0.0
2027-03-18 15:00:00,63207.00000000001,2027.0,2.0,18.0,15.0,0.0,18.0,0.0,18.0,92.8599999999139,48.98000000000001,43.879999999913885,0.0
2027-03-18 16:00:00,63208.00000000001,2027.0,2.0,18.0,16.0,0.0,18.0,5.0,12.0,101.57999999991392,57.69999999999999,43.879999999913935,0.0
2027-03-18 17:00:00,63209.00000000001,2027.0,2.0,18.0,17.0,0.0,18.0,5.0,10.0,138.44999999991384,72.68999999999996,65.75999999991389,0.0
2027-03-18 18:00:00,63210.00000000001,2027.0,2.0,18.0,18.0,0.0,18.0,5.0,7.0,147.3399999999139,75.27999999999997,72.05999999991394,0.0
2027-03-18 19:00:00,63211.00000000001,2027.0,2.0,18.0,19.0,0.0,18.0,8.0,3.0,151.27999999991383,79.22,72.05999999991386,0.0
2027-03-18 20:00:00,63212.00000000001,2027.0,2.0,18.0,20.0,0.0,18.0,6.0,2.0,128.50999999991393,69.95000000000002,58.55999999991391,0.0
2027-03-18 21:00:00,63213.00000000001,2027.0,2.0,18.0,21.0,0.0,18.0,5.0,1.0,105.41999999991384,61.53999999999996,43.87999999991387,0.0
2027-03-18 22:00:00,63214.00000000001,2027.0,2.0,18.0,22.0,0.0,18.0,4.0,0.0,82.7499999999138,49.86999999999998,32.879999999913814,0.0
2027-03-18 23:00:00,63215.00000000001,2027.0,2.0,18.0,23.0,0.0,18.0,2.0,0.0,55.19999999991375,40.519999999999975,14.679999999913775,0.0
2027-03-19 00:00:00,63216.00000000001,2027.0,2.0,19.0,0.0,0.0,18.0,1.0,0.0,36.00999999991372,32.330000000000005,3.679999999913712,0.0
2027-03-19 01:00:00,63217.00000000001,2027.0,2.0,19.0,1.0,0.0,18.0,1.0,0.0,32.02999999991373,28.350000000000005,3.679999999913722,0.0
2027-03-19 02:00:00,63218.00000000001,2027.0,2.0,19.0,2.0,0.0,18.0,1.0,0.0,30.959999999913723,27.279999999999998,3.679999999913729,0.0
2027-03-19 03:00:00,63219.00000000001,2027.0,2.0,19.0,3.0,0.0,18.0,1.0,0.0,34.29999999991373,30.62000000000001,3.6799999999137194,0.0
2027-03-19 04:00:00,63220.00000000001,2027.0,2.0,19.0,4.0,0.0,18.0,0.0,0.0,29.71999999991374,29.719999999999995,0.0,0.0
2027-03-19 05:00:00,63221.00000000001,2027.0,2.0,19.0,5.0,0.0,18.0,0.0,0.0,32.44999999991376,32.44999999999998,0.0,0.0
2027-03-19 06:00:00,63222.00000000001,2027.0,2.0,19.0,6.0,0.0,18.0,0.0,1.0,43.57999999991375,43.58,0.0,0.0
2027-03-19 07:00:00,63223.00000000001,2027.0,2.0,19.0,7.0,0.0,18.0,0.0,5.0,44.65999999991376,44.66000000000002,0.0,0.0
2027-03-19 08:00:00,63224.00000000001,2027.0,2.0,19.0,8.0,0.0,18.0,0.0,8.0,45.26999999991373,45.27,0.0,0.0
2027-03-19 09:00:00,63225.00000000001,2027.0,2.0,19.0,9.0,0.0,18.0,0.0,10.0,48.85999999991369,48.85999999999998,0.0,0.0
2027-03-19 10:00:00,63226.00000000001,2027.0,2.0,19.0,10.0,0.0,18.0,0.0,18.0,46.02999999991373,46.03,0.0,0.0
2027-03-19 11:00:00,63227.00000000001,2027.0,2.0,19.0,11.0,0.0,18.0,0.0,18.0,49.62999999991378,49.63,0.0,0.0
2027-03-19 12:00:00,63228.00000000001,2027.0,2.0,19.0,12.0,0.0,18.0,0.0,18.0,41.03999999991376,41.04000000000001,0.0,0.0
2027-03-19 13:00:00,63229.00000000001,2027.0,2.0,19.0,13.0,0.0,18.0,0.0,18.0,42.46999999991373,42.46999999999998,0.0,0.0
2027-03-19 14:00:00,63230.00000000001,2027.0,2.0,19.0,14.0,0.0,18.0,0.0,18.0,50.60999999991376,50.61,0.0,0.0
2027-03-19 15:00:00,63231.00000000001,2027.0,2.0,19.0,15.0,0.0,18.0,0.0,18.0,97.36999999991376,46.170000000000016,51.19999999991376,0.0
2027-03-19 16:00:00,63232.00000000001,2027.0,2.0,19.0,16.0,0.0,18.0,4.0,13.0,104.1999999999138,63.99999999999999,40.1999999999138,0.0
2027-03-19 17:00:00,63233.00000000001,2027.0,2.0,19.0,17.0,0.0,18.0,1.0,12.0,118.97999999991382,86.09999999999997,32.87999999991385,0.0
2027-03-19 18:00:00,63234.00000000001,2027.0,2.0,19.0,18.0,0.0,18.0,4.0,9.0,128.10999999991384,77.03000000000003,51.07999999991381,0.0
2027-03-19 19:00:00,63235.00000000001,2027.0,2.0,19.0,19.0,0.0,18.0,4.0,5.0,115.98999999991382,76.81000000000004,39.179999999913775,0.0
2027-03-19 20:00:00,63236.00000000001,2027.0,2.0,19.0,20.0,0.0,18.0,4.0,3.0,94.8299999999138,65.75,29.079999999913795,0.0
2027-03-19 21:00:00,63237.00000000001,2027.0,2.0,19.0,21.0,0.0,18.0,3.0,2.0,85.48999999991375,63.61,21.87999999991375,0.0
2027-03-19 22:00:00,63238.00000000001,2027.0,2.0,19.0,22.0,0.0,18.0,1.0,1.0,61.299999999913744,46.61999999999998,14.67999999991376,0.0
2027-03-19 23:00:00,63239.00000000001,2027.0,2.0,19.0,23.0,0.0,18.0,1.0,0.0,37.54999999991374,33.87,3.67999999991374,0.0
2027-03-20 00:00:00,63240.00000000001,2027.0,2.0,20.0,0.0,0.0,18.0,1.0,0.0,35.569999999913726,31.889999999999997,3.6799999999137327,0.0
2027-03-20 01:00:00,63241.00000000001,2027.0,2.0,20.0,1.0,0.0,18.0,0.0,0.0,29.5599999999137,29.559999999999995,0.0,0.0
2027-03-20 02:00:00,63242.00000000001,2027.0,2.0,20.0,2.0,0.0,18.0,0.0,0.0,29.38999999991369,29.389999999999997,0.0,0.0
2027-03-20 03:00:00,63243.00000000001,2027.0,2.0,20.0,3.0,0.0,18.0,0.0,0.0,28.559999999913693,28.55999999999999,0.0,0.0
2027-03-20 04:00:00,63244.00000000001,2027.0,2.0,20.0,4.0,0.0,18.0,0.0,0.0,28.449999999913693,28.450000000000003,0.0,0.0
2027-03-20 05:00:00,63245.00000000001,2027.0,2.0,20.0,5.0,0.0,18.0,0.0,0.0,34.709999999913684,34.71,0.0,0.0
2027-03-20 06:00:00,63246.00000000001,2027.0,2.0,20.0,6.0,0.0,18.0,0.0,2.0,42.17999999991367,42.17999999999999,0.0,0.0
2027-03-20 07:00:00,63247.00000000001,2027.0,2.0,20.0,7.0,0.0,18.0,0.0,4.0,52.32999999991364,52.33,0.0,0.0
2027-03-20 08:00:00,63248.00000000001,2027.0,2.0,20.0,8.0,0.0,18.0,0.0,6.0,48.52999999991364,48.52999999999998,0.0,0.0
2027-03-20 09:00:00,63249.00000000001,2027.0,2.0,20.0,9.0,0.0,18.0,0.0,9.0,50.83999999991359,50.84000000000002,0.0,0.0
2027-03-20 10:00:00,63250.00000000001,2027.0,2.0,20.0,10.0,0.0,18.0,0.0,18.0,49.65999999991358,49.66,0.0,0.0
2027-03-20 11:00:00,63251.00000000001,2027.0,2.0,20.0,11.0,0.0,18.0,0.0,18.0,44.28999999991354,44.28999999999997,0.0,0.0
2027-03-20 12:00:00,63252.00000000001,2027.0,2.0,20.0,12.0,0.0,18.0,0.0,18.0,40.46999999991353,40.46999999999999,0.0,0.0
2027-03-20 13:00:00,63253.00000000001,2027.0,2.0,20.0,13.0,0.0,18.0,0.0,18.0,44.32999999991352,44.330000000000005,0.0,0.0
2027-03-20 14:00:00,63254.00000000001,2027.0,2.0,20.0,14.0,0.0,18.0,0.0,18.0,58.15999999991349,47.16000000000002,10.99999999991347,0.0
2027-03-20 15:00:00,63255.00000000001,2027.0,2.0,20.0,15.0,0.0,18.0,0.0,17.0,64.1699999999135,45.97000000000002,18.19999999991348,0.0
2027-03-20 16:00:00,63256.00000000001,2027.0,2.0,20.0,16.0,0.0,18.0,2.0,14.0,83.7099999999135,54.62999999999998,29.079999999913525,0.0
2027-03-20 17:00:00,63257.00000000001,2027.0,2.0,20.0,17.0,0.0,18.0,4.0,12.0,111.40999999991348,82.20999999999998,29.1999999999135,0.0
2027-03-20 18:00:00,63258.00000000001,2027.0,2.0,20.0,18.0,0.0,18.0,2.0,10.0,148.33999999991352,87.03999999999998,61.29999999991354,0.0
2027-03-20 19:00:00,63259.00000000001,2027.0,2.0,20.0,19.0,0.0,18.0,5.0,6.0,136.07999999991364,81.08000000000003,54.99999999991361,0.0
2027-03-20 20:00:00,63260.00000000001,2027.0,2.0,20.0,20.0,0.0,18.0,5.0,3.0,127.4099999999134,72.41000000000003,54.99999999991337,0.0
2027-03-20 21:00:00,63261.00000000001,2027.0,2.0,20.0,21.0,0.0,18.0,3.0,2.0,82.68999999991343,57.00999999999999,25.679999999913434,0.0
2027-03-20 22:00:00,63262.00000000001,2027.0,2.0,20.0,22.0,0.0,18.0,2.0,1.0,73.9499999999135,48.27,25.6799999999135,0.0
2027-03-20 23:00:00,63263.00000000001,2027.0,2.0,20.0,23.0,0.0,18.0,1.0,0.0,46.49999999991349,42.820000000000014,3.679999999913477,0.0
2027-03-21 00:00:00,63264.00000000001,2027.0,2.0,21.0,0.0,0.0,18.0,1.0,0.0,37.94999999991349,34.27,3.679999999913491,0.0
2027-03-21 01:00:00,63265.00000000001,2027.0,2.0,21.0,1.0,0.0,18.0,1.0,0.0,32.41999999991345,28.739999999999995,3.679999999913456,0.0
2027-03-21 02:00:00,63266.00000000001,2027.0,2.0,21.0,2.0,0.0,18.0,1.0,0.0,30.80999999991342,27.130000000000013,3.679999999913406,0.0
2027-03-21 03:00:00,63267.00000000001,2027.0,2.0,21.0,3.0,0.0,18.0,1.0,0.0,32.35999999991342,28.680000000000003,3.679999999913417,0.0
2027-03-21 04:00:00,63268.00000000001,2027.0,2.0,21.0,4.0,0.0,18.0,1.0,0.0,30.599999999913432,26.92000000000001,3.679999999913424,0.0
2027-03-21 05:00:00,63269.00000000001,2027.0,2.0,21.0,5.0,0.0,18.0,1.0,0.0,35.10999999991348,31.43,3.679999999913481,0.0
2027-03-21 06:00:00,63270.00000000001,2027.0,2.0,21.0,6.0,0.0,18.0,0.0,0.0,41.92999999991348,41.92999999999999,0.0,0.0
2027-03-21 07:00:00,63271.00000000001,2027.0,2.0,21.0,7.0,0.0,18.0,0.0,3.0,50.619999999913446,50.620000000000005,0.0,0.0
2027-03-21 08:00:00,63272.00000000001,2027.0,2.0,21.0,8.0,0.0,18.0,0.0,8.0,48.06999999991343,48.06999999999999,0.0,0.0
2027-03-21 09:00:00,63273.00000000001,2027.0,2.0,21.0,9.0,0.0,18.0,0.0,11.0,48.86999999991342,48.86999999999999,0.0,0.0
2027-03-21 10:00:00,63274.00000000001,2027.0,2.0,21.0,10.0,0.0,18.0,0.0,18.0,45.86999999991343,45.870000000000005,0.0,0.0
2027-03-21 11:00:00,63275.00000000001,2027.0,2.0,21.0,11.0,0.0,18.0,0.0,18.0,50.52999999991343,50.52999999999998,0.0,0.0
2027-03-21 12:00:00,63276.00000000001,2027.0,2.0,21.0,12.0,0.0,18.0,0.0,18.0,49.39999999991344,49.40000000000002,0.0,0.0
2027-03-21 13:00:00,63277.00000000001,2027.0,2.0,21.0,13.0,0.0,18.0,0.0,18.0,42.93999999991344,42.93999999999998,0.0,0.0
2027-03-21 14:00:00,63278.00000000001,2027.0,2.0,21.0,14.0,0.0,18.0,0.0,18.0,42.39999999991347,42.400000000000006,0.0,0.0
