,0
2024-05-03 02:00:00,26177.32018696247
2024-05-03 03:00:00,23919.53359344921
2024-05-03 04:00:00,20946.271713212787
2024-05-03 05:00:00,18315.538751055454
2024-05-03 06:00:00,18769.770073855758
2024-05-03 07:00:00,21715.863787545884
2024-05-03 08:00:00,24378.437347634317
2024-05-03 09:00:00,26003.920531310323
2024-05-03 10:00:00,26668.628746765986
2024-05-03 11:00:00,26968.990188210355
2024-05-03 12:00:00,27710.01411376489
2024-05-03 13:00:00,27921.682281197955
2024-05-03 14:00:00,27996.4369475717
2024-05-03 15:00:00,28729.086745301378
2024-05-03 16:00:00,31730.585383426536
2024-05-03 17:00:00,39104.95357734265
2024-05-03 18:00:00,45277.083965114696
2024-05-03 19:00:00,43659.86328049975
2024-05-03 20:00:00,38860.491663328285
2024-05-03 21:00:00,35185.13925872746
2024-05-03 22:00:00,31367.543263024934
2024-05-03 23:00:00,27276.64209182806
2024-05-04 00:00:00,25749.801644854346
2024-05-04 01:00:00,27136.664331708314
2024-05-04 02:00:00,26125.91275620353
2024-05-04 03:00:00,23868.126162690267
2024-05-04 04:00:00,20894.864282453844
2024-05-04 05:00:00,18264.13132029651
2024-05-04 06:00:00,18718.362643096814
2024-05-04 07:00:00,21664.45635678694
2024-05-04 08:00:00,24327.029916875377
2024-05-04 09:00:00,25952.513100551383
2024-05-04 10:00:00,26617.221316007042
2024-05-04 11:00:00,26917.58275745141
2024-05-04 12:00:00,27658.606683005946
2024-05-04 13:00:00,27870.27485043901
2024-05-04 14:00:00,27945.029516812756
2024-05-04 15:00:00,28677.679314542434
2024-05-04 16:00:00,31679.177952667593
2024-05-04 17:00:00,39053.54614658371
2024-05-04 18:00:00,45225.676534355756
2024-05-04 19:00:00,43608.4558497408
2024-05-04 20:00:00,38809.084232569345
2024-05-04 21:00:00,35133.73182796852
2024-05-04 22:00:00,31316.13583226599
2024-05-04 23:00:00,27225.234661069117
2024-05-05 00:00:00,25698.394214095402
2024-05-05 01:00:00,27085.256900949375
2024-05-05 02:00:00,26074.50532544459
2024-05-05 03:00:00,23816.718731931323
2024-05-05 04:00:00,20843.4568516949
2024-05-05 05:00:00,18212.723889537567
2024-05-05 06:00:00,18666.95521233787
2024-05-05 07:00:00,21613.048926027997
2024-05-05 08:00:00,24275.622486116434
2024-05-05 09:00:00,25901.105669792436
2024-05-05 10:00:00,26565.813885248102
2024-05-05 11:00:00,26866.175326692468
2024-05-05 12:00:00,27607.199252247003
2024-05-05 13:00:00,27818.867419680068
2024-05-05 14:00:00,27893.622086053812
2024-05-05 15:00:00,28626.27188378349
2024-05-05 16:00:00,31627.77052190865
2024-05-05 17:00:00,39002.13871582477
2024-05-05 18:00:00,45174.26910359682
2024-05-05 19:00:00,43557.04841898187
2024-05-05 20:00:00,38757.676801810405
2024-05-05 21:00:00,35082.32439720958
2024-05-05 22:00:00,31264.728401507047
2024-05-05 23:00:00,27173.827230310173
2024-05-06 00:00:00,25646.98678333646
2024-05-06 01:00:00,27033.84947019043
2024-05-06 02:00:00,26023.097894685645
2024-05-06 03:00:00,23765.311301172384
2024-05-06 04:00:00,20792.049420935957
2024-05-06 05:00:00,18161.316458778623
2024-05-06 06:00:00,18615.547781578927
2024-05-06 07:00:00,21561.641495269054
2024-05-06 08:00:00,24224.21505535749
2024-05-06 09:00:00,25849.698239033496
2024-05-06 10:00:00,26514.40645448916
2024-05-06 11:00:00,26814.767895933528
2024-05-06 12:00:00,27555.791821488063
2024-05-06 13:00:00,27767.459988921124
2024-05-06 14:00:00,27842.21465529487
2024-05-06 15:00:00,28574.864453024547
2024-05-06 16:00:00,31576.363091149706
2024-05-06 17:00:00,38950.73128506582
2024-05-06 18:00:00,45122.86167283787
2024-05-06 19:00:00,43505.64098822292
2024-05-06 20:00:00,38706.26937105146
2024-05-06 21:00:00,35030.91696645063
2024-05-06 22:00:00,31213.320970748104
2024-05-06 23:00:00,27122.41979955123
2024-05-07 00:00:00,25595.579352577515
2024-05-07 01:00:00,26982.442039431488
2024-05-07 02:00:00,25971.6904639267
2024-05-07 03:00:00,23713.90387041344
2024-05-07 04:00:00,20740.641990177017
2024-05-07 05:00:00,18109.909028019683
2024-05-07 06:00:00,18564.140350819984
2024-05-07 07:00:00,21510.23406451011
2024-05-07 08:00:00,24172.807624598547
2024-05-07 09:00:00,25798.29080827455
2024-05-07 10:00:00,26462.999023730215
2024-05-07 11:00:00,26763.360465174585
2024-05-07 12:00:00,27504.38439072912
2024-05-07 13:00:00,27716.052558162184
2024-05-07 14:00:00,27790.807224535925
2024-05-07 15:00:00,28523.457022265604
2024-05-07 16:00:00,31524.955660390762
2024-05-07 17:00:00,38899.32385430688
2024-05-07 18:00:00,45071.45424207893
2024-05-07 19:00:00,43454.23355746397
2024-05-07 20:00:00,38654.86194029252
2024-05-07 21:00:00,34979.50953569169
2024-05-07 22:00:00,31161.913539989164
2024-05-07 23:00:00,27071.012368792286
2024-05-08 00:00:00,25544.17192181857
2024-05-08 01:00:00,26931.034608672544
2024-05-08 02:00:00,25920.283033167758
2024-05-08 03:00:00,23662.496439654496
2024-05-08 04:00:00,20689.234559418073
2024-05-08 05:00:00,18058.50159726074
2024-05-08 06:00:00,18512.732920061044
2024-05-08 07:00:00,21458.826633751167
2024-05-08 08:00:00,24121.400193839603
2024-05-08 09:00:00,25746.88337751561
2024-05-08 10:00:00,26411.591592971272
2024-05-08 11:00:00,26711.95303441564
2024-05-08 12:00:00,27452.976959970176
2024-05-08 13:00:00,27664.64512740324
2024-05-08 14:00:00,27739.399793776985
2024-05-08 15:00:00,28472.049591506664
2024-05-08 16:00:00,31473.54822963182
2024-05-08 17:00:00,38847.91642354793
2024-05-08 18:00:00,45020.04681131999
2024-05-08 19:00:00,43402.82612670503
2024-05-08 20:00:00,38603.45450953358
2024-05-08 21:00:00,34928.102104932754
2024-05-08 22:00:00,31110.50610923022
2024-05-08 23:00:00,27019.604938033346
2024-05-09 00:00:00,25492.76449105963
2024-05-09 01:00:00,26879.6271779136
2024-05-09 02:00:00,25868.875602408814
2024-05-09 03:00:00,23611.089008895553
2024-05-09 04:00:00,20637.82712865913
2024-05-09 05:00:00,18007.094166501796
2024-05-09 06:00:00,18461.3254893021
2024-05-09 07:00:00,21407.419202992227
2024-05-09 08:00:00,24069.992763080663
2024-05-09 09:00:00,25695.475946756662
2024-05-09 10:00:00,26360.18416221233
2024-05-09 11:00:00,26660.545603656697
2024-05-09 12:00:00,27401.569529211232
2024-05-09 13:00:00,27613.237696644297
2024-05-09 14:00:00,27687.992363018042
2024-05-09 15:00:00,28420.64216074772
2024-05-09 16:00:00,31422.14079887288
2024-05-09 17:00:00,38796.50899278899
2024-05-09 18:00:00,44968.63938056104
2024-05-09 19:00:00,43351.41869594609
2024-05-09 20:00:00,38552.04707877463
2024-05-09 21:00:00,34876.69467417381
2024-05-09 22:00:00,31059.098678471277
2024-05-09 23:00:00,26968.197507274403
2024-05-10 00:00:00,25441.35706030069
2024-05-10 01:00:00,26828.21974715466
2024-05-10 02:00:00,25817.46817164987
2024-05-10 03:00:00,23559.68157813661
2024-05-10 04:00:00,20586.419697900186
2024-05-10 05:00:00,17955.686735742853
2024-05-10 06:00:00,18409.918058543157
2024-05-10 07:00:00,21356.011772233283
2024-05-10 08:00:00,24018.58533232172
2024-05-10 09:00:00,25644.068515997722
2024-05-10 10:00:00,26308.776731453385
2024-05-10 11:00:00,26609.138172897754
2024-05-10 12:00:00,27350.16209845229
2024-05-10 13:00:00,27561.830265885354
2024-05-10 14:00:00,27636.5849322591
2024-05-10 15:00:00,28369.234729988777
2024-05-10 16:00:00,31370.733368113935
2024-05-10 17:00:00,38745.10156203005
2024-05-10 18:00:00,44917.2319498021
2024-05-10 19:00:00,43300.011265187146
2024-05-10 20:00:00,38500.63964801568
2024-05-10 21:00:00,34825.28724341486
2024-05-10 22:00:00,31007.691247712333
2024-05-10 23:00:00,26916.79007651546
2024-05-11 00:00:00,25389.949629541745
2024-05-11 01:00:00,26776.812316395717
2024-05-11 02:00:00,25766.06074089093
2024-05-11 03:00:00,23508.274147377666
2024-05-11 04:00:00,20535.012267141243
2024-05-11 05:00:00,17904.27930498391
2024-05-11 06:00:00,18358.510627784213
2024-05-11 07:00:00,21304.60434147434
2024-05-11 08:00:00,23967.177901562776
2024-05-11 09:00:00,25592.661085238782
2024-05-11 10:00:00,26257.369300694445
2024-05-11 11:00:00,26557.730742138814
2024-05-11 12:00:00,27298.754667693345
2024-05-11 13:00:00,27510.42283512641
2024-05-11 14:00:00,27585.177501500155
2024-05-11 15:00:00,28317.827299229833
2024-05-11 16:00:00,31319.32593735499
2024-05-11 17:00:00,38693.694131271106
2024-05-11 18:00:00,44865.82451904316
2024-05-11 19:00:00,43248.603834428206
2024-05-11 20:00:00,38449.232217256744
2024-05-11 21:00:00,34773.87981265592
2024-05-11 22:00:00,30956.28381695339
2024-05-11 23:00:00,26865.382645756516
2024-05-12 00:00:00,25338.5421987828
2024-05-12 01:00:00,26725.404885636774
2024-05-12 02:00:00,25714.653310131987
2024-05-12 03:00:00,23456.866716618726
2024-05-12 04:00:00,20483.604836382303
2024-05-12 05:00:00,17852.871874224966
2024-05-12 06:00:00,18307.10319702527
2024-05-12 07:00:00,21253.196910715396
2024-05-12 08:00:00,23915.770470803833
2024-05-12 09:00:00,25541.253654479835
2024-05-12 10:00:00,26205.9618699355
2024-05-12 11:00:00,26506.32331137987
2024-05-12 12:00:00,27247.347236934405
2024-05-12 13:00:00,27459.015404367467
2024-05-12 14:00:00,27533.77007074121
2024-05-12 15:00:00,28266.41986847089
2024-05-12 16:00:00,31267.91850659605
2024-05-12 17:00:00,38642.286700512166
2024-05-12 18:00:00,44814.417088284215
2024-05-12 19:00:00,43197.196403669266
2024-05-12 20:00:00,38397.824786497804
2024-05-12 21:00:00,34722.47238189698
2024-05-12 22:00:00,30904.876386194446
2024-05-12 23:00:00,26813.975214997572
2024-05-13 00:00:00,25287.134768023858
2024-05-13 01:00:00,26673.99745487783
2024-05-13 02:00:00,25663.245879373044
2024-05-13 03:00:00,23405.459285859783
2024-05-13 04:00:00,20432.19740562336
2024-05-13 05:00:00,17801.464443466026
2024-05-13 06:00:00,18255.695766266326
2024-05-13 07:00:00,21201.789479956453
2024-05-13 08:00:00,23864.36304004489
2024-05-13 09:00:00,25489.846223720895
2024-05-13 10:00:00,26154.554439176558
2024-05-13 11:00:00,26454.915880620927
2024-05-13 12:00:00,27195.939806175462
2024-05-13 13:00:00,27407.607973608527
2024-05-13 14:00:00,27482.36263998227
2024-05-13 15:00:00,28215.012437711946
2024-05-13 16:00:00,31216.511075837105
2024-05-13 17:00:00,38590.87926975322
2024-05-13 18:00:00,44763.00965752527
2024-05-13 19:00:00,43145.78897291032
2024-05-13 20:00:00,38346.41735573886
2024-05-13 21:00:00,34671.06495113803
2024-05-13 22:00:00,30853.468955435506
2024-05-13 23:00:00,26762.56778423863
2024-05-14 00:00:00,25235.727337264914
2024-05-14 01:00:00,26622.590024118887
2024-05-14 02:00:00,25611.8384486141
2024-05-14 03:00:00,23354.05185510084
2024-05-14 04:00:00,20380.789974864416
2024-05-14 05:00:00,17750.057012707082
2024-05-14 06:00:00,18204.288335507386
2024-05-14 07:00:00,21150.382049197513
2024-05-14 08:00:00,23812.955609285946
2024-05-14 09:00:00,25438.438792961948
2024-05-14 10:00:00,26103.147008417614
2024-05-14 11:00:00,26403.508449861984
2024-05-14 12:00:00,27144.53237541652
2024-05-14 13:00:00,27356.200542849583
2024-05-14 14:00:00,27430.955209223328
2024-05-14 15:00:00,28163.605006953007
2024-05-14 16:00:00,31165.10364507816
2024-05-14 17:00:00,38539.47183899428
2024-05-14 18:00:00,44711.60222676633
2024-05-14 19:00:00,43094.38154215137
2024-05-14 20:00:00,38295.00992497992
2024-05-14 21:00:00,34619.65752037909
2024-05-14 22:00:00,30802.061524676563
2024-05-14 23:00:00,26711.16035347969
2024-05-15 00:00:00,27717.7528595281
2024-05-15 01:00:00,28316.921583861567
2024-05-15 02:00:00,26797.82453206509
2024-05-15 03:00:00,24300.68216282511
2024-05-15 04:00:00,21413.871696127506
2024-05-15 05:00:00,19534.13288232538
2024-05-15 06:00:00,21058.891610896128
2024-05-15 07:00:00,24067.98958593581
2024-05-15 08:00:00,26513.014691978322
2024-05-15 09:00:00,28194.541419489753
2024-05-15 10:00:00,28727.6062102074
2024-05-15 11:00:00,29192.500886871374
2024-05-15 12:00:00,29886.872842490153
2024-05-15 13:00:00,30002.381125792544
2024-05-15 14:00:00,30175.154474772906
2024-05-15 15:00:00,30962.16666732671
2024-05-15 16:00:00,34535.86184893419
2024-05-15 17:00:00,42390.09672616314
2024-05-15 18:00:00,45769.33999887231
2024-05-15 19:00:00,42530.377003219895
2024-05-15 20:00:00,38660.22995742624
2024-05-15 21:00:00,35980.493086420734
2024-05-15 22:00:00,32332.73813384742
2024-05-15 23:00:00,28275.700549918172
2024-05-16 00:00:00,27653.779836751637
2024-05-16 01:00:00,28252.948561085108
2024-05-16 02:00:00,26733.85150928863
2024-05-16 03:00:00,24236.70914004865
2024-05-16 04:00:00,21349.89867335104
2024-05-16 05:00:00,19470.15985954892
2024-05-16 06:00:00,20994.918588119668
2024-05-16 07:00:00,24004.01656315935
2024-05-16 08:00:00,26449.041669201855
2024-05-16 09:00:00,28130.568396713294
2024-05-16 10:00:00,28663.63318743094
2024-05-16 11:00:00,29128.527864094915
2024-05-16 12:00:00,29822.89981971369
2024-05-16 13:00:00,29938.408103016085
2024-05-16 14:00:00,30111.181451996446
2024-05-16 15:00:00,30898.19364455025
2024-05-16 16:00:00,34471.88882615773
2024-05-16 17:00:00,42326.12370338668
2024-05-16 18:00:00,45705.36697609585
2024-05-16 19:00:00,42466.40398044344
2024-05-16 20:00:00,38596.256934649784
2024-05-16 21:00:00,35916.520063644275
2024-05-16 22:00:00,32268.76511107096
2024-05-16 23:00:00,28211.727527141713
2024-05-17 00:00:00,27589.806813975178
2024-05-17 01:00:00,28188.975538308645
2024-05-17 02:00:00,26669.87848651217
2024-05-17 03:00:00,24172.73611727219
2024-05-17 04:00:00,21285.92565057458
2024-05-17 05:00:00,19406.186836772453
2024-05-17 06:00:00,20930.94556534321
2024-05-17 07:00:00,23940.043540382892
2024-05-17 08:00:00,26385.068646425396
2024-05-17 09:00:00,28066.59537393683
2024-05-17 10:00:00,28599.66016465448
2024-05-17 11:00:00,29064.554841318455
2024-05-17 12:00:00,29758.92679693723
2024-05-17 13:00:00,29874.435080239622
2024-05-17 14:00:00,30047.208429219987
2024-05-17 15:00:00,30834.22062177379
2024-05-17 16:00:00,34407.91580338127
2024-05-17 17:00:00,42262.15068061021
2024-05-17 18:00:00,45641.39395331939
2024-05-17 19:00:00,42402.43095766698
2024-05-17 20:00:00,38532.283911873325
2024-05-17 21:00:00,35852.54704086781
2024-05-17 22:00:00,32204.7920882945
2024-05-17 23:00:00,28147.754504365254
2024-05-18 00:00:00,27525.83379119872
2024-05-18 01:00:00,28125.002515532185
2024-05-18 02:00:00,26605.905463735708
2024-05-18 03:00:00,24108.76309449573
2024-05-18 04:00:00,21221.95262779812
2024-05-18 05:00:00,19342.213813995993
2024-05-18 06:00:00,20866.97254256675
2024-05-18 07:00:00,23876.070517606433
2024-05-18 08:00:00,26321.095623648936
2024-05-18 09:00:00,28002.62235116037
2024-05-18 10:00:00,28535.687141878017
2024-05-18 11:00:00,29000.581818541996
2024-05-18 12:00:00,29694.95377416077
2024-05-18 13:00:00,29810.462057463163
2024-05-18 14:00:00,29983.235406443524
2024-05-18 15:00:00,30770.24759899733
2024-05-18 16:00:00,34343.94278060481
2024-05-18 17:00:00,42198.17765783375
2024-05-18 18:00:00,45577.420930542925
2024-05-18 19:00:00,42338.457934890524
2024-05-18 20:00:00,38468.310889096865
2024-05-18 21:00:00,35788.57401809135
2024-05-18 22:00:00,32140.819065518037
2024-05-18 23:00:00,28083.781481588794
2024-05-19 00:00:00,27461.86076842226
2024-05-19 01:00:00,28061.029492755726
2024-05-19 02:00:00,26541.93244095925
2024-05-19 03:00:00,24044.790071719268
2024-05-19 04:00:00,21157.97960502166
2024-05-19 05:00:00,19278.240791219534
2024-05-19 06:00:00,20802.99951979029
2024-05-19 07:00:00,23812.09749482997
2024-05-19 08:00:00,26257.122600872477
2024-05-19 09:00:00,27938.64932838391
2024-05-19 10:00:00,28471.714119101558
2024-05-19 11:00:00,28936.608795765533
2024-05-19 12:00:00,29630.98075138431
2024-05-19 13:00:00,29746.489034686703
2024-05-19 14:00:00,29919.262383667065
2024-05-19 15:00:00,30706.27457622087
2024-05-19 16:00:00,34279.96975782835
2024-05-19 17:00:00,42134.20463505729
2024-05-19 18:00:00,45513.447907766466
2024-05-19 19:00:00,42274.48491211406
2024-05-19 20:00:00,38404.337866320406
2024-05-19 21:00:00,35724.60099531489
2024-05-19 22:00:00,32076.846042741578
2024-05-19 23:00:00,28019.80845881233
2024-05-20 00:00:00,27397.8877456458
2024-05-20 01:00:00,27997.056469979267
2024-05-20 02:00:00,26477.95941818279
2024-05-20 03:00:00,23980.81704894281
2024-05-20 04:00:00,21094.0065822452
2024-05-20 05:00:00,19214.267768443075
2024-05-20 06:00:00,20739.02649701383
2024-05-20 07:00:00,23748.12447205351
2024-05-20 08:00:00,26193.149578096018
2024-05-20 09:00:00,27874.676305607452
2024-05-20 10:00:00,28407.7410963251
2024-05-20 11:00:00,28872.635772989073
2024-05-20 12:00:00,29567.00772860785
2024-05-20 13:00:00,29682.516011910244
2024-05-20 14:00:00,29855.289360890605
2024-05-20 15:00:00,30642.30155344441
2024-05-20 16:00:00,34215.996735051885
2024-05-20 17:00:00,42070.23161228083
2024-05-20 18:00:00,45449.474884990006
2024-05-20 19:00:00,42210.5118893376
2024-05-20 20:00:00,38340.364843543946
2024-05-20 21:00:00,35660.62797253843
2024-05-20 22:00:00,32012.873019965118
2024-05-20 23:00:00,27955.83543603587
2024-05-21 00:00:00,27333.914722869336
2024-05-21 01:00:00,27933.083447202807
2024-05-21 02:00:00,26413.98639540633
2024-05-21 03:00:00,23916.84402616635
2024-05-21 04:00:00,21030.033559468742
2024-05-21 05:00:00,19150.294745666615
2024-05-21 06:00:00,20675.05347423737
2024-05-21 07:00:00,23684.15144927705
2024-05-21 08:00:00,26129.17655531956
2024-05-21 09:00:00,27810.70328283099
2024-05-21 10:00:00,28343.76807354864
2024-05-21 11:00:00,28808.662750212614
2024-05-21 12:00:00,29503.03470583139
2024-05-21 13:00:00,29618.54298913378
2024-05-21 14:00:00,29791.316338114146
2024-05-21 15:00:00,30578.32853066795
2024-05-21 16:00:00,34152.023712275426
2024-05-21 17:00:00,42006.258589504374
2024-05-21 18:00:00,45385.50186221355
2024-05-21 19:00:00,42146.53886656114
2024-05-21 20:00:00,38276.39182076749
2024-05-21 21:00:00,35596.65494976197
2024-05-21 22:00:00,31948.89999718866
2024-05-21 23:00:00,27891.862413259412
2024-05-22 00:00:00,27269.941700092877
2024-05-22 01:00:00,27869.110424426344
2024-05-22 02:00:00,26350.01337262987
2024-05-22 03:00:00,23852.87100338989
2024-05-22 04:00:00,20966.060536692283
2024-05-22 05:00:00,19086.321722890156
2024-05-22 06:00:00,20611.08045146091
2024-05-22 07:00:00,23620.17842650059
2024-05-22 08:00:00,26065.2035325431
2024-05-22 09:00:00,27746.73026005453
2024-05-22 10:00:00,28279.795050772176
2024-05-22 11:00:00,28744.689727436154
2024-05-22 12:00:00,29439.06168305493
2024-05-22 13:00:00,29554.56996635732
2024-05-22 14:00:00,29727.343315337683
2024-05-22 15:00:00,30514.35550789149
2024-05-22 16:00:00,34088.05068949897
2024-05-22 17:00:00,41942.285566727915
2024-05-22 18:00:00,45321.52883943709
2024-05-22 19:00:00,42082.56584378468
2024-05-22 20:00:00,38212.41879799103
2024-05-22 21:00:00,35532.68192698551
2024-05-22 22:00:00,31884.926974412196
2024-05-22 23:00:00,27827.889390482953
2024-05-23 00:00:00,27205.968677316418
2024-05-23 01:00:00,27805.137401649885
2024-05-23 02:00:00,26286.040349853407
2024-05-23 03:00:00,23788.89798061343
2024-05-23 04:00:00,20902.087513915823
2024-05-23 05:00:00,19022.348700113696
2024-05-23 06:00:00,20547.107428684445
2024-05-23 07:00:00,23556.205403724132
2024-05-23 08:00:00,26001.23050976664
2024-05-23 09:00:00,27682.75723727807
2024-05-23 10:00:00,28215.822027995717
2024-05-23 11:00:00,28680.71670465969
2024-05-23 12:00:00,29375.08866027847
2024-05-23 13:00:00,29490.596943580862
2024-05-23 14:00:00,29663.370292561223
2024-05-23 15:00:00,30450.382485115028
2024-05-23 16:00:00,34024.07766672251
2024-05-23 17:00:00,41878.312543951455
2024-05-23 18:00:00,45257.55581666063
2024-05-23 19:00:00,42018.59282100822
2024-05-23 20:00:00,38148.44577521457
2024-05-23 21:00:00,35468.70890420905
2024-05-23 22:00:00,31820.953951635736
2024-05-23 23:00:00,27763.91636770649
2024-05-24 00:00:00,27141.99565453996
2024-05-24 01:00:00,27741.164378873425
2024-05-24 02:00:00,26222.067327076948
