Actual,Predicted
0.22263144,0.20862949
0.23882982,0.24536476
0.30282617,0.33013794
0.41563597,0.47049052
0.42365313,0.44759333
0.3702087,0.39122728
0.34387243,0.34417173
0.301477,0.2938218
0.23350562,0.21994776
0.18663162,0.1512502
0.23765007,0.13410519
0.19276385,0.18850216
0.13348083,0.1489467
0.086712375,0.10332923
0.041051887,0.0668646
0.045002345,0.05306851
0.11486535,0.1197394
0.14812978,0.16049965
0.13914324,0.151624
0.13477534,0.1421973
0.12846635,0.13587236
0.14155185,0.13641335
0.19332105,0.1560198
0.1921886,0.19450997
0.19844426,0.20287088
0.21692613,0.22974595
0.28520414,0.3059243
0.39914134,0.44508022
0.40890974,0.43689388
0.3632385,0.37788227
0.33614942,0.33773273
0.29229218,0.293094
0.22860762,0.21880504
0.18733765,0.15972744
0.2414911,0.15961377
0.2041088,0.19209407
0.14913642,0.15614584
0.10030034,0.11235954
0.046284508,0.07674661
0.04480973,0.054572605
0.11318711,0.116616435
0.15883186,0.16640854
0.15927272,0.16525537
0.16262597,0.16022792
0.16396369,0.16089636
0.18668541,0.1672703
0.2271409,0.19087432
0.25329915,0.22480354
0.26180667,0.25776842
0.26748937,0.28643367
0.3176856,0.34205586
0.39649186,0.45447218
0.41309965,0.42840314
0.3582307,0.37157962
0.314896,0.32911575
0.2742833,0.28212517
0.2323838,0.21992677
0.18565798,0.17016022
0.17532614,0.15769166
0.16429886,0.15172303
0.13952804,0.14288041
0.09113293,0.11355209
0.046538863,0.06950449
0.028370935,0.043069646
0.049183354,0.058034886
0.12723148,0.12378965
0.21811992,0.22277647
0.26820627,0.26854345
0.2955082,0.2797974
0.33448148,0.29719558
0.35405454,0.33552104
0.34384292,0.3550204
0.323975,0.3460475
0.2940393,0.3353994
0.29331255,0.3532548
0.38026607,0.42628968
0.39221016,0.42702007
0.33648938,0.3622591
0.29817867,0.31078368
0.25303626,0.26079196
0.21126746,0.20268849
0.1761761,0.15471126
0.1278338,0.123119816
0.13590536,0.1000643
0.10518262,0.1084173
0.076009974,0.082056925
0.043192815,0.056971036
0.027647747,0.037744105
0.03903095,0.049632307
0.10688781,0.10885885
0.20091213,0.21397656
0.26475722,0.27334464
0.30475563,0.29666644
0.34245512,0.326496
0.37461194,0.3614921
0.39315963,0.38926232
0.38882074,0.405657
0.36382505,0.40477204
0.38704857,0.42855212
0.50585496,0.55290455
0.5055472,0.53850365
0.42643595,0.451542
0.3688181,0.38157666
0.30267414,0.31227922
0.22460647,0.21934798
0.16097277,0.14836138
0.16379128,0.10507693
0.18646397,0.11478541
0.14305374,0.13162717
0.088648245,0.10576716
0.048833743,0.07418151
0.048916794,0.07183376
0.11828423,0.12497158
0.15368734,0.17713201
0.141706,0.17037378
0.1425382,0.15305744
0.1423986,0.14902684
0.15476839,0.1500804
0.16448931,0.16137457
0.16390777,0.17139968
0.1751357,0.17664924
0.1962933,0.21320045
0.28315976,0.30191886
0.46490344,0.4900677
0.47512805,0.50079405
0.40613762,0.4184533
0.3494079,0.36284852
0.29693708,0.2997679
0.22650833,0.22135177
0.16904168,0.14294083
0.17812157,0.117736004
0.2077198,0.13664506
0.15786895,0.14869612
0.09702805,0.108506665
0.054180626,0.06533022
0.043239247,0.05532716
0.10943861,0.11663957
0.14606236,0.15758726
0.13379441,0.15069507
0.13229434,0.13845806
0.13362922,0.13508447
0.14189234,0.13748693
0.16405265,0.14469886
0.16882844,0.16167235
0.17550243,0.17390476
0.20085736,0.20431364
0.28818858,0.28990173
0.45395148,0.47779578
0.4587087,0.47303587
0.4011523,0.4082011
0.3504103,0.35871738
0.29561615,0.2964282
0.2295969,0.21551408
0.17212631,0.1480796
0.21327402,0.12509906
0.28220865,0.17290965
0.27903497,0.19979534
0.19459872,0.18203045
0.10831649,0.11679251
0.071171485,0.08205141
0.12629186,0.1292566
0.1625858,0.16888578
0.15641364,0.1592902
0.15192065,0.15280442
0.16180412,0.14979285
0.17502348,0.16031402
0.19002919,0.17481336
0.19072187,0.18793295
0.19857636,0.19703874
0.22438756,0.22897846
0.29841405,0.3170058
0.44111475,0.48455423
0.4408061,0.4810426
0.3860546,0.4143166
0.3497916,0.3601049
0.30669388,0.29817674
0.23583795,0.22321403
0.17473796,0.1556556
0.17840742,0.14824067
0.18766554,0.1801488
0.18412748,0.18683526
0.17010438,0.15254912
0.13008444,0.1168978
0.08963817,0.10178985
0.13150766,0.1419147
0.16528031,0.17809273
0.15618008,0.16844161
0.15416639,0.1583505
0.14731659,0.15712437
0.16191691,0.15668559
0.18891504,0.17218114
0.19819413,0.19248706
0.20862825,0.20702466
0.2303588,0.2388656
0.3190828,0.31962204
0.48014125,0.48467532
0.49108502,0.48526603
0.4194207,0.4283111
0.36061624,0.37358043
0.31072134,0.31110108
0.24610405,0.22904775
0.19110893,0.16473573
0.27896872,0.15450828
0.25384274,0.2191743
0.25045112,0.20418826
0.21817584,0.1971404
0.13824065,0.15894762
0.09335912,0.114563726
0.13833284,0.15238437
0.18033002,0.19913083
0.18278961,0.19178171
0.19814616,0.18582226
0.2010848,0.19214875
0.20808548,0.19985157
0.23076017,0.21216837
0.23843573,0.23553878
0.26107726,0.2525884
0.2948014,0.29319087
0.35655057,0.37873143
0.47412583,0.52175146
0.47405893,0.517167
0.40132937,0.42909446
0.34269735,0.36614767
0.29872543,0.30918044
0.2628739,0.24222642
0.20498195,0.19202313
0.28868493,0.17868918
0.27463493,0.2386746
0.23069029,0.23864141
0.18070105,0.19922744
0.11648957,0.14424488
0.07174612,0.098429576
0.07665667,0.09534521
0.15757133,0.15128641
0.25272012,0.25689316
0.29628992,0.31197008
0.30663532,0.3180274
0.31101388,0.31318995
0.3181224,0.3153432
0.32481134,0.31911558
0.31413886,0.32770783
0.30370775,0.33401886
0.33149427,0.37046036
0.4375901,0.48216808
0.46261057,0.48505646
0.3976361,0.41716075
0.34061962,0.35819966
0.32935762,0.2944843
0.28905112,0.26078135
0.2081184,0.21093148
0.20845577,0.16127369
0.16122603,0.1702899
0.11434289,0.13829374
0.07697735,0.10107153
0.05372286,0.06664963
0.044584166,0.053811774
0.06147531,0.06827177
0.13129397,0.13036391
0.2273452,0.24105194
0.2860604,0.30065995
0.35676223,0.31680363
0.38248026,0.3688751
0.39573753,0.39357823
0.3832041,0.40531516
0.37300503,0.39119732
0.35037884,0.38941872
0.36699274,0.42956144
0.50754374,0.54977703
0.53776985,0.5739335
0.4567596,0.48860818
0.38074785,0.4104907
0.3130444,0.33474454
0.23410128,0.23980951
0.17581066,0.15798816
0.18092243,0.12425582
0.21573697,0.13169277
0.20843543,0.1517114
0.1780075,0.14613068
0.11253939,0.13001427
0.07087832,0.113679364
0.13135956,0.14620383
0.16957279,0.20122743
0.15555757,0.19495557
0.1492997,0.1722382
0.1466599,0.16205847
0.16152902,0.15983123
0.18638614,0.17214388
0.191,0.1938763
0.19106115,0.20579372
0.22004509,0.22961974
0.30191004,0.3190277
0.48984507,0.5039411
0.5018812,0.54003185
0.42805353,0.45186788
0.3646018,0.38184017
0.31672466,0.30651087
0.25360936,0.22447853
0.20004472,0.15789977
0.23485138,0.14715326
0.2934367,0.18677488
0.24468446,0.22577034
0.16469622,0.18393427
0.07924136,0.11867607
0.062290933,0.078529
0.12928715,0.13070108
0.16816339,0.17641248
0.15931864,0.16701616
0.15112847,0.15755785
0.14634335,0.15169281
0.15458713,0.15114816
0.16757038,0.1599947
0.16868362,0.17152452
0.18532361,0.1799214
0.21654458,0.22134134
0.30941463,0.31139302
0.47701797,0.49882331
0.48190174,0.49597552
0.41450217,0.43059105
0.35936883,0.37148502
0.32111615,0.30684447
0.2618569,0.24054138
0.20537011,0.18083683
0.25518298,0.16819452
0.2456304,0.23295692
0.19382408,0.21904056
0.13700265,0.15680964
0.09538788,0.10089101
0.08888019,0.08392567
0.14096826,0.14333755
0.17891572,0.1817853
0.16592343,0.17260253
0.15721878,0.16128685
0.15013465,0.1553994
0.15350421,0.15483434
0.15788636,0.1605657
0.15507086,0.1657373
0.16363294,0.17055494
0.19233842,0.19876978
0.28650773,0.2884558
0.43847713,0.47275394
0.45226154,0.47207195
0.40360826,0.41475463
0.3557666,0.3653252
0.3125018,0.30749226
0.25570056,0.23639405
0.19436115,0.17761561
0.2760137,0.1664527
0.26532972,0.2214608
0.22149178,0.20715298
0.16460069,0.16627157
0.13465008,0.121550456
0.10083695,0.11193362
0.15568098,0.15370037
0.19422992,0.1907734
0.18112364,0.1813351
0.16949295,0.1709677
0.15478286,0.16380823
0.15306105,0.1578541
0.16268021,0.1601552
0.17148048,0.16813338
0.17910445,0.1804189
0.2072192,0.2064355
0.2809165,0.29277834
0.4250795,0.4532451
0.4464624,0.46719235
0.40285942,0.4137816
0.3945569,0.36751235
0.3237645,0.33455944
0.25159207,0.2475712
0.22442229,0.1785168
0.280978,0.20910802
0.27827558,0.25096592
0.23318028,0.24373415
0.16897278,0.19491217
0.10626326,0.14058675
0.08823556,0.107104555
0.15595429,0.1580938
0.20567445,0.21112648
0.20096421,0.19933131
0.19036089,0.19510049
0.17879753,0.1875776
0.18026747,0.18268096
0.19505157,0.18810517
0.20130451,0.20385133
0.21981,0.21993208
0.2518841,0.2581334
0.31693685,0.330181
0.4340291,0.46601975
0.4536309,0.4635629
0.3896801,0.40871468
0.32353443,0.36263505
0.28439075,0.29837382
0.24791971,0.23755257
0.20388196,0.1972885
0.21455519,0.19266622
0.21985646,0.20701748
0.21535975,0.20343922
0.21311457,0.18674722
0.15229747,0.17202616
0.09153142,0.12099132
0.08040356,0.10770768
0.15560223,0.16060342
0.24563044,0.25845245
0.2857417,0.30273083
0.28873578,0.3031888
0.2831247,0.29313192
0.30052242,0.28706926
0.3057734,0.30130386
0.28677654,0.3086152
0.27034113,0.30864742
0.29840818,0.33342022
0.4133672,0.4339468
0.44813237,0.45430747
0.38364187,0.4017926
0.31926212,0.34483767
0.27341333,0.28695327
0.23012915,0.23138925
0.18794318,0.1810911
0.19697285,0.1516298
0.20268185,0.16406597
0.20217264,0.17202345
0.1679969,0.17002243
0.1360245,0.13731891
0.0875245,0.110803
0.07677567,0.09487069
0.14271575,0.14746165
0.24380311,0.2526658
0.29295817,0.31084216
0.32051393,0.32416302
0.3572515,0.33411083
0.397741,0.36687097
0.41912585,0.40550873
0.4163086,0.42666376
0.3901656,0.42780393
0.38311493,0.4517572
0.52701545,0.5439787
0.539216,0.5633548
0.460364,0.48297387
0.38581312,0.40926978
0.31868938,0.33013403
0.23764335,0.2400394
0.17456082,0.17070864
0.24597554,0.13396534
0.2739729,0.19355989
0.2721418,0.22521423
0.20929797,0.22533303
0.11831922,0.17103454
0.08083839,0.12899488
0.14011514,0.15904972
0.18209383,0.21089679
0.17540461,0.19973436
0.17121206,0.179605
0.16608757,0.17335628
0.17934497,0.17251706
0.20160164,0.18623708
0.20590906,0.20948523
0.22689041,0.221801
0.25686997,0.2721809
0.3673406,0.3707407
0.55701286,0.57884026
0.5345024,0.5688439
0.4410196,0.4703258
0.36965895,0.3939939
0.30997214,0.32153642
0.24146397,0.23564103
0.18379937,0.16536297
0.19546853,0.15712169
0.21213673,0.18616405
0.22245724,0.19970255
0.19685917,0.18366845
0.12758504,0.14141324
0.08189092,0.10697162
0.13449167,0.1484187
0.17226385,0.19094774
0.166243,0.17929599
0.16804577,0.16824102
0.16051935,0.16673571
0.17321676,0.16387203
0.19150835,0.17560805
0.19247751,0.19201674
0.2032126,0.2049321
0.24047957,0.24691403
0.3417429,0.35867274
0.5137188,0.5638475
0.5196353,0.5328625
0.43014485,0.45248052
0.3627083,0.38327634
0.31353644,0.31141847
0.2472705,0.23727342
0.19739492,0.17233741
0.24050422,0.15801705
0.26214555,0.19494404
0.25023285,0.21430188
0.20537786,0.19837233
0.12061669,0.1487939
0.0762864,0.10537508
0.13554016,0.14369556
0.17848122,0.18963009
0.17487966,0.18051949
0.17228328,0.17318478
0.16503604,0.16885212
0.17903708,0.16841137
0.18417731,0.18186016
0.17698963,0.18801314
0.1877111,0.19014353
0.21585882,0.2267311
0.3010992,0.32392526
0.4616291,0.5045053
0.4762588,0.5059823
0.4190963,0.4358915
0.35926884,0.37755328
0.3099137,0.30781388
0.24550472,0.23298267
0.18954866,0.17217515
0.20451665,0.17000607
0.22523186,0.19320628
0.25978696,0.20647761
0.23509876,0.21448955
0.16671999,0.172077
0.09431033,0.12680817
0.13706303,0.15372017
0.17668682,0.19246644
0.17036083,0.18460244
0.17104815,0.17319421
0.17228912,0.16947094
0.18540958,0.17425627
0.20662367,0.18607064
0.20685801,0.20357579
0.21108489,0.21304184
0.23383904,0.24021882
0.31767046,0.32081094
0.4747473,0.48405778
0.49283132,0.4922194
0.42845556,0.43997446
0.3708559,0.38701057
0.3392241,0.3205972
0.3097066,0.25470102
0.23401846,0.21477002
0.38602856,0.1967119
0.359014,0.3236362
0.28867158,0.3214922
0.19207403,0.25761625
0.11396007,0.162899
0.098106,0.11335276
0.15193129,0.16435358
0.20008342,0.2182768
0.20069575,0.20864563
0.20680206,0.20199314
0.1991654,0.20358083
0.20121141,0.20327514
0.2198729,0.21057826
0.24069385,0.23066857
0.26004225,0.26012206
0.3023402,0.29732215
0.38075715,0.3834688
0.48618907,0.52999973
0.509736,0.51156783
0.4227257,0.44728917
0.35403475,0.37917447
0.3118575,0.3229937
0.26208687,0.27302402
0.21583953,0.20834342
0.21154915,0.21056113
0.20904605,0.2120193
0.21330982,0.20376036
0.17728391,0.19264407
0.15256408,0.14942577
0.11660534,0.12693208
0.10071795,0.12390925
0.16990733,0.17612392
0.26801008,0.27174217
0.3184433,0.32468954
0.32762924,0.33420473
0.33932403,0.3285498
0.35257012,0.33636525
0.344112,0.34854293
0.31789824,0.34523192
0.3024439,0.3394714
0.33686453,0.36927974
0.46503973,0.47385067
0.49805635,0.5015956
0.40613505,0.4366736
0.3350483,0.36330527
0.28840914,0.2925409
0.24944559,0.2325168
0.21025425,0.19058481
0.3238312,0.16240592
0.320791,0.25419647
0.27545667,0.26916698
0.21716867,0.23716511
0.15193567,0.18562663
0.09401901,0.1349117
0.078292966,0.1122081
0.13783282,0.15185961
0.23664857,0.2535007
0.30040336,0.3238265
0.32833186,0.33648962
0.3454727,0.3440296
0.3529203,0.35904834
0.34500074,0.3645066
0.32814485,0.35794044
0.31907973,0.3556223
0.38010663,0.40466684
0.5380625,0.55649555
0.5375888,0.5880615
0.43501002,0.49080506
0.36275712,0.39725882
0.3200414,0.30737448
0.25728923,0.24053705
0.20804293,0.18355513
0.26440385,0.17503345
0.261609,0.22764975
0.21036339,0.22966045
0.14982401,0.18098506
0.08582644,0.13127156
0.07455351,0.107997134
0.11045736,0.15076715
0.16174605,0.19061378
0.20154521,0.20430794
0.20976913,0.20271382
0.20419627,0.20699099
0.20935757,0.20505825
0.21920577,0.21324033
0.21433079,0.2260843
0.21707761,0.2307185
0.23158382,0.26046693
0.30101827,0.342609
0.47089177,0.5205206
0.510234,0.5343105
0.43170342,0.453748
0.36606416,0.38211346
0.3177932,0.312373
0.266771,0.23888165
0.21549495,0.18316835
0.21625212,0.17269515
0.24305958,0.18328358
0.1898176,0.1962929
0.18040718,0.1514858
0.1371266,0.13078365
0.101166345,0.11229222
0.13037573,0.14391866
0.18355815,0.18150003
0.21939027,0.19325575
0.22560357,0.20628998
0.21299616,0.21207517
0.2079006,0.20636705
0.20966911,0.2051161
0.20163661,0.20860082
0.2006657,0.2132623
0.21828985,0.23979574
0.28378785,0.31254137
0.44609693,0.4682637
0.49506938,0.5049927
0.42245397,0.44642425
0.36016715,0.37934658
0.31763554,0.3071975
0.26506546,0.24161789
0.21796721,0.18636441
0.23923887,0.17067307
0.27420816,0.20141189
0.32238707,0.21647306
0.28821787,0.25671032
0.20936379,0.21754867
0.12715258,0.15691492
0.120800436,0.16652629
0.16827874,0.18959199
0.20849629,0.20824763
0.22360325,0.20934096
0.22959003,0.21306843
0.2396376,0.2220549
0.25905347,0.23391896
0.2520373,0.25128672
0.24268755,0.25386506
0.24646728,0.27192906
0.30815023,0.32966736
0.45675096,0.47341233
0.4928721,0.51076293
0.41852275,0.45637032
0.35391033,0.38262585
0.3139679,0.30339962
0.259974,0.24004893
0.21471296,0.18482164
0.26503077,0.1762205
0.2905543,0.23004305
0.2808167,0.29021746
0.23378453,0.28191102
0.13928111,0.21270573
0.07979723,0.13275324
0.10722148,0.14022769
0.16179149,0.17719841
0.21107017,0.20506752
0.23123007,0.21319863
0.22941665,0.2242291
0.23114087,0.22795868
0.23194657,0.23565677
0.22782612,0.23882818
0.23111087,0.24360804
0.23925892,0.2666795
0.29588133,0.32493043
0.44686347,0.4659297
0.49180672,0.50278336
0.40228653,0.44740134
0.3383225,0.36994934
0.29770446,0.2972631
0.2522962,0.23729669
0.20288101,0.18516025
0.2649678,0.19795206
0.23583335,0.2612365
0.1720435,0.2389174
0.14684597,0.17148127
0.08461012,0.12698092
0.06059991,0.09106718
0.08673332,0.12051943
0.13954382,0.16754186
0.19981189,0.2056785
0.23350078,0.21485367
0.23901802,0.22887883
0.24788153,0.23683873
0.25847402,0.24812505
0.2610138,0.26262087
0.25716498,0.27693102
0.2721651,0.2961207
0.32976696,0.34906968
0.47565886,0.47678483
0.4845054,0.5064837
0.38568678,0.42452484
0.3174868,0.35016048
0.28078446,0.2838515
0.23969714,0.22856522
0.20052706,0.18272547
0.20542066,0.17392468
0.20313238,0.18155813
0.19316445,0.17599198
0.18650587,0.16481131
0.13137019,0.14978555
0.079243526,0.1081714
0.065693215,0.090555474
0.124612466,0.12990767
0.2214108,0.23403028
0.27546605,0.3037367
0.2890839,0.31077176
0.29923275,0.3024752
0.30388466,0.3075258
0.29764792,0.3096369
0.29355088,0.30316538
0.30853754,0.31579536
0.34562725,0.37250876
0.47355258,0.48984292
0.5087075,0.49986097
0.4050531,0.43135786
0.32950944,0.35481387
0.28713593,0.2828571
0.24358782,0.2293917
0.19952866,0.1851114
0.24132155,0.16625842
0.21283393,0.2053384
0.17294163,0.18992525
0.12943688,0.15794688
0.09590207,0.11363063
0.1018004,0.087339394
0.07213126,0.10641824
0.11990038,0.13931692
0.2222201,0.2313604
0.29889393,0.30388212
0.37995178,0.32702446
0.4348322,0.38767275
0.47327992,0.44086963
0.46053177,0.47707224
0.44279158,0.46600312
0.41539183,0.457049
0.44597504,0.48798972
0.5972489,0.62442195
0.5894898,0.6268562
0.47428674,0.52178746
0.3883369,0.42150187
0.33379635,0.33254072
0.25965032,0.2540242
0.2089548,0.1882264
0.36700967,0.16668981
0.34416398,0.2948294
0.28673112,0.27801856
0.17335346,0.23358276
0.10544138,0.14860119
0.07759358,0.12980907
0.13722995,0.15675184
0.17832172,0.21619952
0.17579633,0.2250832
0.18087791,0.19635886
0.18046269,0.1897711
0.19075519,0.19064441
0.20470187,0.20283088
0.2002384,0.21679787
0.2099482,0.22005534
0.2358287,0.25912982
0.33612946,0.3560936
0.5285578,0.5685866
0.547525,0.5857229
0.44705763,0.48456436
0.37029338,0.3988627
0.31889483,0.3209569
0.25122866,0.24360245
0.19111542,0.17646295
0.19564384,0.18362984
0.19501165,0.19405748
0.18582286,0.18153623
0.15796867,0.1514671
0.10827542,0.12068104
0.082357615,0.09987379
0.13377911,0.14279228
0.17619438,0.18766832
0.16796377,0.18957886
0.16417968,0.17798516
0.15062793,0.16975397
0.15543455,0.16008717
0.18652602,0.16428939
0.19977012,0.18841492
0.21909294,0.2093982
0.2561512,0.25123584
0.37596783,0.352484
0.51646775,0.55560553
0.5344358,0.5391844
0.44036147,0.46138102
0.36974645,0.38655475
0.33312303,0.31287184
0.25912085,0.24821249
0.21390828,0.17839052
0.32396206,0.16194694
0.28244537,0.24322635
0.22249116,0.22710828
0.14565581,0.18462397
0.088812955,0.12365744
0.07939258,0.09894754
0.14760731,0.14080489
0.19173388,0.19497076
0.18453811,0.19184661
0.17658047,0.18203703
0.16440342,0.17368585
0.16756329,0.16852897
0.18307729,0.17689785
0.18637379,0.19135715
0.2000437,0.2030839
0.22780716,0.24352863
0.32523283,0.3459658
0.5064239,0.5233029
0.541849,0.54138577
0.4456772,0.47088593
0.38103175,0.3936264
0.33633617,0.3284486
0.26033548,0.25293857
0.21162458,0.1853359
0.2369903,0.20490259
0.2650217,0.22297582
0.2761175,0.22833562
0.23605324,0.21483523
0.16811804,0.16877382
0.100960694,0.13092193
0.14574641,0.15905339
0.18508825,0.20339195
0.18004948,0.2009846
0.1749923,0.18681438
0.17241882,0.17763513
0.17932671,0.17655456
0.19102463,0.18606281
0.18596055,0.19673146
0.19060293,0.20075262
0.21939716,0.226271
0.31404117,0.31404454
0.47883797,0.50860214
0.51675236,0.5393048
0.4352489,0.45935512
0.37584484,0.39050323
0.3331725,0.32856667
0.28008392,0.25389597
0.2343277,0.19841221
0.35043168,0.20164865
0.34347644,0.29960117
0.28834468,0.3031765
0.1801942,0.2521879
0.10514372,0.15239134
0.083990596,0.10642599
0.14537704,0.14624685
0.19798692,0.20533517
0.19976255,0.20939536
0.2065313,0.20559338
0.21074973,0.20682094
0.22579177,0.21273984
0.24822918,0.22937515
0.25624955,0.25326145
0.27530208,0.27052823
0.30480695,0.30723196
0.383146,0.3828695
0.5235188,0.5376525
0.5208359,0.54637927
0.41311288,0.4534636
0.34773818,0.3745033
0.30673385,0.31456742
0.2659455,0.2564601
0.22726719,0.20872997
0.22918953,0.20808735
0.2438066,0.21799803
0.23610301,0.22507651
0.18474358,0.20598137
0.13432264,0.15347779
0.08263251,0.1140575
0.07789913,0.10249096
0.14679858,0.14676605
0.24734338,0.25053683
0.30152404,0.31300572
0.30638427,0.32449192
0.31206387,0.3128423
0.32120913,0.3142137
0.31426293,0.3207264
0.2997432,0.3194161
0.28708997,0.32615742
0.32441595,0.35792068
0.46557453,0.478195
0.5258739,0.52116376
0.4170234,0.44890723
0.34203023,0.36802524
0.30216196,0.29748252
0.26071975,0.24386548
0.21892145,0.19991726
0.2120061,0.17419937
0.22273643,0.17976838
0.22298646,0.19163412
0.1912334,0.18051416
0.14816141,0.15677348
0.094363116,0.122575894
0.055220045,0.087288484
0.08814326,0.09204302
0.18515286,0.18522823
0.29156098,0.3037039
0.3516948,0.35806748
0.39818063,0.381135
0.45503706,0.41934815
0.4704631,0.47170532
0.45014223,0.481427
0.3908522,0.45854324
0.36675233,0.4210127
0.44864288,0.5110394
0.65946496,0.66165596
0.6050828,0.62050295
0.47073448,0.5157889
0.4026221,0.4132918
0.34157404,0.3302374
0.26298708,0.25046748
0.2410789,0.20790103
0.26144198,0.19207187
0.27267593,0.21098715
0.26181927,0.21737398
0.23352118,0.21089368
0.15150999,0.19245982
0.10263501,0.16775225
0.16903087,0.18951207
0.20722891,0.24486688
0.1926026,0.2345177
0.18964761,0.20415309
0.1929898,0.1970619
0.19984624,0.20242633
0.21371986,0.20996644
0.20966241,0.22467062
0.22548951,0.2308757
0.26808903,0.28205678
0.39847484,0.41211936
0.6154852,0.6704166
0.5672458,0.61976576
0.44840577,0.49326608
0.37553638,0.40088153
0.32318196,0.3159715
0.25629315,0.2364866
0.20449801,0.18348217
0.2521619,0.1652613
0.27454537,0.20480685
0.25069475,0.22417372
0.18514183,0.20308125
0.10188692,0.14372715
0.082688555,0.11377081
0.15491252,0.16441791
0.19091883,0.21196677
0.17471834,0.19905452
0.16945226,0.18322016
0.16590178,0.17564969
0.1766825,0.17382978
0.18881764,0.18291923
0.18663678,0.19424054
0.20663367,0.20337681
0.25210857,0.25894392
0.38358304,0.38683718
0.58605903,0.6230206
0.5393232,0.574283
0.43153718,0.4653796
0.3668574,0.38352758
0.32290205,0.30232602
0.26303774,0.2355861
0.20612717,0.19394532
0.21012071,0.17544568
0.21584433,0.18688035
0.24542952,0.18308622
0.27743867,0.18501014
0.24036844,0.19510299
0.17713651,0.18119815
0.17423667,0.19977246
0.20545892,0.21468174
0.18883082,0.20089509
0.1808311,0.18599236
0.18919452,0.18063378
0.19710563,0.18952616
0.20720339,0.19813973
0.20261648,0.20855832
0.20989962,0.21618444
0.24434242,0.25504524
0.36955953,0.371844
0.5825888,0.599525
0.54207754,0.57362866
0.4362389,0.4742634
0.37360567,0.38895842
0.33427557,0.307037
0.25832325,0.24500164
0.20988715,0.18306541
0.21819751,0.16866232
0.2272992,0.18539605
0.22163503,0.20636342
0.19516928,0.21736366
0.15588866,0.1860637
0.12930614,0.17082296
0.16030107,0.19229983
0.19719383,0.21692552
0.19087753,0.20216057
0.19943589,0.1905839
0.21068147,0.19566154
0.23508526,0.20756823
0.25531167,0.2285791
0.25440428,0.24784109
0.26636803,0.26049462
0.30029994,0.3000063
0.40387082,0.41576517
0.5460843,0.6091771
0.51036984,0.5589298
0.41924718,0.458597
0.3750863,0.38214302
0.34572196,0.31981844
0.29580522,0.25694737
0.24970189,0.22184846
0.33981186,0.22198167
0.3803741,0.294199
0.37060773,0.32629642
0.32472765,0.3180394
0.22592893,0.27972084
0.15033895,0.20146742
0.1669667,0.20798989
0.21467163,0.23677194
0.21969435,0.23435518
0.22612129,0.22985937
0.22640215,0.2331988
0.22090101,0.23933949
0.24237175,0.24015048
0.25800693,0.26298803
0.28681558,0.29047525
0.33576828,0.34320796
0.43640184,0.46000504
0.5514339,0.59819174
0.530617,0.5253485
0.42919827,0.4518404
0.36817765,0.3846713
0.45315033,0.33459353
0.40706244,0.37375966
0.33585268,0.33620286
0.2784086,0.29757512
0.21882789,0.26689982
0.16421574,0.22145472
0.1294654,0.17000934
0.105327375,0.12708914
0.10088214,0.103632145
0.12993471,0.123635665
0.21695015,0.21309349
0.30630872,0.32106224
0.33966753,0.3621139
0.34038302,0.36445332
0.32500103,0.34871364
0.3151899,0.33138913
0.3014861,0.32064265
0.30290636,0.3140695
0.3188951,0.33542007
0.40856606,0.41777277
0.5804996,0.5703092
0.5493822,0.54150486
0.42740887,0.4554818
0.35680005,0.3764974
0.31381235,0.3263746
0.2670823,0.2780278
0.21857849,0.22993031
0.20624198,0.18602848
0.1860766,0.18032672
0.17509885,0.1652908
0.16256662,0.15424457
0.14419673,0.13922453
0.1338402,0.1249772
0.11053296,0.13261801
0.1847684,0.18560234
0.30409634,0.3045122
0.37796205,0.3717551
0.41173455,0.40234956
0.4170185,0.42788172
0.42161715,0.42879623
0.4166861,0.42799872
0.40896195,0.42075813
0.41395593,0.42454875
0.48498175,0.5113515
0.65994704,0.70850474
0.5998937,0.66618985
0.4719941,0.52590364
0.39987335,0.42355663
0.36735386,0.34827617
0.27428424,0.2923995
0.19490822,0.21241286
0.2722691,0.16194779
0.26963156,0.22130635
0.21618995,0.22885945
0.15490453,0.19338357
0.097767554,0.14338161
0.09169776,0.12440932
0.16283925,0.17523429
0.20381442,0.24261141
0.18672943,0.23438859
0.18554668,0.20306093
0.1855712,0.19597149
0.20173234,0.19633412
0.21121617,0.21174708
0.2077936,0.2240451
0.22613789,0.2309272
0.2702281,0.28032005
0.41091457,0.4171926
0.6204716,0.676092
0.5682631,0.6093546
0.45343646,0.48560575
0.38395664,0.40174168
0.33888647,0.34006774
0.27211425,0.2650822
0.22797859,0.19697537
0.3691789,0.19514439
0.30551437,0.30381358
0.2502427,0.2510828
0.1550823,0.20119119
0.09508907,0.12277403
0.087939054,0.09891774
0.15952733,0.16006431
0.19854556,0.21244165
0.1860541,0.2020577
0.18191627,0.19003916
0.18007833,0.18463312
0.19400217,0.18498823
0.2062859,0.19682968
0.2047517,0.20899333
0.22050205,0.22077513
0.26619983,0.2684608
0.39195445,0.39997524
0.584614,0.62353706
0.534287,0.57319057
0.4325075,0.46603096
0.372474,0.39066017
0.3368737,0.32507983
0.28985184,0.26471356
0.24573193,0.21518739
1.7584119,0.23443252
1.7572564,0.68371737
1.8828282,0.6957542
1.911904,0.70908344
1.7451986,0.7184402
1.7857922,0.72722065
2.260478,0.75266945
