Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Spot Price [DKK/kWh],TSO Tariff [DKK/kWh],DSO Tariff [DKK/kWh],CO2 Emission [g/kWh]
46195.0,"Apr 8, 2025, 9:00:03 PM",2025.0,3.0,8.0,21.0,0.0,0.21209,0.99087,0.057800000000000004,48.61644797097027
46196.0,"Apr 8, 2025, 10:00:03 PM",2025.0,3.0,8.0,22.0,0.0,0.21216,0.99087,0.057800000000000004,44.310189748376054
46197.0,"Apr 8, 2025, 11:00:03 PM",2025.0,3.0,8.0,23.0,0.0,0.21201,0.99087,0.057800000000000004,42.07656982917999
46198.0,"Apr 9, 2025, 12:00:03 AM",2025.0,3.0,9.0,0.0,0.0,0.20882,0.99087,0.0385,44.08884002665391
46199.0,"Apr 9, 2025, 1:00:03 AM",2025.0,3.0,9.0,1.0,0.0,0.20892,0.99087,0.0385,46.02061941622889
46200.0,"Apr 9, 2025, 2:00:03 AM",2025.0,3.0,9.0,2.0,0.0,0.20668999999999998,0.99087,0.0385,41.71436119363468
46201.0,"Apr 9, 2025, 3:00:03 AM",2025.0,3.0,9.0,3.0,0.0,0.2055,0.99087,0.0385,44.26994434442657
46202.0,"Apr 9, 2025, 4:00:03 AM",2025.0,3.0,9.0,4.0,0.0,0.20483,0.99087,0.0385,45.53767456883514
46203.0,"Apr 9, 2025, 5:00:03 AM",2025.0,3.0,9.0,5.0,0.0,0.2049,0.99087,0.0385,52.761724577766586
46204.0,"Apr 9, 2025, 6:00:03 AM",2025.0,3.0,9.0,6.0,0.0,0.20364,0.99087,0.057800000000000004,51.252521929661135
46205.0,"Apr 9, 2025, 7:00:03 AM",2025.0,3.0,9.0,7.0,0.0,0.20535,0.99087,0.057800000000000004,49.96466900327783
46206.0,"Apr 9, 2025, 8:00:03 AM",2025.0,3.0,9.0,8.0,0.0,0.20593999999999998,0.99087,0.057800000000000004,46.3828280517742
46207.0,"Apr 9, 2025, 9:00:03 AM",2025.0,3.0,9.0,9.0,0.0,0.20929,0.99087,0.057800000000000004,43.766876795058096
46208.0,"Apr 9, 2025, 10:00:03 AM",2025.0,3.0,9.0,10.0,0.0,0.21896000000000002,0.99087,0.057800000000000004,42.8009871002706
46209.0,"Apr 9, 2025, 11:00:03 AM",2025.0,3.0,9.0,11.0,0.0,0.20661000000000002,0.99087,0.057800000000000004,55.41792123843218
46210.0,"Apr 9, 2025, 12:00:03 PM",2025.0,3.0,9.0,12.0,0.0,0.19635,0.99087,0.057800000000000004,50.206141426974696
46211.0,"Apr 9, 2025, 1:00:03 PM",2025.0,3.0,9.0,13.0,0.0,0.17880000000000001,0.99087,0.057800000000000004,46.66454587942056
46212.0,"Apr 9, 2025, 2:00:03 PM",2025.0,3.0,9.0,14.0,0.0,0.17664,0.99087,0.057800000000000004,44.18945353652762
46213.0,"Apr 9, 2025, 3:00:03 PM",2025.0,3.0,9.0,15.0,0.0,0.17084,0.99087,0.057800000000000004,42.13693793510421
46214.0,"Apr 9, 2025, 4:00:03 PM",2025.0,3.0,9.0,16.0,0.0,0.15566999999999998,0.99087,0.057800000000000004,40.688103392922976
46215.0,"Apr 9, 2025, 5:00:03 PM",2025.0,3.0,9.0,17.0,0.0,0.14927,0.99087,0.1503,42.37841035880108
46216.0,"Apr 9, 2025, 6:00:03 PM",2025.0,3.0,9.0,18.0,0.0,0.18177000000000001,0.99087,0.1503,59.28148001758213
46217.0,"Apr 9, 2025, 7:00:03 PM",2025.0,3.0,9.0,19.0,0.0,0.24098,0.99087,0.1503,52.13792081654968
46218.0,"Apr 9, 2025, 8:00:03 PM",2025.0,3.0,9.0,20.0,0.0,0.22,0.99087,0.1503,47.248104236688015
46219.0,"Apr 9, 2025, 9:00:03 PM",2025.0,3.0,9.0,21.0,0.0,0.20728,0.99087,0.057800000000000004,44.49129406614871
46220.0,"Apr 9, 2025, 10:00:03 PM",2025.0,3.0,9.0,22.0,0.0,0.21011000000000002,0.99087,0.057800000000000004,38.07215213620687
46221.0,"Apr 9, 2025, 11:00:03 PM",2025.0,3.0,9.0,23.0,0.0,0.1965,0.99087,0.057800000000000004,33.94699823138528
46222.0,"Apr 10, 2025, 12:00:03 AM",2025.0,3.0,10.0,0.0,0.0,0.17909999999999998,0.99087,0.0385,26.702825520479113
46223.0,"Apr 10, 2025, 1:00:03 AM",2025.0,3.0,10.0,1.0,0.0,0.18184999999999998,0.99087,0.0385,24.308223985485146
46224.0,"Apr 10, 2025, 2:00:03 AM",2025.0,3.0,10.0,2.0,0.0,0.17121,0.99087,0.0385,22.93988025120286
46225.0,"Apr 10, 2025, 3:00:03 AM",2025.0,3.0,10.0,3.0,0.0,0.15143,0.99087,0.0385,21.692272728769023
46226.0,"Apr 10, 2025, 4:00:03 AM",2025.0,3.0,10.0,4.0,0.0,0.09118000000000001,0.99087,0.0385,22.71853052948073
46227.0,"Apr 10, 2025, 5:00:03 AM",2025.0,3.0,10.0,5.0,0.0,0.14837999999999998,0.99087,0.0385,26.602212010605435
46228.0,"Apr 10, 2025, 6:00:03 AM",2025.0,3.0,10.0,6.0,0.0,0.19344999999999998,0.99087,0.057800000000000004,27.306506579721294
46229.0,"Apr 10, 2025, 7:00:03 AM",2025.0,3.0,10.0,7.0,0.0,0.2058,0.99087,0.057800000000000004,27.12540226194864
46230.0,"Apr 10, 2025, 8:00:03 AM",2025.0,3.0,10.0,8.0,0.0,0.21368,0.99087,0.057800000000000004,27.648592513291874
46231.0,"Apr 10, 2025, 9:00:03 AM",2025.0,3.0,10.0,9.0,0.0,0.21413,0.99087,0.057800000000000004,26.964420646150742
46232.0,"Apr 10, 2025, 10:00:03 AM",2025.0,3.0,10.0,10.0,0.0,0.21242,0.99087,0.057800000000000004,25.75705852766638
46233.0,"Apr 10, 2025, 11:00:03 AM",2025.0,3.0,10.0,11.0,0.0,0.20937,0.99087,0.057800000000000004,26.763193626403332
46234.0,"Apr 10, 2025, 12:00:03 PM",2025.0,3.0,10.0,12.0,0.0,0.20505,0.99087,0.057800000000000004,25.09300936249998
46235.0,"Apr 10, 2025, 1:00:03 PM",2025.0,3.0,10.0,13.0,0.0,0.17857,0.99087,0.057800000000000004,21.591659218895327
46236.0,"Apr 10, 2025, 2:00:03 PM",2025.0,3.0,10.0,14.0,0.0,0.13321,0.99087,0.057800000000000004,20.54527871620888
46237.0,"Apr 10, 2025, 3:00:03 PM",2025.0,3.0,10.0,15.0,0.0,0.06969,0.99087,0.057800000000000004,21.732518132718504
46238.0,"Apr 10, 2025, 4:00:03 PM",2025.0,3.0,10.0,16.0,0.0,0.13328,0.99087,0.057800000000000004,21.289818689274238
46239.0,"Apr 10, 2025, 5:00:03 PM",2025.0,3.0,10.0,17.0,0.0,0.16087,0.99087,0.1503,27.78945142711504
46240.0,"Apr 10, 2025, 6:00:03 PM",2025.0,3.0,10.0,18.0,0.0,0.19486,0.99087,0.1503,26.21988067308537
46241.0,"Apr 10, 2025, 7:00:03 PM",2025.0,3.0,10.0,19.0,0.0,0.19821,0.99087,0.1503,26.038776355312717
46242.0,"Apr 10, 2025, 8:00:03 PM",2025.0,3.0,10.0,20.0,0.0,0.20081,0.99087,0.1503,24.147242369687223
46243.0,"Apr 10, 2025, 9:00:03 PM",2025.0,3.0,10.0,21.0,0.0,0.19955,0.99087,0.057800000000000004,24.449082899308316
46244.0,"Apr 10, 2025, 10:00:03 PM",2025.0,3.0,10.0,22.0,0.0,0.19598,0.99087,0.057800000000000004,23.885647244015615
46245.0,"Apr 10, 2025, 11:00:03 PM",2025.0,3.0,10.0,23.0,0.0,0.16437000000000002,0.99087,0.057800000000000004,22.45693540380912
46246.0,"Apr 11, 2025, 12:00:03 AM",2025.0,3.0,11.0,0.0,0.0,0.05028,0.99087,0.0385,19.639757127345607
46247.0,"Apr 11, 2025, 1:00:03 AM",2025.0,3.0,11.0,1.0,0.0,0.03696,0.99087,0.0385,20.142824676714095
46248.0,"Apr 11, 2025, 2:00:03 AM",2025.0,3.0,11.0,2.0,0.0,0.0009699999999999999,0.99087,0.0385,20.102579272764615
46249.0,"Apr 11, 2025, 3:00:03 AM",2025.0,3.0,11.0,3.0,0.0,0.01011,0.99087,0.0385,20.444665206335184
46250.0,"Apr 11, 2025, 4:00:03 AM",2025.0,3.0,11.0,4.0,0.0,0.04194,0.99087,0.0385,22.45693540380912
46251.0,"Apr 11, 2025, 5:00:03 AM",2025.0,3.0,11.0,5.0,0.0,0.07719,0.99087,0.0385,26.380862288883293
46252.0,"Apr 11, 2025, 6:00:03 AM",2025.0,3.0,11.0,6.0,0.0,0.13401,0.99087,0.057800000000000004,29.94258053841216
46253.0,"Apr 11, 2025, 7:00:03 AM",2025.0,3.0,11.0,7.0,0.0,0.18503,0.99087,0.057800000000000004,34.45006578075378
46254.0,"Apr 11, 2025, 8:00:03 AM",2025.0,3.0,11.0,8.0,0.0,0.20481,0.99087,0.057800000000000004,37.1666305473436
46255.0,"Apr 11, 2025, 9:00:03 AM",2025.0,3.0,11.0,9.0,0.0,0.206,0.99087,0.057800000000000004,35.55681438936444
46256.0,"Apr 11, 2025, 10:00:03 AM",2025.0,3.0,11.0,10.0,0.0,0.20488,0.99087,0.057800000000000004,35.85865491898553
46257.0,"Apr 11, 2025, 11:00:03 AM",2025.0,3.0,11.0,11.0,0.0,0.20443,0.99087,0.057800000000000004,37.99166132830789
46258.0,"Apr 11, 2025, 12:00:03 PM",2025.0,3.0,11.0,12.0,0.0,0.20317,0.99087,0.057800000000000004,39.98380882380709
46259.0,"Apr 11, 2025, 1:00:03 PM",2025.0,3.0,11.0,13.0,0.0,0.20191,0.99087,0.057800000000000004,40.587489883049265
46260.0,"Apr 11, 2025, 2:00:03 PM",2025.0,3.0,11.0,14.0,0.0,0.20191,0.99087,0.057800000000000004,36.401967872303494
46261.0,"Apr 11, 2025, 3:00:03 PM",2025.0,3.0,11.0,15.0,0.0,0.19923,0.99087,0.057800000000000004,35.355587369617055
46262.0,"Apr 11, 2025, 4:00:03 PM",2025.0,3.0,11.0,16.0,0.0,0.19796,0.99087,0.057800000000000004,36.341599766379275
46263.0,"Apr 11, 2025, 5:00:03 PM",2025.0,3.0,11.0,17.0,0.0,0.20005,0.99087,0.1503,40.40638556527661
46264.0,"Apr 11, 2025, 6:00:03 PM",2025.0,3.0,11.0,18.0,0.0,0.20384,0.99087,0.1503,44.229698940477114
46265.0,"Apr 11, 2025, 7:00:03 PM",2025.0,3.0,11.0,19.0,0.0,0.20659,0.99087,0.1503,49.924423599328335
46266.0,"Apr 11, 2025, 8:00:03 PM",2025.0,3.0,11.0,20.0,0.0,0.21046,0.99087,0.1503,47.28834964063747
46267.0,"Apr 11, 2025, 9:00:03 PM",2025.0,3.0,11.0,21.0,0.0,0.20957,0.99087,0.057800000000000004,44.85350270169402
46268.0,"Apr 11, 2025, 10:00:03 PM",2025.0,3.0,11.0,22.0,0.0,0.20718999999999999,0.99087,0.057800000000000004,41.83509740548312
46269.0,"Apr 11, 2025, 11:00:03 PM",2025.0,3.0,11.0,23.0,0.0,0.2002,0.99087,0.057800000000000004,38.99779642704487
46270.0,"Apr 12, 2025, 12:00:03 AM",2025.0,3.0,12.0,0.0,0.0,0.19238999999999998,0.99087,0.0385,36.14037274663189
46271.0,"Apr 12, 2025, 1:00:03 AM",2025.0,3.0,12.0,1.0,0.0,0.1933,0.99087,0.0385,28.212028168584567
46272.0,"Apr 12, 2025, 2:00:03 AM",2025.0,3.0,12.0,2.0,0.0,0.18162,0.99087,0.0385,27.18577036787286
46273.0,"Apr 12, 2025, 3:00:03 AM",2025.0,3.0,12.0,3.0,0.0,0.17121,0.99087,0.0385,25.958285547413766
46274.0,"Apr 12, 2025, 4:00:03 AM",2025.0,3.0,12.0,4.0,0.0,0.15247,0.99087,0.0385,27.065034156024424
46275.0,"Apr 12, 2025, 5:00:03 AM",2025.0,3.0,12.0,5.0,0.0,0.17114,0.99087,0.0385,27.366874685645513
46276.0,"Apr 12, 2025, 6:00:03 AM",2025.0,3.0,12.0,6.0,0.0,0.17173,0.99087,0.057800000000000004,32.90061772869884
46277.0,"Apr 12, 2025, 7:00:03 AM",2025.0,3.0,12.0,7.0,0.0,0.20922,0.99087,0.057800000000000004,38.27337915595425
46278.0,"Apr 12, 2025, 8:00:03 AM",2025.0,3.0,12.0,8.0,0.0,0.21413,0.99087,0.057800000000000004,39.90331801590814
46279.0,"Apr 12, 2025, 9:00:03 AM",2025.0,3.0,12.0,9.0,0.0,0.2145,0.99087,0.057800000000000004,39.88319531393341
46280.0,"Apr 12, 2025, 10:00:03 AM",2025.0,3.0,12.0,10.0,0.0,0.21413,0.99087,0.057800000000000004,40.46675367120083
46281.0,"Apr 12, 2025, 11:00:03 AM",2025.0,3.0,12.0,11.0,0.0,0.21784,0.99087,0.057800000000000004,37.951415924358436
46282.0,"Apr 12, 2025, 12:00:03 PM",2025.0,3.0,12.0,12.0,0.0,0.20342,0.99087,0.057800000000000004,37.790434308560506
46283.0,"Apr 12, 2025, 1:00:03 PM",2025.0,3.0,12.0,13.0,0.0,0.20721,0.99087,0.057800000000000004,35.79828681306131
46284.0,"Apr 12, 2025, 2:00:03 PM",2025.0,3.0,12.0,14.0,0.0,0.20647,0.99087,0.057800000000000004,34.71166090642539
46285.0,"Apr 12, 2025, 3:00:03 PM",2025.0,3.0,12.0,15.0,0.0,0.20483,0.99087,0.057800000000000004,34.45006578075378
46286.0,"Apr 12, 2025, 4:00:03 PM",2025.0,3.0,12.0,16.0,0.0,0.20423,0.99087,0.057800000000000004,33.86650742348633
46287.0,"Apr 12, 2025, 5:00:03 PM",2025.0,3.0,12.0,17.0,0.0,0.20163,0.99087,0.1503,32.1560777556335
46288.0,"Apr 12, 2025, 6:00:03 PM",2025.0,3.0,12.0,18.0,0.0,0.20498,0.99087,0.1503,33.00123123857255
46289.0,"Apr 12, 2025, 7:00:03 PM",2025.0,3.0,12.0,19.0,0.0,0.21048,0.99087,0.1503,34.22871605903164
46290.0,"Apr 12, 2025, 8:00:03 PM",2025.0,3.0,12.0,20.0,0.0,0.21159999999999998,0.99087,0.1503,35.295219263692836
46291.0,"Apr 12, 2025, 9:00:03 PM",2025.0,3.0,12.0,21.0,0.0,0.21167,0.99087,0.057800000000000004,34.06773444323372
46292.0,"Apr 12, 2025, 10:00:03 PM",2025.0,3.0,12.0,22.0,0.0,0.20989,0.99087,0.057800000000000004,32.19632315958295
46293.0,"Apr 12, 2025, 11:00:03 PM",2025.0,3.0,12.0,23.0,0.0,0.20319,0.99087,0.057800000000000004,29.90233513446267
46294.0,"Apr 13, 2025, 12:00:03 AM",2025.0,3.0,13.0,0.0,0.0,0.17143,0.99087,0.0385,28.97669084362467
46295.0,"Apr 13, 2025, 1:00:03 AM",2025.0,3.0,13.0,1.0,0.0,0.13391999999999998,0.99087,0.0385,28.634604910054094
46296.0,"Apr 13, 2025, 2:00:03 AM",2025.0,3.0,13.0,2.0,0.0,0.11905,0.99087,0.0385,30.54626159765434
46297.0,"Apr 13, 2025, 3:00:03 AM",2025.0,3.0,13.0,3.0,0.0,0.13348,0.99087,0.0385,30.94871563714914
46298.0,"Apr 13, 2025, 4:00:03 AM",2025.0,3.0,13.0,4.0,0.0,0.14723,0.99087,0.0385,31.230433464795464
46299.0,"Apr 13, 2025, 5:00:03 AM",2025.0,3.0,13.0,5.0,0.0,0.14887,0.99087,0.0385,36.804421911798286
46300.0,"Apr 13, 2025, 6:00:03 AM",2025.0,3.0,13.0,6.0,0.0,0.19899,0.99087,0.057800000000000004,40.16491314157974
46301.0,"Apr 13, 2025, 7:00:03 AM",2025.0,3.0,13.0,7.0,0.0,0.2068,0.99087,0.057800000000000004,44.26994434442657
46302.0,"Apr 13, 2025, 8:00:03 AM",2025.0,3.0,13.0,8.0,0.0,0.20865,0.99087,0.057800000000000004,45.15534323131511
46303.0,"Apr 13, 2025, 9:00:03 AM",2025.0,3.0,13.0,9.0,0.0,0.21103,0.99087,0.057800000000000004,44.55166217207293
46304.0,"Apr 13, 2025, 10:00:03 AM",2025.0,3.0,13.0,10.0,0.0,0.21162999999999998,0.99087,0.057800000000000004,43.40466815951279
46305.0,"Apr 13, 2025, 11:00:03 AM",2025.0,3.0,13.0,11.0,0.0,0.2117,0.99087,0.057800000000000004,43.98822651678024
46306.0,"Apr 13, 2025, 12:00:03 PM",2025.0,3.0,13.0,12.0,0.0,0.21534999999999999,0.99087,0.057800000000000004,42.88147790816955
46307.0,"Apr 13, 2025, 1:00:03 PM",2025.0,3.0,13.0,13.0,0.0,0.20085,0.99087,0.057800000000000004,42.1771833390537
46308.0,"Apr 13, 2025, 2:00:03 PM",2025.0,3.0,13.0,14.0,0.0,0.2039,0.99087,0.057800000000000004,40.94969851859457
46309.0,"Apr 13, 2025, 3:00:03 PM",2025.0,3.0,13.0,15.0,0.0,0.2033,0.99087,0.057800000000000004,37.0257716335204
46310.0,"Apr 13, 2025, 4:00:03 PM",2025.0,3.0,13.0,16.0,0.0,0.20241,0.99087,0.057800000000000004,36.120250044657126
46311.0,"Apr 13, 2025, 5:00:03 PM",2025.0,3.0,13.0,17.0,0.0,0.20516,0.99087,0.1503,37.1666305473436
46312.0,"Apr 13, 2025, 6:00:03 PM",2025.0,3.0,13.0,18.0,0.0,0.20865,0.99087,0.1503,41.13080283636723
46313.0,"Apr 13, 2025, 7:00:03 PM",2025.0,3.0,13.0,19.0,0.0,0.20955000000000001,0.99087,0.1503,39.88319531393341
46314.0,"Apr 13, 2025, 8:00:03 PM",2025.0,3.0,13.0,20.0,0.0,0.20955000000000001,0.99087,0.1503,40.62773528699876
46315.0,"Apr 13, 2025, 9:00:03 PM",2025.0,3.0,13.0,21.0,0.0,0.21029,0.99087,0.057800000000000004,38.07215213620687
46316.0,"Apr 13, 2025, 10:00:03 PM",2025.0,3.0,13.0,22.0,0.0,0.20873,0.99087,0.057800000000000004,37.04589433549516
46317.0,"Apr 13, 2025, 11:00:03 PM",2025.0,3.0,13.0,23.0,0.0,0.2065,0.99087,0.057800000000000004,37.28736675919203
46318.0,"Apr 14, 2025, 12:00:03 AM",2025.0,3.0,14.0,0.0,0.0,0.20419,0.99087,0.0385,35.8385322170108
46319.0,"Apr 14, 2025, 1:00:03 AM",2025.0,3.0,14.0,1.0,0.0,0.20395,0.99087,0.0385,35.63730519726339
46320.0,"Apr 14, 2025, 2:00:03 AM",2025.0,3.0,14.0,2.0,0.0,0.19919,0.99087,0.0385,36.90503542167196
46321.0,"Apr 14, 2025, 3:00:03 AM",2025.0,3.0,14.0,3.0,0.0,0.19822,0.99087,0.0385,37.790434308560506
46322.0,"Apr 14, 2025, 4:00:03 AM",2025.0,3.0,14.0,4.0,0.0,0.19882,0.99087,0.0385,38.47460617570163
46323.0,"Apr 14, 2025, 5:00:03 AM",2025.0,3.0,14.0,5.0,0.0,0.19852,0.99087,0.0385,45.4571837609362
46324.0,"Apr 14, 2025, 6:00:03 AM",2025.0,3.0,14.0,6.0,0.0,0.19904,0.99087,0.057800000000000004,54.06970020612466
46325.0,"Apr 14, 2025, 7:00:03 AM",2025.0,3.0,14.0,7.0,0.0,0.20031000000000002,0.99087,0.057800000000000004,58.577185448466246
46326.0,"Apr 14, 2025, 8:00:03 AM",2025.0,3.0,14.0,8.0,0.0,0.20603,0.99087,0.057800000000000004,57.73203196552719
46327.0,"Apr 14, 2025, 9:00:03 AM",2025.0,3.0,14.0,9.0,0.0,0.21169,0.99087,0.057800000000000004,56.826510376663926
46328.0,"Apr 14, 2025, 10:00:03 AM",2025.0,3.0,14.0,10.0,0.0,0.20997,0.99087,0.057800000000000004,55.71976176805327
46329.0,"Apr 14, 2025, 11:00:03 AM",2025.0,3.0,14.0,11.0,0.0,0.20693,0.99087,0.057800000000000004,53.78798237847829
46330.0,"Apr 14, 2025, 12:00:03 PM",2025.0,3.0,14.0,12.0,0.0,0.20737,0.99087,0.057800000000000004,53.04344240541295
46331.0,"Apr 14, 2025, 1:00:03 PM",2025.0,3.0,14.0,13.0,0.0,0.20313,0.99087,0.057800000000000004,53.52638725280669
46332.0,"Apr 14, 2025, 2:00:03 PM",2025.0,3.0,14.0,14.0,0.0,0.20596,0.99087,0.057800000000000004,56.46430174111862
46333.0,"Apr 14, 2025, 3:00:03 PM",2025.0,3.0,14.0,15.0,0.0,0.20566,0.99087,0.057800000000000004,58.798535170188394
46334.0,"Apr 14, 2025, 4:00:03 PM",2025.0,3.0,14.0,16.0,0.0,0.2067,0.99087,0.057800000000000004,58.05399519712305
46335.0,"Apr 14, 2025, 5:00:03 PM",2025.0,3.0,14.0,17.0,0.0,0.21079,0.99087,0.1503,48.33473014332394
46336.0,"Apr 14, 2025, 6:00:03 PM",2025.0,3.0,14.0,18.0,0.0,0.21533000000000002,0.99087,0.1503,49.984791705252555
46337.0,"Apr 14, 2025, 7:00:03 PM",2025.0,3.0,14.0,19.0,0.0,0.21935,0.99087,0.1503,53.76785967650356
46338.0,"Apr 14, 2025, 8:00:03 PM",2025.0,3.0,14.0,20.0,0.0,0.2285,0.99087,0.1503,56.4039336351944
46339.0,"Apr 14, 2025, 9:00:03 PM",2025.0,3.0,14.0,21.0,0.0,0.23906,0.99087,0.057800000000000004,57.4301914359061
46340.0,"Apr 14, 2025, 10:00:03 PM",2025.0,3.0,14.0,22.0,0.0,0.22612000000000002,0.99087,0.057800000000000004,66.0628305830693
46341.0,"Apr 14, 2025, 11:00:03 PM",2025.0,3.0,14.0,23.0,0.0,0.22216999999999998,0.99087,0.057800000000000004,67.61227863512423
46342.0,"Apr 15, 2025, 12:00:03 AM",2025.0,3.0,15.0,0.0,0.0,0.21563,0.99087,0.0385,62.88344367106048
46343.0,"Apr 15, 2025, 1:00:03 AM",2025.0,3.0,15.0,1.0,0.0,0.22403,0.99087,0.0385,57.28933252208294
46344.0,"Apr 15, 2025, 2:00:03 AM",2025.0,3.0,15.0,2.0,0.0,0.22693000000000002,0.99087,0.0385,88.76123841057529
46345.0,"Apr 15, 2025, 3:00:03 AM",2025.0,3.0,15.0,3.0,0.0,0.21436000000000002,0.99087,0.0385,92.64491989169998
46346.0,"Apr 15, 2025, 4:00:03 AM",2025.0,3.0,15.0,4.0,0.0,0.19324000000000002,0.99087,0.0385,89.50577838364065
46347.0,"Apr 15, 2025, 5:00:03 AM",2025.0,3.0,15.0,5.0,0.0,0.20693,0.99087,0.0385,83.32810887739566
46348.0,"Apr 15, 2025, 6:00:03 AM",2025.0,3.0,15.0,6.0,0.0,0.20529,0.99087,0.057800000000000004,79.80663603181628
46349.0,"Apr 15, 2025, 7:00:03 AM",2025.0,3.0,15.0,7.0,0.0,0.20737,0.99087,0.057800000000000004,74.05154326704083
46350.0,"Apr 15, 2025, 8:00:03 AM",2025.0,3.0,15.0,8.0,0.0,0.2073,0.99087,0.057800000000000004,66.9281067679831
46351.0,"Apr 15, 2025, 9:00:03 AM",2025.0,3.0,15.0,9.0,0.0,0.21094,0.99087,0.057800000000000004,62.21939450589409
46352.0,"Apr 15, 2025, 10:00:03 AM",2025.0,3.0,15.0,10.0,0.0,0.21369,0.99087,0.057800000000000004,53.20442402121084
46353.0,"Apr 15, 2025, 11:00:03 AM",2025.0,3.0,15.0,11.0,0.0,0.21399,0.99087,0.057800000000000004,44.08884002665391
46354.0,"Apr 15, 2025, 12:00:03 PM",2025.0,3.0,15.0,12.0,0.0,0.2125,0.99087,0.057800000000000004,43.887613006906534
46355.0,"Apr 15, 2025, 1:00:03 PM",2025.0,3.0,15.0,13.0,0.0,0.21005000000000001,0.99087,0.057800000000000004,43.00221412001799
46356.0,"Apr 15, 2025, 2:00:03 PM",2025.0,3.0,15.0,14.0,0.0,0.20804,0.99087,0.057800000000000004,40.24540394947872
46357.0,"Apr 15, 2025, 3:00:03 PM",2025.0,3.0,15.0,15.0,0.0,0.19659000000000001,0.99087,0.057800000000000004,39.05816453296909
46358.0,"Apr 15, 2025, 4:00:03 PM",2025.0,3.0,15.0,16.0,0.0,0.19591999999999998,0.99087,0.057800000000000004,38.192888348055305
46359.0,"Apr 15, 2025, 5:00:03 PM",2025.0,3.0,15.0,17.0,0.0,0.19004,0.99087,0.1503,40.42650826725137
46360.0,"Apr 15, 2025, 6:00:03 PM",2025.0,3.0,15.0,18.0,0.0,0.20574,0.99087,0.1503,42.660128186447444
46361.0,"Apr 15, 2025, 7:00:03 PM",2025.0,3.0,15.0,19.0,0.0,0.20759,0.99087,0.1503,45.054729721441404
46362.0,"Apr 15, 2025, 8:00:03 PM",2025.0,3.0,15.0,20.0,0.0,0.20937999999999998,0.99087,0.1503,53.72761427255408
46363.0,"Apr 15, 2025, 9:00:03 PM",2025.0,3.0,15.0,21.0,0.0,0.21183000000000002,0.99087,0.057800000000000004,63.12491609475736
46364.0,"Apr 15, 2025, 10:00:03 PM",2025.0,3.0,15.0,22.0,0.0,0.21116,0.99087,0.057800000000000004,65.37865871592815
46365.0,"Apr 15, 2025, 11:00:03 PM",2025.0,3.0,15.0,23.0,0.0,0.2067,0.99087,0.057800000000000004,62.380376121691995
46366.0,"Apr 16, 2025, 12:00:03 AM",2025.0,3.0,16.0,0.0,0.0,0.20514,0.99087,0.0385,63.24565230660579
46367.0,"Apr 16, 2025, 1:00:03 AM",2025.0,3.0,16.0,1.0,0.0,0.21102,0.99087,0.0385,70.57031582541092
46368.0,"Apr 16, 2025, 2:00:03 AM",2025.0,3.0,16.0,2.0,0.0,0.20968,0.99087,0.0385,74.51436541245982
46369.0,"Apr 16, 2025, 3:00:03 AM",2025.0,3.0,16.0,3.0,0.0,0.20923,0.99087,0.0385,82.66405971222926
46370.0,"Apr 16, 2025, 4:00:03 AM",2025.0,3.0,16.0,4.0,0.0,0.20878,0.99087,0.0385,91.73939830283672
46371.0,"Apr 16, 2025, 5:00:03 AM",2025.0,3.0,16.0,5.0,0.0,0.20923,0.99087,0.0385,101.1970682309642
46372.0,"Apr 16, 2025, 6:00:03 AM",2025.0,3.0,16.0,6.0,0.0,0.21064,0.99087,0.057800000000000004,107.23387882338601
46373.0,"Apr 16, 2025, 7:00:03 AM",2025.0,3.0,16.0,7.0,0.0,0.21064,0.99087,0.057800000000000004,110.93645598673807
46374.0,"Apr 16, 2025, 8:00:03 AM",2025.0,3.0,16.0,8.0,0.0,0.20983000000000002,0.99087,0.057800000000000004,110.7553516689654
46375.0,"Apr 16, 2025, 9:00:03 AM",2025.0,3.0,16.0,9.0,0.0,0.21169,0.99087,0.057800000000000004,106.42897074439644
46376.0,"Apr 16, 2025, 10:00:03 AM",2025.0,3.0,16.0,10.0,0.0,0.21161000000000002,0.99087,0.057800000000000004,91.4778031771651
46377.0,"Apr 16, 2025, 11:00:03 AM",2025.0,3.0,16.0,11.0,0.0,0.21243,0.99087,0.057800000000000004,104.73866377851833
46378.0,"Apr 16, 2025, 12:00:03 PM",2025.0,3.0,16.0,12.0,0.0,0.21377000000000002,0.99087,0.057800000000000004,102.28369413760014
46379.0,"Apr 16, 2025, 1:00:03 PM",2025.0,3.0,16.0,13.0,0.0,0.21206,0.99087,0.057800000000000004,98.37988995450071
46380.0,"Apr 16, 2025, 2:00:03 PM",2025.0,3.0,16.0,14.0,0.0,0.21072,0.99087,0.057800000000000004,96.04565652543094
46381.0,"Apr 16, 2025, 3:00:03 PM",2025.0,3.0,16.0,15.0,0.0,0.20797,0.99087,0.057800000000000004,94.55657657930021
46382.0,"Apr 16, 2025, 4:00:03 PM",2025.0,3.0,16.0,16.0,0.0,0.20603,0.99087,0.057800000000000004,91.07534913767032
46383.0,"Apr 16, 2025, 5:00:03 PM",2025.0,3.0,16.0,17.0,0.0,0.20633,0.99087,0.1503,94.13399983783069
46384.0,"Apr 16, 2025, 6:00:03 PM",2025.0,3.0,16.0,18.0,0.0,0.18915,0.99087,0.1503,81.71829271941652
