Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
53924.00000000001,"Feb 24, 2026, 8:00:07 PM",2026.0,1.0,24.0,20.0,0.0,8.0,0.0,1.0,76.11999999992821,76.12000000000002,0.0,0.0
53925.00000000001,"Feb 24, 2026, 9:00:07 PM",2026.0,1.0,24.0,21.0,0.0,8.0,0.0,0.0,64.39999999992821,64.39999999999999,0.0,0.0
53926.00000000001,"Feb 24, 2026, 10:00:07 PM",2026.0,1.0,24.0,22.0,0.0,8.0,0.0,0.0,50.1699999999282,50.16999999999997,0.0,0.0
53927.00000000001,"Feb 24, 2026, 11:00:07 PM",2026.0,1.0,24.0,23.0,0.0,8.0,0.0,0.0,37.25999999992818,37.26000000000001,0.0,0.0
53928.00000000001,"Feb 25, 2026, 12:00:07 AM",2026.0,1.0,25.0,0.0,0.0,8.0,0.0,0.0,29.729999999928193,29.73,0.0,0.0
53929.00000000001,"Feb 25, 2026, 1:00:07 AM",2026.0,1.0,25.0,1.0,0.0,8.0,3.0,0.0,58.02999999992819,28.83,29.19999999992819,0.0
53930.00000000001,"Feb 25, 2026, 2:00:07 AM",2026.0,1.0,25.0,2.0,0.0,8.0,3.0,0.0,59.109999999928235,29.910000000000007,29.199999999928227,0.0
53931.00000000001,"Feb 25, 2026, 3:00:07 AM",2026.0,1.0,25.0,3.0,0.0,8.0,5.0,0.0,73.31999999992823,29.439999999999998,43.87999999992823,0.0
53932.00000000001,"Feb 25, 2026, 4:00:07 AM",2026.0,1.0,25.0,4.0,0.0,8.0,8.0,0.0,102.17999999992816,29.1,73.07999999992816,0.0
53933.00000000001,"Feb 25, 2026, 5:00:07 AM",2026.0,1.0,25.0,5.0,0.0,8.0,3.0,0.0,70.13999999992816,37.13999999999998,32.999999999928185,0.0
53934.00000000001,"Feb 25, 2026, 6:00:07 AM",2026.0,1.0,25.0,6.0,0.0,8.0,0.0,1.0,43.29999999992821,43.299999999999976,0.0,0.0
53935.00000000001,"Feb 25, 2026, 7:00:07 AM",2026.0,1.0,25.0,7.0,0.0,8.0,0.0,2.0,50.949999999928245,50.94999999999999,0.0,0.0
53936.00000000001,"Feb 25, 2026, 8:00:07 AM",2026.0,1.0,25.0,8.0,0.0,8.0,0.0,7.0,51.919999999928244,51.919999999999995,0.0,0.0
53937.00000000001,"Feb 25, 2026, 9:00:07 AM",2026.0,1.0,25.0,9.0,0.0,8.0,0.0,7.0,50.37999999992826,50.37999999999999,0.0,0.0
53938.00000000001,"Feb 25, 2026, 10:00:07 AM",2026.0,1.0,25.0,10.0,0.0,8.0,0.0,8.0,46.91999999992822,46.92000000000002,0.0,0.0
53939.00000000001,"Feb 25, 2026, 11:00:07 AM",2026.0,1.0,25.0,11.0,0.0,8.0,0.0,8.0,44.45999999992824,44.460000000000015,0.0,0.0
53940.00000000001,"Feb 25, 2026, 12:00:07 PM",2026.0,1.0,25.0,12.0,0.0,8.0,0.0,8.0,44.09999999992824,44.09999999999999,0.0,0.0
53941.00000000001,"Feb 25, 2026, 1:00:07 PM",2026.0,1.0,25.0,13.0,0.0,8.0,0.0,8.0,42.89999999992827,42.89999999999999,0.0,0.0
53942.00000000001,"Feb 25, 2026, 2:00:07 PM",2026.0,1.0,25.0,14.0,0.0,8.0,0.0,8.0,50.30999999992828,50.31000000000001,0.0,0.0
53943.00000000001,"Feb 25, 2026, 3:00:07 PM",2026.0,1.0,25.0,15.0,0.0,8.0,0.0,8.0,47.64999999992827,47.65,0.0,0.0
53944.00000000001,"Feb 25, 2026, 4:00:07 PM",2026.0,1.0,25.0,16.0,0.0,8.0,0.0,7.0,55.83999999992826,55.840000000000025,0.0,0.0
53945.00000000001,"Feb 25, 2026, 5:00:07 PM",2026.0,1.0,25.0,17.0,0.0,8.0,0.0,3.0,78.36999999992827,78.37000000000003,0.0,0.0
53946.00000000001,"Feb 25, 2026, 6:00:07 PM",2026.0,1.0,25.0,18.0,0.0,8.0,0.0,2.0,88.46999999992833,88.47000000000001,0.0,0.0
53947.00000000001,"Feb 25, 2026, 7:00:07 PM",2026.0,1.0,25.0,19.0,0.0,8.0,0.0,2.0,83.99999999992826,84.00000000000003,0.0,0.0
53948.00000000001,"Feb 25, 2026, 8:00:07 PM",2026.0,1.0,25.0,20.0,0.0,8.0,0.0,1.0,76.98999999992837,76.98999999999998,0.0,0.0
53949.00000000001,"Feb 25, 2026, 9:00:07 PM",2026.0,1.0,25.0,21.0,0.0,8.0,0.0,1.0,67.6599999999284,67.65999999999998,0.0,0.0
53950.00000000001,"Feb 25, 2026, 10:00:07 PM",2026.0,1.0,25.0,22.0,0.0,8.0,0.0,1.0,51.30999999992842,51.30999999999999,0.0,0.0
53951.00000000001,"Feb 25, 2026, 11:00:07 PM",2026.0,1.0,25.0,23.0,0.0,8.0,0.0,0.0,35.32999999992842,35.329999999999984,0.0,0.0
53952.00000000001,"Feb 26, 2026, 12:00:07 AM",2026.0,1.0,26.0,0.0,0.0,8.0,8.0,0.0,104.39999999992834,31.320000000000025,73.07999999992832,0.0
53953.00000000001,"Feb 26, 2026, 1:00:07 AM",2026.0,1.0,26.0,1.0,0.0,8.0,0.0,0.0,27.649999999928323,27.65000000000001,0.0,0.0
53954.00000000001,"Feb 26, 2026, 2:00:07 AM",2026.0,1.0,26.0,2.0,0.0,8.0,0.0,0.0,26.519999999928316,26.51999999999999,0.0,0.0
53955.00000000001,"Feb 26, 2026, 3:00:07 AM",2026.0,1.0,26.0,3.0,0.0,8.0,2.0,0.0,51.53999999992831,29.540000000000003,21.99999999992831,0.0
53956.00000000001,"Feb 26, 2026, 4:00:07 AM",2026.0,1.0,26.0,4.0,0.0,8.0,4.0,0.0,67.93999999992833,27.73999999999999,40.19999999992834,0.0
53957.00000000001,"Feb 26, 2026, 5:00:07 AM",2026.0,1.0,26.0,5.0,0.0,8.0,0.0,0.0,32.54999999992831,32.55,0.0,0.0
53958.00000000001,"Feb 26, 2026, 6:00:07 AM",2026.0,1.0,26.0,6.0,0.0,8.0,0.0,1.0,46.529999999928314,46.530000000000015,0.0,0.0
53959.00000000001,"Feb 26, 2026, 7:00:07 AM",2026.0,1.0,26.0,7.0,0.0,8.0,0.0,1.0,52.45999999992829,52.460000000000015,0.0,0.0
53960.00000000001,"Feb 26, 2026, 8:00:07 AM",2026.0,1.0,26.0,8.0,0.0,8.0,0.0,4.0,51.50999999992826,51.510000000000005,0.0,0.0
53961.00000000001,"Feb 26, 2026, 9:00:07 AM",2026.0,1.0,26.0,9.0,0.0,8.0,0.0,5.0,52.959999999928264,52.960000000000015,0.0,0.0
53962.00000000001,"Feb 26, 2026, 10:00:07 AM",2026.0,1.0,26.0,10.0,0.0,8.0,0.0,8.0,48.35999999992827,48.36000000000001,0.0,0.0
53963.00000000001,"Feb 26, 2026, 11:00:07 AM",2026.0,1.0,26.0,11.0,0.0,8.0,0.0,8.0,40.91999999992826,40.91999999999997,0.0,0.0
53964.00000000001,"Feb 26, 2026, 12:00:07 PM",2026.0,1.0,26.0,12.0,0.0,8.0,0.0,8.0,46.83999999992826,46.840000000000025,0.0,0.0
53965.00000000001,"Feb 26, 2026, 1:00:07 PM",2026.0,1.0,26.0,13.0,0.0,8.0,0.0,8.0,47.51999999992827,47.520000000000024,0.0,0.0
53966.00000000001,"Feb 26, 2026, 2:00:07 PM",2026.0,1.0,26.0,14.0,0.0,8.0,0.0,8.0,49.85999999992827,49.86000000000001,0.0,0.0
53967.00000000001,"Feb 26, 2026, 3:00:07 PM",2026.0,1.0,26.0,15.0,0.0,8.0,0.0,7.0,42.25999999992829,42.25999999999999,0.0,0.0
53968.00000000001,"Feb 26, 2026, 4:00:07 PM",2026.0,1.0,26.0,16.0,0.0,8.0,0.0,5.0,44.589999999928274,44.58999999999999,0.0,0.0
53969.00000000001,"Feb 26, 2026, 5:00:07 PM",2026.0,1.0,26.0,17.0,0.0,8.0,0.0,5.0,77.73999999992829,77.73999999999998,0.0,0.0
53970.00000000001,"Feb 26, 2026, 6:00:07 PM",2026.0,1.0,26.0,18.0,0.0,8.0,0.0,3.0,84.9499999999283,84.94999999999999,0.0,0.0
53971.00000000001,"Feb 26, 2026, 7:00:07 PM",2026.0,1.0,26.0,19.0,0.0,8.0,0.0,2.0,82.03999999992833,82.04000000000002,0.0,0.0
53972.00000000001,"Feb 26, 2026, 8:00:07 PM",2026.0,1.0,26.0,20.0,0.0,8.0,0.0,1.0,71.24999999992833,71.25000000000004,0.0,0.0
53973.00000000001,"Feb 26, 2026, 9:00:07 PM",2026.0,1.0,26.0,21.0,0.0,8.0,0.0,1.0,64.24999999992825,64.24999999999999,0.0,0.0
53974.00000000001,"Feb 26, 2026, 10:00:07 PM",2026.0,1.0,26.0,22.0,0.0,8.0,0.0,0.0,48.31999999992822,48.319999999999965,0.0,0.0
53975.00000000001,"Feb 26, 2026, 11:00:07 PM",2026.0,1.0,26.0,23.0,0.0,8.0,1.0,0.0,41.86999999992822,38.18999999999998,3.679999999928235,0.0
53976.00000000001,"Feb 27, 2026, 12:00:07 AM",2026.0,1.0,27.0,0.0,0.0,8.0,1.0,0.0,36.19999999992819,32.52,3.679999999928185,0.0
53977.00000000001,"Feb 27, 2026, 1:00:07 AM",2026.0,1.0,27.0,1.0,0.0,8.0,2.0,0.0,42.369999999928176,27.689999999999994,14.679999999928182,0.0
53978.00000000001,"Feb 27, 2026, 2:00:07 AM",2026.0,1.0,27.0,2.0,0.0,8.0,8.0,0.0,100.94999999992812,27.87,73.07999999992812,0.0
53979.00000000001,"Feb 27, 2026, 3:00:07 AM",2026.0,1.0,27.0,3.0,0.0,8.0,3.0,0.0,54.3299999999281,28.65,25.6799999999281,0.0
53980.00000000001,"Feb 27, 2026, 4:00:07 AM",2026.0,1.0,27.0,4.0,0.0,8.0,1.0,0.0,32.4999999999281,28.81999999999999,3.6799999999281106,0.0
53981.00000000001,"Feb 27, 2026, 5:00:07 AM",2026.0,1.0,27.0,5.0,0.0,8.0,1.0,0.0,38.4599999999281,34.78000000000002,3.6799999999280786,0.0
53982.00000000001,"Feb 27, 2026, 6:00:07 AM",2026.0,1.0,27.0,6.0,0.0,8.0,0.0,1.0,46.419999999928116,46.42000000000002,0.0,0.0
53983.00000000001,"Feb 27, 2026, 7:00:07 AM",2026.0,1.0,27.0,7.0,0.0,8.0,0.0,1.0,49.669999999928145,49.67000000000001,0.0,0.0
53984.00000000001,"Feb 27, 2026, 8:00:07 AM",2026.0,1.0,27.0,8.0,0.0,8.0,0.0,6.0,45.61999999992811,45.620000000000005,0.0,0.0
53985.00000000001,"Feb 27, 2026, 9:00:07 AM",2026.0,1.0,27.0,9.0,0.0,8.0,0.0,6.0,40.20999999992811,40.209999999999994,0.0,0.0
53986.00000000001,"Feb 27, 2026, 10:00:07 AM",2026.0,1.0,27.0,10.0,0.0,8.0,0.0,8.0,47.619999999928105,47.62,0.0,0.0
53987.00000000001,"Feb 27, 2026, 11:00:07 AM",2026.0,1.0,27.0,11.0,0.0,8.0,0.0,8.0,41.7699999999281,41.77000000000002,0.0,0.0
53988.00000000001,"Feb 27, 2026, 12:00:07 PM",2026.0,1.0,27.0,12.0,0.0,8.0,0.0,8.0,40.70999999992811,40.709999999999994,0.0,0.0
53989.00000000001,"Feb 27, 2026, 1:00:07 PM",2026.0,1.0,27.0,13.0,0.0,8.0,0.0,8.0,41.9399999999281,41.940000000000005,0.0,0.0
53990.00000000001,"Feb 27, 2026, 2:00:07 PM",2026.0,1.0,27.0,14.0,0.0,8.0,0.0,8.0,39.4299999999281,39.43,0.0,0.0
53991.00000000001,"Feb 27, 2026, 3:00:07 PM",2026.0,1.0,27.0,15.0,0.0,8.0,0.0,7.0,41.3999999999281,41.4,0.0,0.0
53992.00000000001,"Feb 27, 2026, 4:00:07 PM",2026.0,1.0,27.0,16.0,0.0,8.0,0.0,5.0,48.949999999928124,48.95000000000003,0.0,0.0
53993.00000000001,"Feb 27, 2026, 5:00:07 PM",2026.0,1.0,27.0,17.0,0.0,8.0,0.0,2.0,68.76999999992819,68.77000000000002,0.0,0.0
53994.00000000001,"Feb 27, 2026, 6:00:07 PM",2026.0,1.0,27.0,18.0,0.0,8.0,0.0,1.0,97.88999999992824,97.88999999999999,0.0,0.0
53995.00000000001,"Feb 27, 2026, 7:00:07 PM",2026.0,1.0,27.0,19.0,0.0,8.0,0.0,0.0,84.2699999999283,84.27,0.0,0.0
53996.00000000001,"Feb 27, 2026, 8:00:07 PM",2026.0,1.0,27.0,20.0,0.0,8.0,0.0,0.0,76.45999999992833,76.45999999999997,0.0,0.0
53997.00000000001,"Feb 27, 2026, 9:00:07 PM",2026.0,1.0,27.0,21.0,0.0,8.0,0.0,0.0,64.56999999992833,64.57000000000001,0.0,0.0
53998.00000000001,"Feb 27, 2026, 10:00:07 PM",2026.0,1.0,27.0,22.0,0.0,8.0,0.0,0.0,49.41999999992831,49.42000000000002,0.0,0.0
53999.00000000001,"Feb 27, 2026, 11:00:07 PM",2026.0,1.0,27.0,23.0,0.0,8.0,0.0,0.0,36.719999999928305,36.71999999999999,0.0,0.0
54000.00000000001,"Feb 28, 2026, 12:00:07 AM",2026.0,1.0,28.0,0.0,0.0,8.0,6.0,0.0,88.15999999992836,29.759999999999998,58.39999999992836,0.0
54001.00000000001,"Feb 28, 2026, 1:00:07 AM",2026.0,1.0,28.0,1.0,0.0,8.0,8.0,0.0,100.38999999992839,27.31,73.07999999992839,0.0
54002.00000000001,"Feb 28, 2026, 2:00:07 AM",2026.0,1.0,28.0,2.0,0.0,8.0,4.0,0.0,64.54999999992835,28.15,36.39999999992835,0.0
54003.00000000001,"Feb 28, 2026, 3:00:07 AM",2026.0,1.0,28.0,3.0,0.0,8.0,2.0,0.0,42.56999999992833,28.16999999999999,14.399999999928337,0.0
54004.00000000001,"Feb 28, 2026, 4:00:07 AM",2026.0,1.0,28.0,4.0,0.0,8.0,3.0,0.0,53.67999999992833,28.280000000000012,25.399999999928315,0.0
54005.00000000001,"Feb 28, 2026, 5:00:07 AM",2026.0,1.0,28.0,5.0,0.0,8.0,0.0,0.0,32.78999999992832,32.79,0.0,0.0
54006.00000000001,"Feb 28, 2026, 6:00:07 AM",2026.0,1.0,28.0,6.0,0.0,8.0,0.0,1.0,42.52999999992832,42.53000000000001,0.0,0.0
54007.00000000001,"Feb 28, 2026, 7:00:07 AM",2026.0,1.0,28.0,7.0,0.0,8.0,0.0,3.0,51.69999999992831,51.699999999999996,0.0,0.0
54008.00000000001,"Feb 28, 2026, 8:00:07 AM",2026.0,1.0,28.0,8.0,0.0,8.0,0.0,4.0,57.029999999928336,57.03000000000001,0.0,0.0
54009.00000000001,"Feb 28, 2026, 9:00:07 AM",2026.0,1.0,28.0,9.0,0.0,8.0,0.0,6.0,51.57999999992836,51.58,0.0,0.0
54010.00000000001,"Feb 28, 2026, 10:00:07 AM",2026.0,1.0,28.0,10.0,0.0,8.0,0.0,8.0,45.43999999992842,45.44000000000002,0.0,0.0
54011.00000000001,"Feb 28, 2026, 11:00:07 AM",2026.0,1.0,28.0,11.0,0.0,8.0,0.0,8.0,41.33999999992841,41.34,0.0,0.0
54012.00000000001,"Feb 28, 2026, 12:00:07 PM",2026.0,1.0,28.0,12.0,0.0,8.0,0.0,8.0,39.03999999992843,39.040000000000006,0.0,0.0
54013.00000000001,"Feb 28, 2026, 1:00:07 PM",2026.0,1.0,28.0,13.0,0.0,8.0,0.0,8.0,41.08999999992845,41.08999999999999,0.0,0.0
54014.00000000001,"Feb 28, 2026, 2:00:07 PM",2026.0,1.0,28.0,14.0,0.0,8.0,0.0,8.0,38.77999999992846,38.77999999999999,0.0,0.0
54015.00000000001,"Feb 28, 2026, 3:00:07 PM",2026.0,1.0,28.0,15.0,0.0,8.0,0.0,8.0,40.28999999992848,40.29000000000001,0.0,0.0
54016.00000000001,"Feb 28, 2026, 4:00:07 PM",2026.0,1.0,28.0,16.0,0.0,8.0,0.0,6.0,53.139999999928456,53.13999999999998,0.0,0.0
54017.00000000001,"Feb 28, 2026, 5:00:07 PM",2026.0,1.0,28.0,17.0,0.0,8.0,0.0,4.0,72.22999999992847,72.22999999999999,0.0,0.0
54018.00000000001,"Feb 28, 2026, 6:00:07 PM",2026.0,1.0,28.0,18.0,0.0,8.0,0.0,3.0,89.7399999999285,89.74,0.0,0.0
54019.00000000001,"Feb 28, 2026, 7:00:07 PM",2026.0,1.0,28.0,19.0,0.0,8.0,0.0,1.0,79.21999999992855,79.22000000000001,0.0,0.0
54020.00000000001,"Feb 28, 2026, 8:00:07 PM",2026.0,1.0,28.0,20.0,0.0,8.0,0.0,1.0,67.68999999992856,67.69000000000004,0.0,0.0
54021.00000000001,"Feb 28, 2026, 9:00:07 PM",2026.0,1.0,28.0,21.0,0.0,8.0,0.0,0.0,55.33999999992856,55.34000000000002,0.0,0.0
54022.00000000001,"Feb 28, 2026, 10:00:07 PM",2026.0,1.0,28.0,22.0,0.0,8.0,0.0,0.0,46.37999999992855,46.38000000000002,0.0,0.0
54023.00000000001,"Feb 28, 2026, 11:00:07 PM",2026.0,1.0,28.0,23.0,0.0,8.0,0.0,0.0,37.86999999992856,37.87,0.0,0.0
54024.00000000001,"Mar 1, 2026, 12:00:07 AM",2026.0,2.0,1.0,0.0,0.0,8.0,5.0,0.0,72.8899999999286,29.010000000000012,43.87999999992859,0.0
54025.00000000001,"Mar 1, 2026, 1:00:07 AM",2026.0,2.0,1.0,1.0,0.0,8.0,2.0,0.0,41.36999999992863,26.69,14.67999999992863,0.0
54026.00000000001,"Mar 1, 2026, 2:00:07 AM",2026.0,2.0,1.0,2.0,0.0,8.0,8.0,0.0,101.78999999992875,28.709999999999997,73.07999999992876,0.0
54027.00000000001,"Mar 1, 2026, 3:00:07 AM",2026.0,2.0,1.0,3.0,0.0,8.0,5.0,0.0,71.35999999992873,27.480000000000008,43.87999999992873,0.0
54028.00000000001,"Mar 1, 2026, 4:00:07 AM",2026.0,2.0,1.0,4.0,0.0,8.0,1.0,0.0,39.65999999992875,28.660000000000007,10.999999999928743,0.0
54029.00000000001,"Mar 1, 2026, 5:00:07 AM",2026.0,2.0,1.0,5.0,0.0,8.0,0.0,0.0,33.699999999928735,33.7,0.0,0.0
54030.00000000001,"Mar 1, 2026, 6:00:07 AM",2026.0,2.0,1.0,6.0,0.0,8.0,0.0,1.0,42.769999999928736,42.77000000000002,0.0,0.0
54031.00000000001,"Mar 1, 2026, 7:00:07 AM",2026.0,2.0,1.0,7.0,0.0,8.0,0.0,3.0,53.149999999928745,53.15,0.0,0.0
54032.00000000001,"Mar 1, 2026, 8:00:07 AM",2026.0,2.0,1.0,8.0,0.0,8.0,0.0,3.0,54.19999999992873,54.20000000000002,0.0,0.0
54033.00000000001,"Mar 1, 2026, 9:00:07 AM",2026.0,2.0,1.0,9.0,0.0,8.0,0.0,7.0,48.97999999992873,48.980000000000025,0.0,0.0
54034.00000000001,"Mar 1, 2026, 10:00:07 AM",2026.0,2.0,1.0,10.0,0.0,8.0,0.0,8.0,47.7499999999287,47.750000000000014,0.0,0.0
54035.00000000001,"Mar 1, 2026, 11:00:07 AM",2026.0,2.0,1.0,11.0,0.0,8.0,0.0,8.0,45.939999999928716,45.94000000000002,0.0,0.0
54036.00000000001,"Mar 1, 2026, 12:00:07 PM",2026.0,2.0,1.0,12.0,0.0,8.0,0.0,8.0,50.04999999992871,50.049999999999976,0.0,0.0
54037.00000000001,"Mar 1, 2026, 1:00:07 PM",2026.0,2.0,1.0,13.0,0.0,8.0,0.0,8.0,53.51999999992868,53.519999999999996,0.0,0.0
54038.00000000001,"Mar 1, 2026, 2:00:07 PM",2026.0,2.0,1.0,14.0,0.0,8.0,0.0,7.0,52.099999999928656,52.1,0.0,0.0
54039.00000000001,"Mar 1, 2026, 3:00:07 PM",2026.0,2.0,1.0,15.0,0.0,8.0,0.0,7.0,54.72999999992868,54.730000000000004,0.0,0.0
54040.00000000001,"Mar 1, 2026, 4:00:07 PM",2026.0,2.0,1.0,16.0,0.0,8.0,0.0,4.0,65.19999999992868,65.2,0.0,0.0
54041.00000000001,"Mar 1, 2026, 5:00:07 PM",2026.0,2.0,1.0,17.0,0.0,8.0,0.0,3.0,75.00999999992862,75.00999999999998,0.0,0.0
54042.00000000001,"Mar 1, 2026, 6:00:07 PM",2026.0,2.0,1.0,18.0,0.0,8.0,0.0,3.0,83.55999999992858,83.56000000000003,0.0,0.0
54043.00000000001,"Mar 1, 2026, 7:00:07 PM",2026.0,2.0,1.0,19.0,0.0,8.0,0.0,1.0,73.61999999992858,73.61999999999996,0.0,0.0
54044.00000000001,"Mar 1, 2026, 8:00:07 PM",2026.0,2.0,1.0,20.0,0.0,8.0,0.0,1.0,65.45999999992858,65.46,0.0,0.0
54045.00000000001,"Mar 1, 2026, 9:00:07 PM",2026.0,2.0,1.0,21.0,0.0,8.0,1.0,1.0,63.679999999928604,60.000000000000014,3.67999999992859,0.0
54046.00000000001,"Mar 1, 2026, 10:00:07 PM",2026.0,2.0,1.0,22.0,0.0,8.0,1.0,0.0,56.63999999992861,52.96,3.6799999999286115,0.0
54047.00000000001,"Mar 1, 2026, 11:00:07 PM",2026.0,2.0,1.0,23.0,0.0,8.0,1.0,0.0,49.38999999992861,45.710000000000015,3.6799999999285973,0.0
54048.00000000001,"Mar 2, 2026, 12:00:07 AM",2026.0,2.0,2.0,0.0,0.0,8.0,8.0,0.0,112.43999999992866,39.36000000000002,73.07999999992865,0.0
54049.00000000001,"Mar 2, 2026, 1:00:07 AM",2026.0,2.0,2.0,1.0,0.0,8.0,5.0,0.0,74.0399999999288,33.96000000000002,40.07999999992877,0.0
54050.00000000001,"Mar 2, 2026, 2:00:07 AM",2026.0,2.0,2.0,2.0,0.0,8.0,3.0,0.0,48.52999999992876,30.449999999999985,18.079999999928777,0.0
54051.00000000001,"Mar 2, 2026, 3:00:07 AM",2026.0,2.0,2.0,3.0,0.0,8.0,2.0,0.0,41.479999999928765,30.600000000000005,10.87999999992876,0.0
54052.00000000001,"Mar 2, 2026, 4:00:07 AM",2026.0,2.0,2.0,4.0,0.0,8.0,5.0,0.0,68.93999999992879,28.860000000000003,40.07999999992879,0.0
54053.00000000001,"Mar 2, 2026, 5:00:07 AM",2026.0,2.0,2.0,5.0,0.0,8.0,2.0,0.0,42.719999999928795,31.840000000000007,10.879999999928788,0.0
54054.00000000001,"Mar 2, 2026, 6:00:07 AM",2026.0,2.0,2.0,6.0,0.0,8.0,0.0,0.0,34.479999999928815,34.47999999999999,0.0,0.0
54055.00000000001,"Mar 2, 2026, 7:00:07 AM",2026.0,2.0,2.0,7.0,0.0,8.0,0.0,0.0,48.53999999992882,48.54000000000003,0.0,0.0
54056.00000000001,"Mar 2, 2026, 8:00:07 AM",2026.0,2.0,2.0,8.0,0.0,8.0,0.0,0.0,63.7299999999288,63.729999999999976,0.0,0.0
54057.00000000001,"Mar 2, 2026, 9:00:07 AM",2026.0,2.0,2.0,9.0,0.0,8.0,0.0,4.0,66.18999999992874,66.18999999999998,0.0,0.0
54058.00000000001,"Mar 2, 2026, 10:00:07 AM",2026.0,2.0,2.0,10.0,0.0,8.0,0.0,8.0,60.45999999992873,60.45999999999998,0.0,0.0
54059.00000000001,"Mar 2, 2026, 11:00:07 AM",2026.0,2.0,2.0,11.0,0.0,8.0,0.0,8.0,58.80999999992875,58.81,0.0,0.0
54060.00000000001,"Mar 2, 2026, 12:00:07 PM",2026.0,2.0,2.0,12.0,0.0,8.0,0.0,8.0,59.68999999992876,59.68999999999999,0.0,0.0
54061.00000000001,"Mar 2, 2026, 1:00:07 PM",2026.0,2.0,2.0,13.0,0.0,8.0,0.0,8.0,62.00999999992877,62.010000000000005,0.0,0.0
54062.00000000001,"Mar 2, 2026, 2:00:07 PM",2026.0,2.0,2.0,14.0,0.0,8.0,0.0,8.0,60.17999999992876,60.18000000000001,0.0,0.0
54063.00000000001,"Mar 2, 2026, 3:00:07 PM",2026.0,2.0,2.0,15.0,0.0,8.0,0.0,8.0,60.89999999992877,60.90000000000001,0.0,0.0
54064.00000000001,"Mar 2, 2026, 4:00:07 PM",2026.0,2.0,2.0,16.0,0.0,8.0,0.0,3.0,69.6899999999288,69.69000000000001,0.0,0.0
54065.00000000001,"Mar 2, 2026, 5:00:07 PM",2026.0,2.0,2.0,17.0,0.0,8.0,0.0,3.0,87.33999999992876,87.34,0.0,0.0
54066.00000000001,"Mar 2, 2026, 6:00:07 PM",2026.0,2.0,2.0,18.0,0.0,8.0,0.0,2.0,90.52999999992865,90.53000000000002,0.0,0.0
54067.00000000001,"Mar 2, 2026, 7:00:07 PM",2026.0,2.0,2.0,19.0,0.0,8.0,0.0,1.0,86.44999999992864,86.45000000000003,0.0,0.0
54068.00000000001,"Mar 2, 2026, 8:00:07 PM",2026.0,2.0,2.0,20.0,0.0,8.0,0.0,1.0,73.1799999999287,73.18000000000002,0.0,0.0
54069.00000000001,"Mar 2, 2026, 9:00:07 PM",2026.0,2.0,2.0,21.0,0.0,8.0,0.0,1.0,62.80999999992871,62.80999999999997,0.0,0.0
54070.00000000001,"Mar 2, 2026, 10:00:07 PM",2026.0,2.0,2.0,22.0,0.0,8.0,0.0,1.0,52.64999999992868,52.64999999999999,0.0,0.0
54071.00000000001,"Mar 2, 2026, 11:00:07 PM",2026.0,2.0,2.0,23.0,0.0,8.0,0.0,0.0,50.73999999992869,50.74000000000002,0.0,0.0
54072.00000000001,"Mar 3, 2026, 12:00:07 AM",2026.0,2.0,3.0,0.0,0.0,8.0,8.0,0.0,111.89999999992864,38.81999999999999,73.07999999992865,0.0
54073.00000000001,"Mar 3, 2026, 1:00:07 AM",2026.0,2.0,3.0,1.0,0.0,8.0,0.0,0.0,33.95999999992863,33.95999999999999,0.0,0.0
54074.00000000001,"Mar 3, 2026, 2:00:07 AM",2026.0,2.0,3.0,2.0,0.0,8.0,3.0,0.0,60.08999999992862,30.89000000000001,29.19999999992861,0.0
54075.00000000001,"Mar 3, 2026, 3:00:07 AM",2026.0,2.0,3.0,3.0,0.0,8.0,4.0,0.0,59.849999999928606,26.970000000000017,32.879999999928586,0.0
54076.00000000001,"Mar 3, 2026, 4:00:07 AM",2026.0,2.0,3.0,4.0,0.0,8.0,4.0,0.0,61.559999999928614,28.679999999999996,32.879999999928614,0.0
54077.00000000001,"Mar 3, 2026, 5:00:07 AM",2026.0,2.0,3.0,5.0,0.0,8.0,7.0,0.0,91.7799999999286,29.700000000000006,62.0799999999286,0.0
54078.00000000001,"Mar 3, 2026, 6:00:07 AM",2026.0,2.0,3.0,6.0,0.0,8.0,0.0,0.0,33.649999999928596,33.65,0.0,0.0
54079.00000000001,"Mar 3, 2026, 7:00:07 AM",2026.0,2.0,3.0,7.0,0.0,8.0,0.0,2.0,43.71999999992862,43.720000000000006,0.0,0.0
54080.00000000001,"Mar 3, 2026, 8:00:07 AM",2026.0,2.0,3.0,8.0,0.0,8.0,0.0,2.0,57.53999999992863,57.539999999999985,0.0,0.0
54081.00000000001,"Mar 3, 2026, 9:00:07 AM",2026.0,2.0,3.0,9.0,0.0,8.0,0.0,4.0,57.319999999928626,57.32000000000001,0.0,0.0
54082.00000000001,"Mar 3, 2026, 10:00:07 AM",2026.0,2.0,3.0,10.0,0.0,8.0,0.0,8.0,63.33999999992866,63.34000000000002,0.0,0.0
54083.00000000001,"Mar 3, 2026, 11:00:07 AM",2026.0,2.0,3.0,11.0,0.0,8.0,0.0,8.0,62.47999999992866,62.47999999999998,0.0,0.0
54084.00000000001,"Mar 3, 2026, 12:00:07 PM",2026.0,2.0,3.0,12.0,0.0,8.0,0.0,8.0,63.20999999992867,63.21000000000001,0.0,0.0
