,Station_Name,Address,State_Province,Zip_Postal_Code,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption
41833,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-02 06:46:00,2022-07-02 07:47:00,0 days 01:00:28,0 days 01:00:18,6.319
41838,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-02 07:19:00,2022-07-02 10:34:00,0 days 03:14:50,0 days 03:14:19,22.83
41844,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-02 07:36:00,2022-07-02 09:17:00,0 days 01:41:00,0 days 01:40:57,11.033
41850,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2022-07-02 07:46:00,2022-07-02 09:18:00,0 days 01:31:56,0 days 01:19:38,3.744
41880,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2022-07-02 07:51:00,2022-07-02 10:20:00,0 days 02:28:42,0 days 02:28:30,14.607
41884,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2022-07-02 08:10:00,2022-07-02 08:29:00,0 days 00:19:13,0 days 00:18:54,1.893
41889,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2022-07-02 09:02:00,2022-07-02 10:03:00,0 days 01:01:28,0 days 01:00:01,3.33
41894,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2022-07-02 09:13:00,2022-07-02 11:03:00,0 days 01:50:07,0 days 01:49:54,10.896
41899,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-02 09:19:00,2022-07-02 10:38:00,0 days 01:18:29,0 days 01:17:34,4.889
41908,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,80302,2022-07-02 09:56:00,2022-07-02 10:39:00,0 days 00:42:59,0 days 00:42:11,4.15
41912,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,80302,2022-07-02 10:05:00,2022-07-02 11:22:00,0 days 01:17:37,0 days 01:16:48,4.032
41917,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-07-02 10:15:00,2022-07-02 11:35:00,0 days 01:19:55,0 days 01:19:38,4.653
41922,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-02 10:36:00,2022-07-02 16:15:00,0 days 05:39:33,0 days 05:39:12,37.179
41927,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-02 10:40:00,2022-07-02 12:27:00,0 days 01:46:42,0 days 01:19:09,6.541
41931,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2022-07-02 10:46:00,2022-07-02 12:33:00,0 days 01:47:05,0 days 01:45:50,6.207
41937,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2022-07-02 10:54:00,2022-07-02 12:14:00,0 days 01:20:35,0 days 01:20:00,8.195
41942,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2022-07-02 10:54:00,2022-07-02 11:47:00,0 days 00:53:23,0 days 00:52:58,2.822
41947,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2022-07-02 11:09:00,2022-07-02 13:00:00,0 days 01:51:39,0 days 00:29:31,2.643
41952,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-02 11:10:00,2022-07-02 17:01:00,0 days 05:51:08,0 days 00:20:03,0.406
41956,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-02 11:11:00,2022-07-02 12:57:00,0 days 01:46:33,0 days 01:46:12,10.561
41958,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-07-02 11:15:00,2022-07-02 15:04:00,0 days 03:49:50,0 days 03:49:30,22.207
41962,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-02 11:19:00,2022-07-02 12:31:00,0 days 01:12:24,0 days 00:36:49,1.531
41967,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2022-07-02 11:22:00,2022-07-03 10:02:00,0 days 22:40:03,0 days 02:13:59,13.824
41972,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-02 11:25:00,2022-07-02 12:08:00,0 days 00:42:52,0 days 00:41:53,4.859
41991,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-02 11:26:00,2022-07-02 13:10:00,0 days 01:44:31,0 days 01:25:38,0.873
41994,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,80302,2022-07-02 11:55:00,2022-07-02 11:58:00,0 days 00:03:25,0 days 00:01:48,0.181
41996,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2022-07-02 11:58:00,2022-07-02 13:08:00,0 days 01:10:04,0 days 01:04:19,4.786
41601,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-02 12:33:00,2022-07-02 14:15:00,0 days 01:42:16,0 days 01:41:48,9.948
41663,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-02 12:37:00,2022-07-02 13:25:00,0 days 00:47:38,0 days 00:46:49,4.551
41657,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-02 12:37:00,2022-07-02 14:31:00,0 days 01:54:29,0 days 01:54:04,12.742
41677,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2022-07-02 13:15:00,2022-07-02 14:35:00,0 days 01:20:10,0 days 00:58:52,3.272
41684,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,80302,2022-07-02 13:16:00,2022-07-02 15:20:00,0 days 02:04:46,0 days 02:04:14,12.378
41690,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-02 13:24:00,2022-07-02 14:30:00,0 days 01:06:03,0 days 01:05:28,7.473
41695,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,80301,2022-07-02 13:37:00,2022-07-02 14:40:00,0 days 01:02:10,0 days 01:01:51,6.171
41702,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2022-07-02 13:55:00,2022-07-02 18:32:00,0 days 04:37:45,0 days 03:20:31,19.326
41709,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-02 14:29:00,2022-07-02 16:13:00,0 days 01:43:20,0 days 01:43:09,10.038
41715,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-07-02 14:40:00,2022-07-02 14:57:00,0 days 00:17:02,0 days 00:16:48,1.609
41720,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2022-07-02 14:53:00,2022-07-02 18:42:00,0 days 03:49:11,0 days 03:48:41,23.124
41727,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-07-02 14:57:00,2022-07-02 17:05:00,0 days 02:07:31,0 days 02:07:14,9.152
41734,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-02 14:58:00,2022-07-02 16:05:00,0 days 01:06:30,0 days 01:06:09,7.736
41736,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2022-07-02 15:13:00,2022-07-02 21:15:00,0 days 06:02:10,0 days 04:52:14,29.383
41735,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-02 15:13:00,2022-07-02 16:41:00,0 days 01:28:32,0 days 01:28:18,4.706
41737,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,80302,2022-07-02 15:43:00,2022-07-02 18:41:00,0 days 02:57:51,0 days 02:56:35,18.565
41738,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-02 15:49:00,2022-07-02 17:44:00,0 days 01:55:36,0 days 01:55:06,11.333
41739,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-02 16:07:00,2022-07-02 16:09:00,0 days 00:01:36,0 days 00:01:07,0.1
41740,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-02 16:36:00,2022-07-02 19:10:00,0 days 02:33:50,0 days 02:33:19,14.031
41741,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-02 16:41:00,2022-07-02 16:42:00,0 days 00:01:07,0 days 00:00:32,0.024
41742,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2022-07-02 17:13:00,2022-07-02 18:40:00,0 days 01:27:41,0 days 01:27:26,8.972
41743,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-02 17:35:00,2022-07-02 17:39:00,0 days 00:03:53,0 days 00:03:41,0.316
41744,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-02 18:50:00,2022-07-02 21:22:00,0 days 02:32:08,0 days 02:31:43,17.663
41745,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-02 18:54:00,2022-07-02 19:17:00,0 days 00:22:57,0 days 00:22:30,2.242
41747,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-02 19:08:00,2022-07-02 20:01:00,0 days 00:53:23,0 days 00:19:53,0.625
41748,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-07-02 19:09:00,2022-07-02 19:48:00,0 days 00:39:07,0 days 00:38:25,3.757
41749,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-02 19:28:00,2022-07-02 19:41:00,0 days 00:13:01,0 days 00:12:29,1.248
41750,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-02 19:40:00,2022-07-02 20:21:00,0 days 00:41:21,0 days 00:40:12,2.27
41751,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2022-07-02 19:42:00,2022-07-02 20:26:00,0 days 00:43:12,0 days 00:42:48,4.407
41752,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-07-02 21:40:00,2022-07-03 07:43:00,0 days 10:02:35,0 days 05:18:53,28.174
41753,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-03 01:36:00,2022-07-03 08:02:00,0 days 06:26:12,0 days 06:25:44,37.252
41754,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-03 05:54:00,2022-07-03 08:12:00,0 days 02:17:17,0 days 01:10:38,5.549
41755,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-03 06:15:00,2022-07-03 07:27:00,0 days 01:11:36,0 days 01:11:20,7.725
41756,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-03 06:19:00,2022-07-03 09:30:00,0 days 03:11:21,0 days 03:11:05,13.454
41757,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-03 07:05:00,2022-07-03 09:21:00,0 days 02:15:12,0 days 02:11:01,11.673
41758,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2022-07-03 07:31:00,2022-07-03 09:23:00,0 days 01:51:33,0 days 01:49:33,6.571
41759,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2022-07-03 07:48:00,2022-07-03 09:35:00,0 days 01:46:53,0 days 01:46:28,6.249
41760,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-03 08:15:00,2022-07-03 10:25:00,0 days 02:09:14,0 days 02:09:02,12.821
41761,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-03 08:21:00,2022-07-03 09:03:00,0 days 00:42:18,0 days 00:42:01,4.835
41762,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-03 08:31:00,2022-07-03 08:59:00,0 days 00:27:57,0 days 00:26:10,2.485
41763,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-03 08:41:00,2022-07-03 09:15:00,0 days 00:34:02,0 days 00:20:12,1.492
41764,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-03 09:24:00,2022-07-03 12:18:00,0 days 02:53:47,0 days 02:53:27,16.884
41765,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-03 09:25:00,2022-07-03 11:04:00,0 days 01:39:10,0 days 00:44:32,2.016
41766,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-03 09:39:00,2022-07-03 12:01:00,0 days 02:22:03,0 days 02:17:20,13.639
41767,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-03 09:43:00,2022-07-03 10:38:00,0 days 00:55:38,0 days 00:55:17,5.365
41768,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-03 09:48:00,2022-07-03 10:18:00,0 days 00:30:20,0 days 00:29:41,1.845
41769,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-03 10:25:00,2022-07-03 14:06:00,0 days 03:41:27,0 days 02:19:50,8.323
41770,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2022-07-03 10:34:00,2022-07-03 13:36:00,0 days 03:01:31,0 days 03:01:06,14.865
41771,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-03 10:35:00,2022-07-03 13:05:00,0 days 02:30:23,0 days 01:01:57,1.491
41612,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2022-07-03 10:35:00,2022-07-03 12:56:00,0 days 02:20:42,0 days 02:06:31,11.86
41658,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-03 10:43:00,2022-07-03 11:21:00,0 days 00:38:32,0 days 00:38:02,2.205
41666,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,80301,2022-07-03 10:46:00,2022-07-03 11:10:00,0 days 00:24:48,0 days 00:24:33,2.504
41671,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,80302,2022-07-03 10:59:00,2022-07-03 13:05:00,0 days 02:05:58,0 days 02:05:40,12.711
41678,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2022-07-03 11:07:00,2022-07-03 13:51:00,0 days 02:44:10,0 days 02:43:50,16.51
41685,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-03 11:16:00,2022-07-03 11:40:00,0 days 00:23:47,0 days 00:23:30,2.255
41691,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2022-07-03 11:19:00,2022-07-03 13:43:00,0 days 02:24:19,0 days 02:23:54,14.236
41696,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-03 11:23:00,2022-07-03 12:35:00,0 days 01:12:14,0 days 01:11:38,8.22
41703,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2022-07-03 11:29:00,2022-07-03 12:47:00,0 days 01:18:25,0 days 01:17:45,7.962
41718,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2022-07-03 12:03:00,2022-07-03 15:20:00,0 days 03:17:28,0 days 01:46:52,9.973
41725,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-03 12:06:00,2022-07-03 12:27:00,0 days 00:20:50,0 days 00:20:37,2.359
41732,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-03 12:20:00,2022-07-03 12:23:00,0 days 00:02:42,0 days 00:02:01,0.18
41774,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-03 12:25:00,2022-07-03 14:24:00,0 days 01:59:25,0 days 01:59:13,11.747
41780,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-03 12:26:00,2022-07-03 13:59:00,0 days 01:32:59,0 days 01:32:08,8.566
41783,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-03 12:33:00,2022-07-03 13:58:00,0 days 01:25:15,0 days 01:24:59,8.127
41788,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2022-07-03 12:44:00,2022-07-03 16:40:00,0 days 03:56:10,0 days 03:55:56,22.788
41797,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-03 12:50:00,2022-07-03 16:00:00,0 days 03:10:29,0 days 03:10:05,11.216
41803,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-03 12:55:00,2022-07-03 15:05:00,0 days 02:10:32,0 days 02:10:18,14.988
41808,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-03 13:03:00,2022-07-03 17:41:00,0 days 04:38:37,0 days 03:25:37,10.781
41812,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2022-07-03 13:33:00,2022-07-03 18:54:00,0 days 05:21:56,0 days 00:00:16,0.014
41818,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2022-07-03 14:17:00,2022-07-03 17:23:00,0 days 03:06:08,0 days 03:05:11,19.179
41824,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-03 14:22:00,2022-07-03 16:07:00,0 days 01:45:04,0 days 00:08:29,0.695
41829,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,80301,2022-07-03 14:39:00,2022-07-03 16:35:00,0 days 01:55:24,0 days 01:54:47,11.677
41837,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-03 16:02:00,2022-07-03 17:44:00,0 days 01:41:27,0 days 01:41:04,5.619
41843,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-03 16:17:00,2022-07-03 18:04:00,0 days 01:46:39,0 days 01:02:48,2.21
41849,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-03 16:42:00,2022-07-03 16:53:00,0 days 00:11:17,0 days 00:11:02,0.014
41885,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2022-07-03 18:28:00,2022-07-03 19:31:00,0 days 01:03:05,0 days 01:02:26,6.266
41890,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-03 18:34:00,2022-07-03 19:19:00,0 days 00:45:07,0 days 00:44:47,1.793
41895,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-03 18:50:00,2022-07-03 20:37:00,0 days 01:46:21,0 days 01:46:11,10.413
41900,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2022-07-03 18:54:00,2022-07-03 19:18:00,0 days 00:23:31,0 days 00:23:09,2.35
41909,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-03 19:59:00,2022-07-03 21:56:00,0 days 01:57:15,0 days 01:56:56,12.254
41914,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2022-07-03 20:00:00,2022-07-03 21:10:00,0 days 01:09:16,0 days 01:09:03,6.979
41919,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-03 20:26:00,2022-07-03 23:43:00,0 days 03:17:13,0 days 03:16:52,10.853
41938,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-03 21:09:00,2022-07-03 21:13:00,0 days 00:04:02,0 days 00:03:49,0.36
41943,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-03 21:23:00,2022-07-04 06:18:00,0 days 08:54:58,0 days 06:04:51,28.928
41948,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2022-07-03 22:57:00,2022-07-03 22:58:00,0 days 00:00:50,0 days 00:00:06,0.002
41957,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-03 23:00:00,2022-07-03 23:12:00,0 days 00:12:06,0 days 00:11:52,1.13
41961,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-04 04:56:00,2022-07-04 05:37:00,0 days 00:41:05,0 days 00:40:49,2.193
41966,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-04 06:32:00,2022-07-04 07:25:00,0 days 00:53:07,0 days 00:52:53,5.709
41971,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-04 06:50:00,2022-07-04 09:39:00,0 days 02:49:21,0 days 02:49:05,19.707
41976,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-04 07:05:00,2022-07-04 08:23:00,0 days 01:18:44,0 days 01:18:29,7.452
41980,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-07-04 07:53:00,2022-07-04 09:01:00,0 days 01:08:01,0 days 01:04:59,3.371
41983,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-04 07:54:00,2022-07-04 09:56:00,0 days 02:02:01,0 days 02:01:05,8.696
41987,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2022-07-04 08:27:00,2022-07-04 17:14:00,0 days 08:47:21,0 days 02:40:58,12.779
41989,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-04 08:58:00,2022-07-04 10:18:00,0 days 01:19:37,0 days 01:19:13,6.831
41992,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-04 09:11:00,2022-07-04 11:56:00,0 days 02:44:32,0 days 02:38:44,14.499
42000,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-04 09:21:00,2022-07-04 11:33:00,0 days 02:12:01,0 days 02:11:42,12.745
42001,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-04 10:04:00,2022-07-04 10:44:00,0 days 00:40:07,0 days 00:39:53,2.36
42002,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-04 10:54:00,2022-07-04 12:35:00,0 days 01:40:34,0 days 01:40:20,5.339
42003,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-04 11:05:00,2022-07-04 11:52:00,0 days 00:46:20,0 days 00:46:04,5.276
42004,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-04 11:23:00,2022-07-04 12:26:00,0 days 01:02:50,0 days 01:02:34,6.104
42005,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2022-07-04 11:28:00,2022-07-04 13:41:00,0 days 02:13:10,0 days 01:44:01,9.805
42007,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-07-04 11:45:00,2022-07-04 13:58:00,0 days 02:13:26,0 days 02:07:17,9.975
42008,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-04 11:51:00,2022-07-04 13:34:00,0 days 01:43:13,0 days 01:43:02,10.109
42009,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-04 12:03:00,2022-07-04 13:41:00,0 days 01:37:57,0 days 00:42:28,3.623
42010,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,80301,2022-07-04 12:26:00,2022-07-04 16:26:00,0 days 04:00:26,0 days 04:00:08,24.6
42011,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2022-07-04 12:28:00,2022-07-04 13:31:00,0 days 01:02:44,0 days 01:02:13,3.919
42012,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-04 12:38:00,2022-07-04 14:11:00,0 days 01:33:04,0 days 01:32:44,4.841
42014,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,80302,2022-07-04 14:08:00,2022-07-04 14:19:00,0 days 00:11:14,0 days 00:10:28,1.04
42016,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2022-07-04 14:10:00,2022-07-04 14:56:00,0 days 00:45:46,0 days 00:45:01,4.356
42019,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2022-07-04 15:35:00,2022-07-04 16:43:00,0 days 01:08:57,0 days 01:08:29,0.49
