,Unnamed: 0,Station_Name,Address,State_Province,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption,Charging_EndTime
65348,67618,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-08-04 20:10:18,2023-08-04 23:10:06,0 days 02:59:50,0 days 02:59:19,18.053,2023-08-04 23:09:37
65349,139881,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 20:14:00,2023-08-04 21:53:00,0 days 01:39:05,0 days 01:18:09,9.152,2023-08-04 21:32:09
65350,67622,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 20:14:15,2023-08-04 21:53:18,0 days 01:39:05,0 days 01:18:09,9.152,2023-08-04 21:32:24
65351,139883,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,2023-08-04 20:32:00,2023-08-11 08:19:00,6 days 11:46:17,0 days 07:52:45,10.35,2023-08-05 04:24:45
65352,67670,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,2023-08-04 20:32:44,2023-08-11 08:19:00,6 days 11:46:17,0 days 07:52:45,10.35,2023-08-05 04:25:29
65353,139885,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-04 20:45:00,2023-08-05 03:13:00,0 days 06:28:21,0 days 06:27:40,36.888,2023-08-05 03:12:40
65354,67677,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-04 20:45:26,2023-08-05 03:13:46,0 days 06:28:21,0 days 06:27:40,36.888,2023-08-05 03:13:06
65355,139887,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-04 21:53:00,2023-08-04 23:02:00,0 days 01:09:40,0 days 01:09:19,6.975,2023-08-04 23:02:19
65356,67679,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-04 21:53:03,2023-08-04 23:02:41,0 days 01:09:40,0 days 01:09:19,6.975,2023-08-04 23:02:22
65357,139889,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 03:04:00,2023-08-05 09:21:00,0 days 06:17:24,0 days 05:55:35,17.122,2023-08-05 08:59:35
65358,67690,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 03:04:35,2023-08-05 09:21:57,0 days 06:17:24,0 days 05:55:35,17.122,2023-08-05 09:00:10
65359,139891,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 06:38:00,2023-08-05 07:28:00,0 days 00:49:22,0 days 00:49:08,5.423,2023-08-05 07:27:08
65360,67697,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 06:38:51,2023-08-05 07:28:13,0 days 00:49:22,0 days 00:49:08,5.423,2023-08-05 07:27:59
65361,139893,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 06:41:00,2023-08-05 07:42:00,0 days 01:01:20,0 days 01:00:57,6.614,2023-08-05 07:41:57
65362,67704,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 06:41:32,2023-08-05 07:42:52,0 days 01:01:20,0 days 01:00:57,6.614,2023-08-05 07:42:29
65363,139895,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2023-08-05 07:46:00,2023-08-05 10:08:00,0 days 02:21:09,0 days 02:20:58,13.347,2023-08-05 10:06:58
65364,67753,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2023-08-05 07:46:51,2023-08-05 10:08:00,0 days 02:21:09,0 days 02:20:58,13.347,2023-08-05 10:07:49
65365,139897,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 07:47:00,2023-08-05 10:34:00,0 days 02:47:35,0 days 01:41:13,4.948,2023-08-05 09:28:13
65366,67754,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 07:47:02,2023-08-05 10:34:36,0 days 02:47:35,0 days 01:41:13,4.948,2023-08-05 09:28:15
65367,139899,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 07:49:00,2023-08-05 09:08:00,0 days 01:18:43,0 days 01:16:43,3.53,2023-08-05 09:05:43
65368,67760,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 07:49:36,2023-08-05 09:08:17,0 days 01:18:43,0 days 01:16:43,3.53,2023-08-05 09:06:19
65369,139901,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 07:51:00,2023-08-05 09:05:00,0 days 01:13:49,0 days 01:13:35,3.945,2023-08-05 09:04:35
65370,67768,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 07:51:40,2023-08-05 09:05:27,0 days 01:13:49,0 days 01:13:35,3.945,2023-08-05 09:05:15
65371,139903,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-05 08:13:00,2023-08-05 10:54:00,0 days 02:41:12,0 days 02:26:40,14.088,2023-08-05 10:39:40
65372,67774,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-05 08:13:02,2023-08-05 10:54:14,0 days 02:41:12,0 days 02:26:40,14.088,2023-08-05 10:39:42
65373,139905,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 08:21:00,2023-08-05 09:20:00,0 days 00:59:43,0 days 00:59:19,6.666,2023-08-05 09:20:19
65374,67780,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 08:21:02,2023-08-05 09:20:43,0 days 00:59:43,0 days 00:59:19,6.666,2023-08-05 09:20:21
65375,67824,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-05 08:33:00,2023-08-05 09:40:58,0 days 01:07:59,0 days 01:07:40,8.05,2023-08-05 09:40:40
65376,139909,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-05 08:40:00,2023-08-05 09:50:00,0 days 01:10:46,0 days 00:56:30,5.72,2023-08-05 09:36:30
65377,67832,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-05 08:40:05,2023-08-05 09:50:48,0 days 01:10:46,0 days 00:56:30,5.72,2023-08-05 09:36:35
65378,139911,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,2023-08-05 08:59:00,2023-08-05 15:09:00,0 days 06:10:36,0 days 06:09:54,37.796,2023-08-05 15:08:54
65379,67837,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,2023-08-05 08:59:04,2023-08-05 15:09:40,0 days 06:10:36,0 days 06:09:54,37.796,2023-08-05 15:08:58
65380,139913,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-05 09:08:00,2023-08-05 11:37:00,0 days 02:28:30,0 days 01:57:40,10.963,2023-08-05 11:05:40
65381,67842,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-05 09:08:46,2023-08-05 11:37:16,0 days 02:28:30,0 days 01:57:40,10.963,2023-08-05 11:06:26
65382,139916,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 09:23:00,2023-08-05 10:11:00,0 days 00:48:52,0 days 00:48:23,3.286,2023-08-05 10:11:23
65383,67846,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 09:23:05,2023-08-05 10:11:58,0 days 00:48:52,0 days 00:48:23,3.286,2023-08-05 10:11:28
65384,139919,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-08-05 09:30:00,2023-08-05 12:11:00,0 days 02:40:52,0 days 02:01:53,7.291,2023-08-05 11:31:53
65385,67852,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-08-05 09:30:58,2023-08-05 12:11:49,0 days 02:40:52,0 days 02:01:53,7.291,2023-08-05 11:32:51
65386,139921,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 09:39:00,2023-08-05 11:05:00,0 days 01:26:19,0 days 01:26:04,6.9,2023-08-05 11:05:04
65387,67857,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 09:39:08,2023-08-05 11:05:25,0 days 01:26:19,0 days 01:26:04,6.9,2023-08-05 11:05:12
65388,139923,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-05 10:13:00,2023-08-05 10:54:00,0 days 00:40:32,0 days 00:40:20,4.003,2023-08-05 10:53:20
65389,67862,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-05 10:13:37,2023-08-05 10:54:08,0 days 00:40:32,0 days 00:40:20,4.003,2023-08-05 10:53:57
65390,139924,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-05 10:18:00,2023-08-05 12:00:00,0 days 01:42:24,0 days 01:42:07,10.081,2023-08-05 12:00:07
65391,67867,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-05 10:18:16,2023-08-05 12:00:38,0 days 01:42:24,0 days 01:42:07,10.081,2023-08-05 12:00:23
65392,139928,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 10:31:00,2023-08-05 12:01:00,0 days 01:30:38,0 days 01:30:24,10.137,2023-08-05 12:01:24
65393,67876,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 10:31:09,2023-08-05 12:01:47,0 days 01:30:38,0 days 01:30:24,10.137,2023-08-05 12:01:33
65394,139930,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-05 10:33:00,2023-08-05 13:45:00,0 days 03:12:24,0 days 02:56:25,17.194,2023-08-05 13:29:25
65395,67881,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-05 10:33:25,2023-08-05 13:45:50,0 days 03:12:24,0 days 02:56:25,17.194,2023-08-05 13:29:50
65396,139931,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-08-05 10:36:00,2023-08-05 13:03:00,0 days 02:27:06,0 days 02:26:47,14.398,2023-08-05 13:02:47
65397,67886,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-08-05 10:36:51,2023-08-05 13:03:56,0 days 02:27:06,0 days 02:26:47,14.398,2023-08-05 13:03:38
65398,139933,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-05 10:45:00,2023-08-05 12:38:00,0 days 01:53:05,0 days 01:52:53,7.091,2023-08-05 12:37:53
65399,139935,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 10:45:00,2023-08-05 11:45:00,0 days 00:59:41,0 days 00:59:27,6.657,2023-08-05 11:44:27
65400,67895,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-05 10:45:20,2023-08-05 12:38:24,0 days 01:53:05,0 days 01:52:53,7.091,2023-08-05 12:38:13
65401,67900,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 10:45:51,2023-08-05 11:45:31,0 days 00:59:41,0 days 00:59:27,6.657,2023-08-05 11:45:18
65402,139937,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 10:51:00,2023-08-05 12:43:00,0 days 01:52:03,0 days 00:35:12,3.37,2023-08-05 11:26:12
65403,67905,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 10:51:16,2023-08-05 12:43:18,0 days 01:52:03,0 days 00:35:12,3.37,2023-08-05 11:26:28
65404,139938,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-05 10:58:00,2023-08-05 11:44:00,0 days 00:45:54,0 days 00:45:39,4.506,2023-08-05 11:43:39
65405,67910,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-05 10:58:17,2023-08-05 11:44:10,0 days 00:45:54,0 days 00:45:39,4.506,2023-08-05 11:43:56
65406,139941,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 10:59:00,2023-08-05 13:26:00,0 days 02:27:01,0 days 02:05:07,6.273,2023-08-05 13:04:07
65407,67914,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 10:59:45,2023-08-05 13:26:46,0 days 02:27:01,0 days 02:05:07,6.273,2023-08-05 13:04:52
65408,139943,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-05 11:03:00,2023-08-05 16:14:00,0 days 05:11:44,0 days 05:11:19,17.846,2023-08-05 16:14:19
65409,67919,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-05 11:03:10,2023-08-05 16:14:54,0 days 05:11:44,0 days 05:11:19,17.846,2023-08-05 16:14:29
65410,139945,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-05 11:40:00,2023-08-05 13:05:00,0 days 01:24:57,0 days 01:24:33,4.892,2023-08-05 13:04:33
65411,67924,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-05 11:40:17,2023-08-05 13:05:13,0 days 01:24:57,0 days 01:24:33,4.892,2023-08-05 13:04:50
65412,139947,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,2023-08-05 11:42:00,2023-08-05 14:30:00,0 days 02:47:56,0 days 02:47:16,17.347,2023-08-05 14:29:16
65413,67929,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,2023-08-05 11:42:35,2023-08-05 14:30:30,0 days 02:47:56,0 days 02:47:16,17.347,2023-08-05 14:29:51
65414,139949,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-05 11:48:00,2023-08-05 12:04:00,0 days 00:15:58,0 days 00:15:42,0.691,2023-08-05 12:03:42
65415,67934,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-05 11:48:54,2023-08-05 12:04:49,0 days 00:15:58,0 days 00:15:42,0.691,2023-08-05 12:04:36
65416,139953,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-08-05 12:16:00,2023-08-05 14:06:00,0 days 01:50:09,0 days 01:49:52,10.949,2023-08-05 14:05:52
65417,67942,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-08-05 12:16:13,2023-08-05 14:06:19,0 days 01:50:09,0 days 01:49:52,10.949,2023-08-05 14:06:05
65418,139955,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-05 12:49:00,2023-08-05 13:46:00,0 days 00:57:16,0 days 00:57:03,5.569,2023-08-05 13:46:03
65419,67947,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-05 12:49:17,2023-08-05 13:46:32,0 days 00:57:16,0 days 00:57:03,5.569,2023-08-05 13:46:20
65420,139957,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-05 12:51:00,2023-08-05 17:30:00,0 days 04:39:26,0 days 04:38:49,18.063,2023-08-05 17:29:49
65421,67952,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-05 12:51:33,2023-08-05 17:30:59,0 days 04:39:26,0 days 04:38:49,18.063,2023-08-05 17:30:22
65422,139961,MUNICIPAL SC / 1000WALNUT2     ,900 Walnut St     ,Colorado       ,2023-08-05 12:56:00,2023-08-05 14:55:00,0 days 01:59:45,0 days 01:59:23,11.784,2023-08-05 14:55:23
65423,67961,MUNICIPAL SC / 1000WALNUT2     ,900 Walnut St     ,Colorado       ,2023-08-05 12:56:08,2023-08-05 14:55:52,0 days 01:59:45,0 days 01:59:23,11.784,2023-08-05 14:55:31
65424,139963,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 13:02:00,2023-08-05 13:49:00,0 days 00:47:21,0 days 00:47:08,4.622,2023-08-05 13:49:08
65425,67967,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 13:02:22,2023-08-05 13:49:43,0 days 00:47:21,0 days 00:47:08,4.622,2023-08-05 13:49:30
65426,139966,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-05 13:04:00,2023-08-05 15:58:00,0 days 02:53:44,0 days 02:53:28,14.283,2023-08-05 15:57:28
65427,67972,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-05 13:04:30,2023-08-05 15:58:13,0 days 02:53:44,0 days 02:53:28,14.283,2023-08-05 15:57:58
65428,139968,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-05 13:11:00,2023-08-05 14:46:00,0 days 01:35:04,0 days 00:58:04,2.586,2023-08-05 14:09:04
65429,67977,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-05 13:11:22,2023-08-05 14:46:25,0 days 01:35:04,0 days 00:58:04,2.586,2023-08-05 14:09:26
65430,139972,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-05 13:18:00,2023-08-05 13:35:00,0 days 00:16:44,0 days 00:16:37,1.759,2023-08-05 13:34:37
65431,67623,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-05 13:18:28,2023-08-05 13:35:12,0 days 00:16:44,0 days 00:16:37,1.759,2023-08-05 13:35:05
65432,139974,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-05 13:25:00,2023-08-05 14:46:00,0 days 01:20:30,0 days 01:20:02,7.845,2023-08-05 14:45:02
65433,67672,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-05 13:25:45,2023-08-05 14:46:12,0 days 01:20:30,0 days 01:20:02,7.845,2023-08-05 14:45:47
65434,139976,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-05 13:26:00,2023-08-05 15:33:00,0 days 02:06:36,0 days 02:06:13,14.229,2023-08-05 15:32:13
65435,67683,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-05 13:26:44,2023-08-05 15:33:19,0 days 02:06:36,0 days 02:06:13,14.229,2023-08-05 15:32:57
65436,139978,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-05 13:36:00,2023-08-05 14:31:00,0 days 00:55:24,0 days 00:54:29,4.825,2023-08-05 14:30:29
65437,67695,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-05 13:36:06,2023-08-05 14:31:30,0 days 00:55:24,0 days 00:54:29,4.825,2023-08-05 14:30:35
65438,139980,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 13:45:00,2023-08-05 15:16:00,0 days 01:31:21,0 days 01:19:39,1.42,2023-08-05 15:04:39
65439,67702,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 13:45:37,2023-08-05 15:16:58,0 days 01:31:21,0 days 01:19:39,1.42,2023-08-05 15:05:16
65440,139982,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-05 13:51:00,2023-08-05 17:21:00,0 days 03:30:02,0 days 01:11:14,7.393,2023-08-05 15:02:14
65441,67750,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-05 13:51:37,2023-08-05 17:21:38,0 days 03:30:02,0 days 01:11:14,7.393,2023-08-05 15:02:51
65442,139992,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-05 14:16:00,2023-08-05 16:47:00,0 days 02:31:20,0 days 02:31:05,11.22,2023-08-05 16:47:05
65443,67779,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-05 14:16:24,2023-08-05 16:47:43,0 days 02:31:20,0 days 02:31:05,11.22,2023-08-05 16:47:29
65444,139994,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-05 14:24:00,2023-08-05 18:00:00,0 days 03:36:45,0 days 02:47:46,8.808,2023-08-05 17:11:46
65445,67822,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-05 14:24:05,2023-08-05 18:00:49,0 days 03:36:45,0 days 02:47:46,8.808,2023-08-05 17:11:51
65446,139996,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,2023-08-05 14:31:00,2023-08-05 18:38:00,0 days 04:07:24,0 days 04:07:10,25.42,2023-08-05 18:38:10
65447,67829,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,2023-08-05 14:31:19,2023-08-05 18:38:43,0 days 04:07:24,0 days 04:07:10,25.42,2023-08-05 18:38:29
65448,140000,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 14:37:00,2023-08-05 15:39:00,0 days 01:01:37,0 days 01:01:20,5.98,2023-08-05 15:38:20
65449,67840,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 14:37:59,2023-08-05 15:39:35,0 days 01:01:37,0 days 01:01:20,5.98,2023-08-05 15:39:19
65450,140004,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 14:51:00,2023-08-05 17:41:00,0 days 02:49:58,0 days 02:49:43,9.052,2023-08-05 17:40:43
65451,67854,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 14:51:21,2023-08-05 17:41:24,0 days 02:49:58,0 days 02:49:43,9.052,2023-08-05 17:41:04
65452,140006,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 15:21:00,2023-08-05 17:39:00,0 days 02:18:34,0 days 02:00:01,5.993,2023-08-05 17:21:01
65453,67859,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 15:21:15,2023-08-05 17:39:47,0 days 02:18:34,0 days 02:00:01,5.993,2023-08-05 17:21:16
65454,140010,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 15:50:00,2023-08-05 18:19:00,0 days 02:29:03,0 days 00:12:27,1.052,2023-08-05 16:02:27
65455,67868,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-05 15:50:34,2023-08-05 18:19:37,0 days 02:29:03,0 days 00:12:27,1.052,2023-08-05 16:03:01
65456,140012,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-05 16:22:00,2023-08-05 16:45:00,0 days 00:22:29,0 days 00:22:06,1.224,2023-08-05 16:44:06
65457,67873,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-05 16:22:58,2023-08-05 16:45:26,0 days 00:22:29,0 days 00:22:06,1.224,2023-08-05 16:45:04
65458,140015,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,2023-08-05 16:43:00,2023-08-05 17:55:00,0 days 01:11:22,0 days 01:10:43,3.799,2023-08-05 17:53:43
65459,67878,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,2023-08-05 16:43:57,2023-08-05 17:55:18,0 days 01:11:22,0 days 01:10:43,3.799,2023-08-05 17:54:40
65460,140017,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 16:46:00,2023-08-05 18:03:00,0 days 01:17:45,0 days 01:17:29,4.25,2023-08-05 18:03:29
65461,67884,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-08-05 16:46:12,2023-08-05 18:03:56,0 days 01:17:45,0 days 01:17:29,4.25,2023-08-05 18:03:41
65462,140019,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 16:51:00,2023-08-05 20:03:00,0 days 03:12:22,0 days 02:27:20,12.427,2023-08-05 19:18:20
65463,67889,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-05 16:51:05,2023-08-05 20:03:22,0 days 03:12:22,0 days 02:27:20,12.427,2023-08-05 19:18:25
65464,140022,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-05 17:03:00,2023-08-06 07:31:00,0 days 14:27:41,0 days 11:51:39,70.698,2023-08-06 04:54:39
65465,67893,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-05 17:03:50,2023-08-06 07:31:29,0 days 14:27:41,0 days 11:51:39,70.698,2023-08-06 04:55:29
65466,140024,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-05 17:11:00,2023-08-05 18:44:00,0 days 01:33:44,0 days 01:33:24,5.264,2023-08-05 18:44:24
65467,67897,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-05 17:11:12,2023-08-05 18:44:53,0 days 01:33:44,0 days 01:33:24,5.264,2023-08-05 18:44:36
65468,140026,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-08-05 17:22:00,2023-08-05 20:00:00,0 days 02:37:55,0 days 01:52:29,9.699,2023-08-05 19:14:29
65469,67902,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-08-05 17:22:49,2023-08-05 20:00:44,0 days 02:37:55,0 days 01:52:29,9.699,2023-08-05 19:15:18
65470,140028,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-05 17:34:00,2023-08-05 20:37:00,0 days 03:03:08,0 days 01:40:11,4.92,2023-08-05 19:14:11
